# Generated invalid test data
# Generated at: 2025-12-14 07:58:56

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,782 Nimmanhemin Road, Chiang Mai,032-8446725,true
101,Elite Bangkok Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-6523593,true
102,Elite Sukhothai Branch,937 Ratchadamri Road, Chonburi,123456789012345678901234567890,true
103,Diamond Rayong Branch,790 Asoke Road, Rayong,032-5962991,invalid_bool
104,Platinum Pattaya Branch,280 Ploenchit Road, Hua Hin,077-2313291,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Junior Waiter,-7
102,Chef Specialist,not_a_number
103,Cashier,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Gold Plus,invalid_tier
102,Bronze,2
103,Diamond,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,2,Mark,Garcia,27726,true,2021-04-03 10:58:14
101,3,99999,Sarah,Lopez,45218,true,2024-12-31 23:58:24
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anderson,34287,true,2024-06-07 16:58:25
103,4,2,Steven,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35881,true,2023-10-27 07:47:42
104,1,4,Lisa,Lee,-6921,true,2025-12-07 04:31:30
105,5,2,Anthony,Walker,not_a_number,true,2024-08-03 10:25:03
106,,4,Tom,White,42746,true,2020-04-21 09:44:30
107,3,4,David,Miller,30152,true,2020-11-07 02:51:13
108,3,4,Charles,Gonzalez,31543,true,2025-12-01 06:51:01
109,3,2,Richard,Adams,37449,true,2020-11-12 12:56:57
110,2,1,Sandra,Young,43924,true,2020-04-11 09:54:35
111,3,3,Matthew,Harris,30292,true,2023-09-26 09:32:53
112,2,1,Steven,Walker,20143,true,2020-04-19 08:02:53
113,5,3,Jane,Lopez,21580,true,2020-02-04 17:10:23
114,2,1,Charles,Lopez,41503,true,2024-09-21 12:26:16
115,5,3,Nancy,Garcia,49186,true,2022-03-21 18:16:53
116,1,3,Jennifer,Lee,20674,true,2022-08-16 19:38:40
117,1,3,Nancy,Lopez,35078,true,2021-06-08 14:00:11
118,5,3,Anthony,Johnson,41616,true,2023-05-28 17:07:00
119,3,1,William,Nelson,27432,true,2021-02-27 11:43:52
120,3,4,Sandra,Green,24921,true,2023-01-24 12:04:48
121,4,4,John,Wright,31966,true,2020-07-21 11:27:18
122,4,3,Betty,Hall,25271,true,2025-09-19 17:20:14
123,5,3,Robert,Lewis,34293,true,2021-06-07 00:54:23
124,4,2,Tom,Thompson,41143,true,2022-10-07 20:40:28
125,3,4,Susan,Anderson,39488,true,2024-12-12 00:16:25
126,3,1,Margaret,Thomas,49103,true,2022-07-23 00:51:08
127,5,2,Thomas,Martin,26046,true,2024-12-19 00:11:19
128,5,3,Nancy,Gonzalez,23006,true,2020-04-15 22:31:40
129,2,3,David,Harris,40222,true,2023-04-20 12:03:44
130,4,1,Jennifer,Scott,47478,true,2025-09-16 01:58:57
131,3,4,Jennifer,Allen,23805,true,2022-04-29 22:16:18
132,1,2,Barbara,Garcia,38757,true,2021-01-10 22:48:28
133,5,1,Mary,Hernandez,24722,true,2022-12-08 03:35:22
134,4,2,Tom,Johnson,48053,true,2024-06-05 12:43:00
135,3,3,John,Lopez,34876,true,2021-07-08 03:06:18
136,2,2,Robert,Brown,37902,true,2020-07-13 08:51:50
137,5,1,Linda,Brown,46894,true,2020-11-03 05:48:29
138,3,3,Richard,Green,20905,true,2024-07-03 10:35:14
139,4,2,James,Gonzalez,41493,true,2021-11-15 23:16:52
140,4,1,Sarah,Garcia,34970,true,2021-12-09 05:22:49
141,5,4,William,Garcia,20022,true,2024-08-04 20:15:58
142,3,1,Elizabeth,Green,26798,true,2021-04-25 18:58:14

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
585,1,305,,TAKEAWAY,CANCELLED,174.17,2025-12-24 14:14:02
586,4,131,,TAKEAWAY,CANCELLED,319.78,2025-08-30 14:25:58
587,2,6,,DELIVERY,CANCELLED,410.03,2024-03-18 18:23:56
588,1,,,DINE_IN,PAID,414.79,2025-06-04 03:35:51
589,2,285,,DINE_IN,CANCELLED,345.72,2025-04-10 03:35:18
590,5,,,DELIVERY,CANCELLED,204.17,2024-07-11 19:59:22
591,5,,,DELIVERY,PAID,287.86,2025-12-06 05:22:32
592,2,,,TAKEAWAY,UNPAID,435.04,2024-09-21 11:23:07
593,5,434,,DINE_IN,PAID,449.24,2025-06-05 04:18:34
594,5,,,DELIVERY,PAID,158.50,2025-04-05 20:38:07
595,4,162,,DELIVERY,UNPAID,417.90,2025-12-15 23:48:53
596,2,364,,DINE_IN,PAID,345.45,2024-03-30 20:32:04
597,2,,,DINE_IN,CANCELLED,342.84,2025-09-26 11:08:52
598,2,,,DINE_IN,UNPAID,413.27,2024-10-26 23:53:16
599,1,,,DINE_IN,CANCELLED,144.62,2025-06-14 13:27:55
600,4,285,,TAKEAWAY,UNPAID,390.57,2025-06-30 12:52:17
601,4,85,,TAKEAWAY,PAID,308.46,2025-05-12 11:20:11
602,4,,,DINE_IN,UNPAID,482.00,2025-05-29 04:58:54
603,5,,,TAKEAWAY,UNPAID,180.42,2025-12-21 18:16:49
604,2,436,,TAKEAWAY,UNPAID,329.96,2025-02-06 10:33:02
605,1,392,,TAKEAWAY,UNPAID,111.27,2025-04-15 13:38:06
606,4,,,DELIVERY,CANCELLED,174.86,2024-06-25 22:43:58
607,1,,,TAKEAWAY,UNPAID,464.90,2024-07-26 08:26:02
608,3,,,TAKEAWAY,PAID,322.65,2024-09-20 22:24:20
609,5,,,TAKEAWAY,UNPAID,315.17,2024-11-22 13:45:58
610,3,,,TAKEAWAY,CANCELLED,436.42,2025-09-25 06:14:06
611,5,,,DINE_IN,UNPAID,405.30,2024-11-22 01:31:27
612,4,373,,DELIVERY,UNPAID,217.05,2024-11-19 10:57:25
613,2,,,DINE_IN,CANCELLED,346.12,2025-12-10 10:02:51
614,3,,,TAKEAWAY,PAID,340.07,2025-03-01 02:34:21
615,1,,,TAKEAWAY,PAID,486.56,2025-02-20 07:40:11
616,1,230,,DINE_IN,PAID,205.79,2025-01-27 21:27:05
617,2,170,,TAKEAWAY,CANCELLED,326.17,2025-01-18 16:02:33
618,3,409,,DELIVERY,PAID,448.39,2024-06-27 22:14:18
619,3,404,,TAKEAWAY,UNPAID,229.18,2024-11-08 20:58:30
620,1,121,,DINE_IN,PAID,330.91,2024-04-10 11:52:55
621,3,326,,DELIVERY,CANCELLED,107.89,2024-04-27 01:23:43
622,2,179,,DINE_IN,UNPAID,357.71,2025-08-20 23:37:39
623,1,,,TAKEAWAY,CANCELLED,326.21,2025-12-03 22:38:37
624,1,,,TAKEAWAY,CANCELLED,495.05,2024-11-04 02:56:55
625,5,,,DELIVERY,UNPAID,358.85,2024-12-30 16:00:54
626,2,100,,DINE_IN,UNPAID,186.28,2024-05-16 18:26:46
627,3,,,DINE_IN,PAID,236.97,2025-08-31 05:00:31
628,5,367,,DELIVERY,UNPAID,358.01,2024-03-16 22:24:12
629,2,,,DINE_IN,UNPAID,363.91,2024-06-27 12:28:46
630,4,,,TAKEAWAY,CANCELLED,401.62,2024-05-31 19:39:55
631,4,,,DINE_IN,PAID,166.75,2024-07-22 01:11:49
632,5,392,,DELIVERY,CANCELLED,338.78,2024-03-12 21:29:55
633,2,389,,DINE_IN,PAID,307.42,2025-05-09 16:05:02
634,3,21,,DINE_IN,PAID,108.35,2025-02-02 19:33:13
635,4,,,TAKEAWAY,CANCELLED,150.35,2025-05-19 11:23:29
636,2,228,,TAKEAWAY,PAID,105.86,2025-01-30 19:18:54
637,4,264,,DINE_IN,UNPAID,130.81,2024-07-31 16:28:52
638,1,368,,DELIVERY,CANCELLED,493.51,2025-11-12 15:03:46
639,5,204,,DINE_IN,PAID,281.52,2025-08-01 01:13:32
640,3,69,,TAKEAWAY,UNPAID,246.02,2025-06-23 06:58:26
641,4,376,,TAKEAWAY,CANCELLED,124.66,2025-11-18 14:57:23
642,5,133,,TAKEAWAY,CANCELLED,457.79,2025-06-28 02:55:40
643,4,,,DELIVERY,PAID,374.62,2025-08-21 12:53:58
644,1,,,DINE_IN,CANCELLED,287.60,2025-03-01 00:49:42
645,3,,,DINE_IN,PAID,156.97,2025-11-28 03:19:13
646,3,,,DELIVERY,PAID,304.95,2024-07-23 20:30:09
647,3,,,DINE_IN,CANCELLED,438.46,2024-06-21 00:07:42
648,4,,,TAKEAWAY,PAID,254.93,2024-11-29 18:37:43
649,5,81,,DINE_IN,PAID,464.06,2024-07-28 13:23:24
650,5,,,DINE_IN,UNPAID,471.99,2025-10-12 23:24:29
651,1,425,,TAKEAWAY,PAID,155.27,2024-07-12 04:24:09
652,4,,,DELIVERY,CANCELLED,493.48,2025-11-26 23:33:14
653,1,,,TAKEAWAY,CANCELLED,355.53,2024-04-12 01:05:08
654,2,235,,TAKEAWAY,UNPAID,170.96,2024-05-29 12:09:16
655,5,,,DINE_IN,PAID,285.27,2025-07-18 09:40:19
656,3,,,DINE_IN,UNPAID,141.52,2025-11-17 18:00:31
657,4,,,TAKEAWAY,UNPAID,364.65,2025-06-06 13:48:57
658,1,,,DINE_IN,CANCELLED,360.28,2024-09-20 11:49:02
659,1,262,,DINE_IN,UNPAID,184.42,2024-03-07 07:06:55
660,1,,,DINE_IN,PAID,123.61,2024-05-16 04:09:50
661,1,,,DINE_IN,CANCELLED,404.12,2024-12-13 19:27:49
662,2,,,TAKEAWAY,UNPAID,235.30,2024-05-19 15:22:13
663,1,244,,TAKEAWAY,PAID,271.68,2024-09-20 00:22:22
664,4,164,,TAKEAWAY,PAID,373.39,2024-11-06 03:13:31
665,3,233,,DELIVERY,UNPAID,124.74,2024-11-28 05:45:57
666,2,,,DINE_IN,UNPAID,310.05,2025-08-19 02:39:17
667,1,,,DINE_IN,CANCELLED,463.86,2024-08-28 10:37:10
668,1,,,TAKEAWAY,CANCELLED,464.19,2025-07-14 11:44:08
669,5,,,DINE_IN,CANCELLED,489.75,2025-09-13 17:08:53
670,3,219,,DELIVERY,PAID,209.25,2025-01-25 02:35:37
671,4,,,DINE_IN,CANCELLED,255.96,2025-10-24 00:46:52
672,4,,,DELIVERY,UNPAID,137.57,2024-07-10 03:51:09
673,3,,,DELIVERY,CANCELLED,176.29,2024-06-16 16:30:36
674,5,83,,DELIVERY,UNPAID,398.40,2025-05-03 18:28:06
675,5,324,,DINE_IN,UNPAID,149.28,2025-09-15 23:24:19
676,1,156,,DELIVERY,UNPAID,450.31,2024-05-01 06:32:33
677,1,,,DELIVERY,CANCELLED,490.06,2024-06-09 00:46:27
678,4,440,,DELIVERY,CANCELLED,402.01,2025-03-17 01:10:47
679,1,273,,DINE_IN,UNPAID,400.95,2024-08-14 10:39:22
680,4,289,,DELIVERY,PAID,314.94,2025-03-23 09:32:38
681,3,264,,DELIVERY,UNPAID,355.08,2024-07-10 15:50:01
682,3,11,,DELIVERY,UNPAID,263.03,2024-08-07 03:39:22
683,3,,,DINE_IN,PAID,301.45,2024-11-19 04:21:38
684,1,446,,DELIVERY,CANCELLED,221.82,2024-09-09 12:49:26
685,3,440,,DELIVERY,UNPAID,400.80,2024-10-03 07:47:28
686,4,296,,DELIVERY,UNPAID,301.11,2025-10-31 07:05:44
687,5,246,,TAKEAWAY,UNPAID,495.75,2025-02-04 20:07:15
688,2,,,TAKEAWAY,CANCELLED,415.98,2025-01-14 11:33:42
689,3,223,,DELIVERY,CANCELLED,433.72,2025-08-15 10:54:22
690,4,,,DINE_IN,UNPAID,474.99,2025-10-02 16:35:07
691,5,316,,TAKEAWAY,PAID,100.69,2025-06-05 23:07:57
692,1,,,DELIVERY,PAID,459.98,2025-04-03 20:57:35
693,5,298,,DELIVERY,UNPAID,237.63,2024-05-19 16:22:40
694,5,160,,DINE_IN,PAID,318.78,2024-11-19 06:07:55
695,4,,,TAKEAWAY,UNPAID,302.55,2025-02-27 20:47:40
696,3,,,TAKEAWAY,PAID,361.81,2025-04-12 20:30:27
697,2,255,,TAKEAWAY,UNPAID,116.85,2024-05-01 12:24:02
698,1,,,TAKEAWAY,PAID,374.92,2025-05-05 20:31:34
699,5,,,DELIVERY,PAID,328.59,2025-02-26 01:29:31
700,5,261,,DINE_IN,PAID,459.18,2025-03-30 15:01:48
701,3,,,TAKEAWAY,UNPAID,198.31,2025-12-24 08:12:15
702,2,225,,DINE_IN,CANCELLED,499.07,2025-07-03 15:51:55
703,5,219,,DINE_IN,CANCELLED,136.36,2025-10-13 13:03:29
704,4,,,TAKEAWAY,CANCELLED,491.75,2025-07-01 05:12:05
705,1,,,DINE_IN,UNPAID,162.58,2025-05-08 07:06:15
706,2,,,DELIVERY,PAID,165.23,2024-11-07 11:49:40
707,4,,,DINE_IN,PAID,343.42,2025-12-27 19:19:56
708,1,,,DINE_IN,UNPAID,345.24,2024-04-29 17:00:24
709,2,,,DELIVERY,PAID,477.57,2025-10-10 07:13:17
710,3,63,,DELIVERY,PAID,334.08,2025-09-10 16:37:56
711,4,,,DINE_IN,PAID,285.96,2025-03-15 17:05:56
712,1,207,,DINE_IN,PAID,226.34,2025-02-09 05:02:38
713,1,,,DELIVERY,PAID,368.94,2024-12-29 02:28:50
714,4,51,,DELIVERY,UNPAID,385.94,2025-12-19 20:27:22
715,5,,,TAKEAWAY,CANCELLED,391.58,2025-10-20 21:47:58
716,1,,,TAKEAWAY,CANCELLED,399.41,2025-11-25 00:10:51
717,5,,,TAKEAWAY,CANCELLED,133.83,2024-11-01 01:31:59
718,5,306,,DELIVERY,PAID,470.85,2025-03-20 18:24:34
719,5,344,,DINE_IN,CANCELLED,219.09,2024-11-14 01:38:55
720,4,351,,TAKEAWAY,PAID,129.88,2024-08-17 02:05:33
721,4,263,,DINE_IN,UNPAID,359.75,2024-11-26 11:08:30
722,3,238,,DINE_IN,PAID,314.34,2024-04-01 16:46:10
723,1,,,TAKEAWAY,CANCELLED,422.26,2025-11-15 04:01:52
724,2,126,,TAKEAWAY,CANCELLED,214.06,2025-12-12 22:42:49
725,5,60,,TAKEAWAY,UNPAID,278.24,2025-02-27 01:57:38
726,2,100,,DELIVERY,CANCELLED,232.25,2024-09-16 04:23:34
727,2,,,DINE_IN,PAID,133.34,2025-05-08 06:56:44
728,5,64,,DINE_IN,UNPAID,491.60,2024-08-01 01:23:04
729,3,,,TAKEAWAY,UNPAID,422.42,2025-03-13 16:17:32
730,5,400,,DINE_IN,PAID,145.28,2024-05-11 21:31:47
731,4,,,TAKEAWAY,UNPAID,351.67,2025-04-02 23:46:16
732,1,,,TAKEAWAY,UNPAID,497.76,2024-04-15 04:59:01
733,5,12,,DINE_IN,UNPAID,150.71,2025-09-05 08:09:31
734,4,,,DINE_IN,PAID,277.43,2024-06-23 05:49:35
735,5,,,DELIVERY,PAID,124.41,2024-09-17 14:26:19
736,2,,,TAKEAWAY,PAID,135.74,2025-07-13 05:43:31
737,3,,,DELIVERY,PAID,226.70,2024-09-05 21:04:28
738,2,346,,DINE_IN,UNPAID,476.42,2024-04-25 21:29:51
739,4,,,TAKEAWAY,PAID,403.58,2025-11-02 11:39:09
740,5,,,DELIVERY,CANCELLED,141.99,2024-11-07 13:05:01
741,2,,,DELIVERY,CANCELLED,229.61,2025-05-17 16:19:06
742,1,,,DELIVERY,PAID,101.49,2025-04-28 08:45:59
743,3,,,TAKEAWAY,UNPAID,185.07,2025-10-12 15:46:16
744,3,,,DELIVERY,UNPAID,419.39,2025-01-29 23:46:43
745,2,,,TAKEAWAY,CANCELLED,447.16,2025-11-10 20:02:05
746,3,375,,DINE_IN,PAID,132.05,2025-12-10 21:51:50
747,4,325,,DELIVERY,PAID,479.35,2025-11-15 03:34:07
748,2,,,DINE_IN,CANCELLED,422.23,2024-09-06 22:56:03
749,3,,,DINE_IN,PAID,187.34,2024-11-06 13:00:26
750,1,,,TAKEAWAY,PAID,359.19,2025-10-22 10:43:59
751,3,,,DINE_IN,CANCELLED,269.85,2024-05-11 09:58:56
752,1,15,,TAKEAWAY,CANCELLED,245.00,2024-11-30 03:38:47
753,5,,,DINE_IN,PAID,273.80,2025-09-03 18:53:24
754,5,78,,DELIVERY,UNPAID,128.50,2025-07-14 19:50:37
755,1,290,,DINE_IN,CANCELLED,241.85,2024-10-13 21:18:37
756,5,,,TAKEAWAY,UNPAID,383.30,2025-12-11 18:10:43
757,3,,,DELIVERY,UNPAID,194.48,2025-06-01 19:10:23
758,5,389,,DINE_IN,PAID,363.30,2025-12-14 05:37:00
759,1,,,TAKEAWAY,UNPAID,270.69,2024-11-14 00:00:52
760,2,195,,TAKEAWAY,UNPAID,295.63,2025-08-23 20:47:57
761,1,110,,DINE_IN,UNPAID,155.96,2025-05-08 14:54:24
762,5,54,,DINE_IN,PAID,335.87,2024-05-14 09:06:03
763,5,,,TAKEAWAY,UNPAID,363.38,2024-06-07 04:39:23
764,1,190,,DELIVERY,PAID,234.30,2024-09-28 15:01:06
765,3,182,,DELIVERY,PAID,155.52,2025-01-18 04:17:41
766,2,170,,DELIVERY,PAID,337.32,2024-04-03 08:23:21
767,5,93,,DELIVERY,UNPAID,489.39,2025-07-03 13:01:43
768,5,,,DELIVERY,UNPAID,342.78,2025-02-03 21:25:17
769,4,,,DINE_IN,CANCELLED,364.11,2024-10-27 17:28:48
770,5,500,,DINE_IN,PAID,491.42,2025-05-18 14:17:12
771,1,40,,DINE_IN,PAID,473.99,2025-01-29 23:46:34
772,5,,,DELIVERY,UNPAID,423.03,2025-06-11 06:32:53
773,5,,,DELIVERY,PAID,439.70,2025-02-05 15:46:56
774,3,322,,DINE_IN,CANCELLED,219.28,2024-03-12 00:57:26
775,4,,,TAKEAWAY,PAID,352.13,2025-11-04 07:15:38
776,2,,,TAKEAWAY,PAID,389.07,2025-08-15 02:15:38
777,3,105,,TAKEAWAY,PAID,256.89,2025-05-02 19:42:53
778,5,123,,DELIVERY,UNPAID,229.77,2024-08-18 01:28:02
779,5,,,DELIVERY,CANCELLED,312.80,2025-09-12 07:33:08
780,1,,,DINE_IN,CANCELLED,341.24,2024-10-26 22:50:13
781,5,470,,DINE_IN,UNPAID,205.30,2025-01-08 08:33:46
782,3,,,TAKEAWAY,PAID,388.88,2024-12-15 02:58:18
783,1,190,,TAKEAWAY,CANCELLED,265.58,2024-05-28 02:26:44
784,3,,,DINE_IN,CANCELLED,132.21,2025-11-19 00:17:05
785,4,,,DELIVERY,CANCELLED,143.16,2024-07-03 13:09:58
786,3,,,TAKEAWAY,CANCELLED,494.26,2025-05-11 04:59:44
787,5,231,,DELIVERY,CANCELLED,480.50,2024-09-15 02:01:13
788,1,,,TAKEAWAY,PAID,224.93,2025-12-07 22:07:38
789,4,225,,DINE_IN,UNPAID,139.32,2025-04-21 17:03:11
790,5,467,,DELIVERY,PAID,236.42,2025-08-06 21:23:54
791,4,,,DINE_IN,CANCELLED,317.24,2025-10-07 18:53:52
792,1,220,,DELIVERY,PAID,316.14,2025-06-23 16:49:10
793,3,,,TAKEAWAY,CANCELLED,151.49,2024-06-02 17:08:14
794,3,56,,DELIVERY,UNPAID,110.64,2025-01-05 02:23:14
795,4,,,DINE_IN,UNPAID,284.52,2025-04-25 18:55:15
796,2,177,,TAKEAWAY,PAID,167.16,2024-03-27 00:14:25
797,5,,,DINE_IN,CANCELLED,350.88,2025-10-20 17:16:37
798,1,297,,TAKEAWAY,UNPAID,378.78,2024-12-15 15:58:09
799,3,4,,DELIVERY,PAID,440.60,2024-11-08 03:21:02
800,1,,,DINE_IN,CANCELLED,204.55,2024-08-25 19:50:44
801,2,363,,DINE_IN,PAID,482.45,2024-04-28 03:26:57
802,2,50,,DINE_IN,UNPAID,356.84,2025-09-01 11:40:24
803,2,,,DELIVERY,PAID,352.34,2025-01-18 23:30:10
804,5,63,,DINE_IN,CANCELLED,105.95,2024-03-20 13:35:09
805,1,,,DELIVERY,PAID,409.83,2024-12-02 14:27:46
806,5,370,,DELIVERY,UNPAID,115.15,2025-04-12 08:41:01
807,4,,,DELIVERY,UNPAID,457.82,2025-08-22 16:04:58
808,4,126,,TAKEAWAY,PAID,258.48,2024-09-25 12:14:19
809,2,462,,DELIVERY,UNPAID,452.27,2024-08-24 17:11:49
810,1,17,,DELIVERY,UNPAID,131.00,2025-09-09 01:54:44
811,5,222,,DELIVERY,CANCELLED,168.84,2025-11-18 05:41:13
812,3,,,DELIVERY,PAID,383.99,2024-09-10 13:24:37
813,1,,,DELIVERY,CANCELLED,295.93,2024-07-29 03:16:49
814,2,426,,DELIVERY,CANCELLED,433.54,2025-03-31 02:08:05
815,2,,,TAKEAWAY,CANCELLED,143.99,2024-05-14 15:11:40
816,1,,,DELIVERY,UNPAID,355.48,2024-10-18 19:52:29
817,1,377,,TAKEAWAY,UNPAID,352.46,2025-07-31 03:45:52
818,1,106,,TAKEAWAY,UNPAID,403.72,2025-01-13 17:34:15
819,1,123,,DINE_IN,UNPAID,391.49,2025-07-04 12:38:13
820,2,,,DINE_IN,PAID,363.25,2025-07-30 05:54:23
821,3,,,TAKEAWAY,PAID,176.75,2024-06-05 08:07:32
822,1,,,DELIVERY,PAID,322.91,2024-06-05 00:45:37
823,3,96,,DELIVERY,UNPAID,182.44,2025-01-22 09:13:47
824,1,431,,DELIVERY,PAID,216.70,2025-01-01 23:00:44
825,1,,,DELIVERY,UNPAID,338.28,2024-08-22 14:29:30
826,2,,,DINE_IN,PAID,431.68,2025-04-30 11:58:56
827,2,126,,TAKEAWAY,CANCELLED,173.81,2025-07-21 12:27:05
828,1,,,DELIVERY,CANCELLED,215.86,2024-09-20 05:23:50
829,1,478,,DELIVERY,PAID,217.47,2024-11-16 22:47:05
830,4,,,DINE_IN,UNPAID,181.03,2024-04-21 00:04:18
831,4,,,DINE_IN,PAID,407.45,2025-08-16 20:09:58
832,1,240,,DINE_IN,PAID,266.41,2024-08-27 22:35:14
833,3,383,,DELIVERY,UNPAID,220.13,2025-07-23 16:44:20
834,2,,,DELIVERY,UNPAID,487.44,2024-07-15 18:38:41
835,1,327,,DELIVERY,CANCELLED,415.39,2024-10-15 23:09:08
836,4,,,TAKEAWAY,PAID,311.52,2025-08-27 19:21:54
837,2,306,,TAKEAWAY,CANCELLED,166.69,2025-04-01 01:09:35
838,5,33,,DINE_IN,PAID,393.67,2025-12-02 08:39:17
839,5,183,,DELIVERY,PAID,274.13,2024-07-05 11:29:48
840,3,265,,DELIVERY,UNPAID,160.33,2025-06-07 05:34:38
841,2,,,DINE_IN,CANCELLED,195.92,2025-03-10 18:46:36
842,4,182,,DINE_IN,PAID,124.47,2024-07-31 19:29:12
843,2,,,DELIVERY,PAID,120.55,2024-03-09 18:07:28
844,1,72,,DINE_IN,CANCELLED,172.00,2025-12-21 20:22:04
845,1,,,TAKEAWAY,CANCELLED,339.78,2024-11-21 05:10:29
846,5,,,TAKEAWAY,CANCELLED,264.97,2024-04-30 08:50:08
847,5,191,,TAKEAWAY,CANCELLED,423.26,2025-07-07 12:57:31
848,3,,,DINE_IN,CANCELLED,112.18,2024-09-11 11:18:27
849,4,289,,DINE_IN,CANCELLED,319.89,2025-06-27 11:37:14
850,4,,,DINE_IN,CANCELLED,252.42,2025-05-28 19:04:47
851,5,,,DINE_IN,UNPAID,292.81,2024-07-05 00:38:57
852,4,295,,DELIVERY,CANCELLED,107.58,2025-11-18 11:20:17
853,2,,,DELIVERY,PAID,253.34,2024-05-17 12:47:26
854,1,,,DINE_IN,UNPAID,457.55,2025-05-01 04:18:01
855,4,48,,TAKEAWAY,CANCELLED,417.57,2024-07-24 05:16:54
856,2,293,,DELIVERY,UNPAID,287.12,2025-12-27 04:56:16
857,2,,,DELIVERY,UNPAID,398.54,2024-06-17 20:39:28
858,2,58,,TAKEAWAY,PAID,153.31,2025-10-31 07:37:48
859,5,491,,TAKEAWAY,PAID,147.19,2024-07-10 22:19:14
860,3,178,,TAKEAWAY,CANCELLED,128.93,2025-04-05 22:21:21
861,5,34,,DINE_IN,PAID,330.16,2025-04-02 04:04:10
862,1,,,TAKEAWAY,PAID,250.55,2025-04-28 14:27:48
863,5,,,DELIVERY,PAID,243.22,2025-08-27 10:28:06
864,3,,,DINE_IN,PAID,182.75,2024-10-08 15:31:30
865,4,399,,TAKEAWAY,UNPAID,282.62,2024-11-28 22:55:47
866,5,231,,DELIVERY,UNPAID,214.80,2024-06-20 21:19:17
867,4,,,DINE_IN,CANCELLED,328.50,2025-06-23 05:39:54
868,3,,,DELIVERY,PAID,451.06,2025-11-20 11:01:05
869,2,91,,DELIVERY,UNPAID,367.07,2024-09-16 16:55:58
870,2,,,TAKEAWAY,UNPAID,284.05,2024-09-13 03:17:12
871,2,,,DINE_IN,UNPAID,284.63,2024-04-12 13:45:13
872,5,,,DINE_IN,UNPAID,420.90,2024-05-30 01:04:39
873,3,493,,DELIVERY,CANCELLED,478.08,2024-08-20 21:00:24
874,1,,,DINE_IN,PAID,338.09,2025-10-18 17:45:32
875,1,,,DELIVERY,UNPAID,390.67,2025-10-10 00:47:10
876,4,137,,TAKEAWAY,PAID,390.20,2025-07-08 20:09:34
877,3,,,TAKEAWAY,CANCELLED,321.60,2025-01-30 06:38:42
878,4,301,,TAKEAWAY,PAID,363.61,2024-09-02 20:07:34
879,1,,,TAKEAWAY,UNPAID,253.06,2024-12-23 11:30:17
880,5,,,TAKEAWAY,PAID,165.67,2025-07-24 18:03:29
881,1,70,,TAKEAWAY,UNPAID,191.47,2025-01-15 04:27:53
882,1,,,TAKEAWAY,PAID,309.01,2025-11-01 11:26:03
883,5,,,DELIVERY,UNPAID,347.32,2025-09-10 09:37:07
884,2,,,DINE_IN,CANCELLED,433.14,2024-03-06 23:11:25
885,5,,,DELIVERY,UNPAID,246.26,2024-05-29 09:10:51
886,5,,,DINE_IN,UNPAID,386.17,2025-04-23 02:28:52
887,5,309,,DINE_IN,CANCELLED,494.76,2025-10-16 20:50:30
888,2,,,DELIVERY,PAID,361.78,2024-06-16 06:10:51
889,4,55,,TAKEAWAY,UNPAID,311.20,2024-11-04 02:18:41
890,1,44,,DELIVERY,PAID,262.23,2025-06-10 11:57:24
891,5,,,DINE_IN,UNPAID,291.63,2024-12-13 21:28:19
892,2,,,TAKEAWAY,CANCELLED,170.09,2025-08-08 06:52:24
893,4,461,,DELIVERY,CANCELLED,326.04,2025-04-11 09:00:01
894,5,262,,DELIVERY,CANCELLED,422.07,2025-03-02 12:22:15
895,1,477,,DELIVERY,CANCELLED,273.09,2024-08-10 12:15:16
896,5,,,TAKEAWAY,PAID,173.94,2024-04-28 11:16:23
897,3,6,,TAKEAWAY,UNPAID,126.53,2024-03-24 09:35:51
898,5,100,,DELIVERY,PAID,180.05,2024-05-09 03:30:34
899,4,297,,DELIVERY,CANCELLED,309.27,2025-03-11 12:38:06
900,2,428,,TAKEAWAY,CANCELLED,335.90,2024-12-06 15:03:02
901,1,,,DELIVERY,UNPAID,467.42,2024-05-17 18:55:30
902,3,107,,DELIVERY,PAID,415.38,2024-04-28 12:07:47
903,1,440,,TAKEAWAY,CANCELLED,496.91,2025-01-20 06:32:11
904,4,,,DINE_IN,PAID,198.61,2024-04-23 13:03:24
905,2,25,,TAKEAWAY,PAID,401.47,2024-04-27 00:43:56
906,2,299,,DELIVERY,PAID,234.86,2025-01-10 07:28:11
907,3,122,,TAKEAWAY,CANCELLED,267.66,2024-05-06 21:19:42
908,1,210,,DINE_IN,UNPAID,369.64,2025-07-30 16:09:19
