# Generated invalid test data
# Generated at: 2025-12-15 21:04:17

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,69 Thonglor Road, Bangkok,083-7695818,true
101,Platinum Kanchanaburi Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-8474443,true
102,Central Hua Hin Branch,733 Charoenkrung Road, Hua Hin,123456789012345678901234567890,true
103,Central Kanchanaburi Branch,873 Ratchadamri Road, Sukhothai,038-8491592,invalid_bool
104,Central Pattaya Branch,998 Sathorn Road, Ayutthaya,044-2058711,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,2
101,Senior Chef,-2
102,Chef Specialist,not_a_number
103,Waiter,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Mark,Williams,29859,true,2023-09-12 13:40:45
101,3,99999,Susan,Allen,27537,true,2022-07-17 07:34:18
102,1,4,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Adams,34715,true,2024-08-10 19:56:51
103,4,4,Patricia,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35156,true,2022-12-11 06:16:52
104,5,3,Richard,Martin,-2015,true,2025-01-29 00:59:11
105,2,4,Lisa,Lewis,not_a_number,true,2025-10-21 01:13:22
106,,1,William,Baker,40006,true,2020-06-24 21:51:19
107,5,4,Emma,Johnson,38428,true,2025-06-06 11:12:23
108,1,3,Thomas,Rodriguez,21266,true,2021-04-16 13:55:45
109,2,3,David,Rodriguez,49628,true,2022-03-10 05:29:35
110,4,1,Lisa,King,36258,true,2021-11-06 12:50:12
111,3,1,Linda,King,47048,true,2022-03-15 19:17:55
112,3,2,David,Williams,26138,true,2021-10-03 09:28:26
113,2,4,David,Williams,34920,true,2024-04-06 00:28:14
114,4,3,Matthew,Garcia,27665,true,2025-09-03 06:27:43
115,1,3,Anthony,Scott,45662,true,2025-07-27 20:37:11
116,2,4,Daniel,Scott,24337,true,2024-12-01 18:30:27
117,1,1,Robert,Brown,28215,true,2024-04-11 13:51:04
118,4,1,Christopher,Garcia,28359,true,2022-10-18 17:48:22
119,2,1,Donald,Clark,39925,true,2020-05-02 04:22:16
120,1,2,Charles,Robinson,40476,true,2022-01-28 03:58:26
121,5,3,Matthew,Harris,40845,true,2024-07-14 08:53:00
122,2,2,Margaret,Hill,35674,true,2020-12-15 22:04:51
123,2,3,Nancy,Lopez,23286,true,2024-09-01 04:24:06
124,2,3,Elizabeth,Hill,30555,true,2024-06-04 16:44:06
125,4,2,Mike,Anderson,47997,true,2021-09-10 09:41:29
126,4,1,Joseph,Allen,38076,true,2021-05-05 03:38:29
127,4,1,Steven,Brown,37918,true,2022-04-07 02:24:57
128,5,1,James,Baker,25379,true,2021-06-25 13:15:15
129,3,3,Linda,Nelson,27675,true,2022-04-25 03:15:52
130,3,2,Joseph,Williams,42198,true,2025-12-08 21:46:19
131,2,1,Jennifer,Scott,45146,true,2025-12-25 01:22:31
132,3,1,Margaret,Robinson,44647,true,2022-03-16 04:29:56
133,3,4,Betty,Adams,45822,true,2022-07-24 16:48:18
134,4,1,Michael,Hill,33088,true,2025-08-03 00:11:47
135,1,3,Daniel,Allen,37608,true,2021-04-16 07:23:22
136,3,2,Mike,Hill,27803,true,2023-03-14 11:36:57
137,4,3,Elizabeth,Miller,26596,true,2025-06-12 13:10:49
138,2,1,Margaret,Walker,49911,true,2022-04-28 03:22:12
139,2,3,Sarah,Hernandez,45737,true,2023-04-17 03:20:39
140,5,4,Margaret,Walker,43230,true,2023-03-07 12:43:18
141,4,2,Robert,Brown,32905,true,2025-03-02 03:39:20
142,2,4,Daniel,Hall,40440,true,2022-06-04 01:18:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
472,4,,,TAKEAWAY,UNPAID,294.05,2025-06-05 12:12:09
473,5,313,,DELIVERY,PAID,232.39,2024-05-02 08:30:33
474,1,248,,DELIVERY,CANCELLED,170.78,2024-10-17 01:09:49
475,1,,,DELIVERY,CANCELLED,264.01,2025-01-08 08:50:45
476,5,,,TAKEAWAY,UNPAID,100.83,2024-03-09 16:38:34
477,5,,,DELIVERY,PAID,307.22,2024-10-05 14:45:07
478,5,459,,DINE_IN,CANCELLED,497.13,2025-03-16 18:01:01
479,2,242,,DELIVERY,PAID,138.97,2025-02-06 03:17:47
480,4,474,,TAKEAWAY,PAID,152.00,2025-05-10 08:18:22
481,2,463,,DELIVERY,CANCELLED,371.71,2025-06-08 20:36:23
482,2,,,DELIVERY,CANCELLED,475.50,2024-05-19 10:15:57
483,3,,,DELIVERY,CANCELLED,212.13,2025-12-14 05:22:54
484,4,85,,DELIVERY,UNPAID,340.82,2024-12-04 17:41:29
485,5,,,DELIVERY,UNPAID,166.83,2025-11-15 02:58:50
486,4,9,,DINE_IN,UNPAID,169.44,2024-05-28 20:16:10
487,2,17,,DINE_IN,PAID,475.55,2025-10-28 00:00:37
488,4,,,TAKEAWAY,PAID,334.15,2025-10-01 11:23:50
489,4,404,,TAKEAWAY,PAID,414.84,2024-07-17 13:11:04
490,1,,,DELIVERY,PAID,142.34,2025-06-10 08:28:56
491,5,,,DELIVERY,CANCELLED,264.60,2025-04-27 18:01:32
492,2,104,,DELIVERY,UNPAID,169.98,2025-11-10 02:31:43
493,3,,,DINE_IN,UNPAID,415.18,2025-04-20 01:04:29
494,5,,,DELIVERY,UNPAID,273.67,2024-03-26 19:41:29
495,1,,,DELIVERY,PAID,436.13,2024-09-10 21:41:16
496,4,,,DINE_IN,CANCELLED,495.93,2024-08-12 09:04:40
497,2,221,,TAKEAWAY,PAID,476.55,2025-12-10 03:20:15
498,5,449,,TAKEAWAY,PAID,348.68,2025-08-25 21:48:51
499,2,,,DINE_IN,PAID,208.98,2024-06-06 21:42:41
500,1,92,,DINE_IN,UNPAID,415.25,2024-05-30 21:23:36
501,4,69,,DINE_IN,PAID,453.71,2025-07-28 16:39:21
502,4,467,,DINE_IN,PAID,446.44,2024-07-18 13:32:59
503,2,383,,DELIVERY,CANCELLED,269.14,2025-09-01 14:06:29
504,2,480,,TAKEAWAY,UNPAID,411.46,2024-11-14 21:38:57
505,3,282,,DELIVERY,PAID,393.98,2024-03-12 10:55:40
506,2,,,TAKEAWAY,UNPAID,237.72,2025-01-12 00:00:27
507,4,,,DELIVERY,UNPAID,381.65,2025-08-17 02:12:40
508,5,,,DELIVERY,CANCELLED,207.08,2025-10-18 12:30:11
509,5,13,,TAKEAWAY,PAID,254.80,2025-11-03 08:40:57
510,2,,,DELIVERY,PAID,406.99,2025-10-29 23:15:58
511,2,248,,DINE_IN,CANCELLED,323.53,2025-03-22 13:44:40
512,1,,,DINE_IN,UNPAID,377.21,2024-12-28 02:38:56
513,1,361,,DELIVERY,CANCELLED,464.01,2024-08-15 17:25:35
514,1,,,DELIVERY,CANCELLED,496.79,2025-06-15 08:27:09
515,5,,,DELIVERY,CANCELLED,294.70,2024-10-01 08:05:52
516,3,141,,DELIVERY,CANCELLED,448.19,2025-11-09 06:43:02
517,4,,,DELIVERY,CANCELLED,496.93,2024-07-27 11:11:00
518,4,,,DELIVERY,UNPAID,110.02,2025-03-14 07:18:27
519,1,496,,DELIVERY,PAID,498.79,2024-08-30 06:07:25
520,5,349,,TAKEAWAY,UNPAID,440.92,2024-05-25 18:39:48
521,3,55,,DELIVERY,UNPAID,118.39,2025-11-30 22:54:49
522,3,,,DELIVERY,CANCELLED,442.09,2025-05-07 02:51:06
523,1,413,,TAKEAWAY,PAID,456.26,2024-03-23 01:35:29
524,1,,,DELIVERY,UNPAID,258.95,2025-03-13 23:51:51
525,2,,,DELIVERY,PAID,409.26,2024-12-13 16:42:06
526,3,415,,DELIVERY,UNPAID,235.39,2024-07-05 09:33:20
527,4,,,TAKEAWAY,PAID,298.58,2025-07-04 06:17:44
528,2,58,,DINE_IN,UNPAID,367.40,2024-05-17 21:26:20
529,4,164,,TAKEAWAY,CANCELLED,305.08,2025-10-17 11:51:53
530,5,,,TAKEAWAY,PAID,359.22,2025-08-12 10:18:22
531,4,387,,DINE_IN,UNPAID,223.03,2024-07-26 22:16:58
532,5,,,DELIVERY,CANCELLED,281.25,2024-03-06 08:30:03
533,4,119,,DELIVERY,CANCELLED,484.21,2024-03-07 20:52:12
534,2,,,DELIVERY,UNPAID,256.91,2025-03-08 19:16:22
535,2,26,,TAKEAWAY,UNPAID,174.22,2025-01-13 01:34:53
536,5,85,,DINE_IN,PAID,329.46,2024-03-11 03:32:12
537,5,468,,DINE_IN,UNPAID,417.00,2025-02-14 05:16:08
538,2,391,,DELIVERY,PAID,188.27,2025-12-19 15:27:53
539,1,421,,DELIVERY,PAID,472.73,2025-07-22 04:21:21
540,3,,,DELIVERY,CANCELLED,185.51,2024-06-14 08:25:10
541,3,11,,TAKEAWAY,CANCELLED,166.48,2024-10-11 22:58:49
542,1,,,TAKEAWAY,PAID,297.55,2025-12-16 18:28:43
543,3,364,,DELIVERY,CANCELLED,486.11,2024-09-16 06:52:30
544,3,122,,DINE_IN,CANCELLED,316.37,2025-01-13 12:05:08
545,3,,,TAKEAWAY,CANCELLED,496.79,2024-06-18 13:29:16
546,2,,,TAKEAWAY,CANCELLED,462.09,2024-06-13 09:32:19
547,1,262,,DINE_IN,PAID,245.31,2024-10-22 19:21:05
548,4,,,DINE_IN,CANCELLED,430.16,2024-03-01 04:09:05
549,2,356,,DELIVERY,PAID,410.60,2025-11-29 05:57:16
550,2,,,DELIVERY,UNPAID,352.21,2025-09-24 17:07:51
551,4,,,TAKEAWAY,UNPAID,123.17,2025-01-04 02:10:16
552,4,110,,DINE_IN,PAID,112.22,2024-04-23 21:29:58
553,3,,,TAKEAWAY,UNPAID,244.80,2025-03-02 16:27:43
554,1,67,,DINE_IN,UNPAID,139.12,2025-06-07 15:12:03
555,2,190,,DELIVERY,CANCELLED,116.22,2024-04-29 07:20:13
556,1,,,DINE_IN,PAID,399.53,2024-08-15 03:24:49
557,1,78,,TAKEAWAY,UNPAID,110.52,2025-09-12 11:11:47
558,5,,,DINE_IN,UNPAID,275.00,2024-07-19 02:16:38
559,2,327,,DELIVERY,CANCELLED,278.33,2025-12-26 01:43:36
560,2,,,DELIVERY,PAID,332.09,2025-05-18 11:22:28
561,5,32,,DELIVERY,UNPAID,305.99,2024-11-23 10:42:10
562,4,3,,DELIVERY,PAID,148.55,2025-11-22 13:01:51
563,3,,,DINE_IN,UNPAID,262.75,2024-12-18 16:37:26
564,4,,,DINE_IN,PAID,379.23,2025-11-15 06:06:41
565,1,63,,DINE_IN,UNPAID,232.07,2024-08-29 18:52:41
566,1,300,,DELIVERY,UNPAID,242.92,2025-12-09 09:47:43
567,2,,,TAKEAWAY,PAID,446.70,2024-12-19 04:24:37
568,5,,,DELIVERY,UNPAID,433.59,2024-09-29 14:31:04
569,4,,,DELIVERY,PAID,216.52,2024-08-28 11:56:04
570,5,318,,DELIVERY,UNPAID,389.96,2024-05-19 04:33:33
571,4,155,,TAKEAWAY,PAID,160.19,2025-07-27 17:20:36
572,2,,,DINE_IN,CANCELLED,178.62,2025-11-03 19:48:16
573,3,158,,DELIVERY,CANCELLED,476.89,2024-05-16 20:04:57
574,5,,,DELIVERY,CANCELLED,196.58,2025-06-27 17:51:30
575,5,,,TAKEAWAY,UNPAID,122.50,2025-04-04 03:49:32
576,2,349,,TAKEAWAY,UNPAID,431.96,2025-07-26 11:37:09
577,1,257,,DINE_IN,CANCELLED,272.70,2025-05-18 14:57:32
578,5,,,TAKEAWAY,UNPAID,446.79,2024-07-11 13:17:26
579,5,,,DELIVERY,PAID,144.97,2024-06-08 16:27:45
580,4,,,DINE_IN,UNPAID,473.81,2025-01-17 23:04:46
581,1,213,,DINE_IN,CANCELLED,197.26,2025-05-01 00:13:16
582,4,,,TAKEAWAY,UNPAID,322.56,2025-03-10 17:10:13
583,1,110,,DINE_IN,PAID,109.32,2025-02-11 16:25:37
584,1,,,DELIVERY,CANCELLED,132.93,2025-08-16 13:50:57
585,1,,,DELIVERY,PAID,265.31,2025-06-07 04:31:23
586,4,,,TAKEAWAY,UNPAID,433.73,2025-02-14 08:21:48
587,2,125,,DELIVERY,CANCELLED,222.16,2024-04-13 04:01:12
588,1,84,,TAKEAWAY,PAID,329.12,2025-08-16 07:21:31
589,4,,,TAKEAWAY,UNPAID,304.14,2025-11-18 12:24:36
590,1,,,DELIVERY,PAID,493.13,2024-11-20 19:57:07
591,5,,,DINE_IN,UNPAID,126.80,2024-09-18 02:14:00
592,2,,,DINE_IN,CANCELLED,479.52,2025-06-09 01:26:41
593,3,,,DELIVERY,CANCELLED,213.95,2025-09-13 00:11:15
594,1,366,,TAKEAWAY,PAID,145.37,2024-08-19 17:16:40
595,4,,,TAKEAWAY,CANCELLED,236.08,2025-08-29 06:05:05
596,5,,,DELIVERY,UNPAID,430.68,2024-06-05 17:25:40
597,5,433,,DINE_IN,CANCELLED,343.61,2025-01-27 15:57:39
598,5,,,TAKEAWAY,PAID,485.89,2025-03-10 03:13:26
599,1,,,TAKEAWAY,CANCELLED,194.94,2024-09-09 10:49:52
600,4,182,,TAKEAWAY,CANCELLED,101.62,2024-08-06 17:23:56
601,3,28,,TAKEAWAY,UNPAID,493.23,2024-07-22 13:04:39
602,5,154,,TAKEAWAY,CANCELLED,478.99,2025-04-03 20:18:25
603,5,440,,TAKEAWAY,PAID,149.79,2025-06-05 23:39:13
604,4,,,TAKEAWAY,PAID,465.37,2025-08-17 11:58:40
605,1,156,,DINE_IN,UNPAID,269.54,2025-06-18 18:20:17
606,3,,,TAKEAWAY,PAID,496.35,2024-04-16 21:16:07
607,1,,,DELIVERY,PAID,435.69,2025-09-09 16:39:02
608,4,,,DINE_IN,PAID,333.86,2025-12-14 17:11:12
609,1,134,,DELIVERY,UNPAID,317.47,2024-09-08 19:08:36
610,2,182,,TAKEAWAY,PAID,206.40,2025-12-25 21:48:58
611,3,,,DELIVERY,PAID,311.61,2024-06-16 10:31:43
612,5,,,TAKEAWAY,PAID,119.04,2024-09-07 16:26:23
613,1,,,TAKEAWAY,CANCELLED,260.62,2024-09-19 02:49:37
614,5,475,,DINE_IN,PAID,192.36,2024-03-20 05:19:49
615,4,450,,TAKEAWAY,CANCELLED,196.18,2025-04-02 20:25:55
616,5,,,TAKEAWAY,PAID,220.01,2025-05-16 05:35:55
617,2,62,,DINE_IN,CANCELLED,471.05,2025-12-04 20:35:09
618,5,,,DELIVERY,CANCELLED,190.22,2025-02-06 09:50:07
619,3,412,,DELIVERY,CANCELLED,449.84,2024-12-27 01:20:06
620,3,,,TAKEAWAY,UNPAID,474.10,2024-09-22 12:30:08
621,3,147,,DINE_IN,PAID,279.47,2025-11-22 11:41:38
622,4,467,,DELIVERY,CANCELLED,366.79,2024-12-21 12:11:24
623,1,306,,DELIVERY,PAID,354.14,2025-10-18 00:14:40
624,5,453,,DINE_IN,PAID,103.18,2025-11-17 12:39:37
625,1,,,TAKEAWAY,CANCELLED,482.81,2025-10-17 06:10:45
626,5,,,TAKEAWAY,CANCELLED,322.94,2025-03-02 07:41:07
627,1,312,,TAKEAWAY,UNPAID,123.74,2025-04-03 17:57:27
628,5,257,,DINE_IN,UNPAID,122.08,2025-01-21 13:40:49
629,3,235,,DINE_IN,CANCELLED,357.01,2025-02-15 10:48:46
630,2,,,TAKEAWAY,UNPAID,409.91,2025-09-08 00:14:45
631,4,,,TAKEAWAY,UNPAID,290.22,2024-03-02 16:26:31
632,2,,,TAKEAWAY,CANCELLED,479.65,2024-03-23 02:42:03
633,3,,,DINE_IN,PAID,154.98,2025-04-22 16:09:38
634,1,,,DINE_IN,CANCELLED,300.53,2024-10-17 19:21:06
635,1,,,DINE_IN,PAID,225.83,2025-01-25 19:36:29
636,2,393,,DELIVERY,PAID,394.22,2024-10-10 22:18:18
637,4,,,DELIVERY,PAID,171.02,2024-12-03 21:11:58
638,1,,,DELIVERY,UNPAID,163.16,2025-08-28 14:08:10
639,4,,,DINE_IN,UNPAID,469.05,2025-11-24 18:29:47
640,5,445,,DELIVERY,PAID,418.90,2024-03-09 19:56:23
641,2,124,,TAKEAWAY,CANCELLED,345.07,2024-12-14 02:55:39
642,1,305,,TAKEAWAY,UNPAID,197.75,2025-07-03 22:51:56
643,4,,,TAKEAWAY,UNPAID,222.68,2024-04-29 04:36:41
644,4,194,,DELIVERY,PAID,234.90,2024-07-08 15:05:21
645,1,,,DELIVERY,UNPAID,440.78,2024-09-07 11:48:39
646,2,,,TAKEAWAY,PAID,271.16,2025-04-23 03:58:43
647,1,,,DINE_IN,PAID,392.29,2025-04-14 12:52:59
648,1,,,DINE_IN,UNPAID,149.73,2025-05-12 06:45:47
649,3,342,,DELIVERY,PAID,233.43,2025-10-30 04:38:00
650,2,63,,TAKEAWAY,UNPAID,473.18,2025-08-24 23:05:18
651,4,122,,DINE_IN,PAID,163.45,2025-03-03 10:28:03
652,2,,,DELIVERY,UNPAID,349.22,2025-08-04 03:00:40
653,4,407,,TAKEAWAY,CANCELLED,130.80,2024-04-13 01:00:46
654,3,,,DINE_IN,CANCELLED,342.29,2025-03-06 22:19:54
655,1,218,,DINE_IN,CANCELLED,174.46,2025-08-31 21:44:54
656,2,,,DELIVERY,CANCELLED,311.21,2025-12-22 09:12:10
657,5,,,TAKEAWAY,PAID,465.50,2025-01-22 11:50:22
658,4,111,,TAKEAWAY,UNPAID,286.92,2024-12-08 11:49:07
659,5,82,,DELIVERY,UNPAID,250.96,2025-08-12 20:25:28
660,3,,,DINE_IN,PAID,238.56,2025-01-20 05:54:11
661,4,210,,DINE_IN,CANCELLED,365.97,2025-08-16 11:58:28
662,2,454,,DINE_IN,PAID,397.32,2025-09-06 20:42:51
663,1,,,TAKEAWAY,CANCELLED,489.74,2025-04-10 08:42:37
664,1,327,,TAKEAWAY,UNPAID,345.20,2025-03-08 11:51:07
665,4,98,,DINE_IN,UNPAID,201.81,2024-04-10 05:55:15
666,2,479,,DELIVERY,UNPAID,467.28,2025-06-30 22:45:03
667,5,43,,DINE_IN,UNPAID,290.53,2025-06-23 11:46:56
668,2,,,TAKEAWAY,PAID,341.94,2024-07-30 06:44:48
669,2,,,DELIVERY,UNPAID,136.56,2024-09-13 20:48:51
670,5,,,TAKEAWAY,CANCELLED,189.37,2025-01-08 13:38:02
671,2,399,,TAKEAWAY,PAID,110.61,2025-08-09 19:58:24
672,2,,,DELIVERY,PAID,243.10,2024-08-23 01:10:47
673,3,91,,DINE_IN,UNPAID,481.69,2025-04-24 03:19:46
674,5,412,,DELIVERY,CANCELLED,379.74,2025-01-30 07:41:14
675,3,296,,DELIVERY,PAID,284.36,2024-03-10 08:37:56
676,1,96,,TAKEAWAY,PAID,156.28,2025-10-10 01:40:28
677,1,,,DINE_IN,PAID,271.68,2025-09-10 22:08:32
678,3,,,TAKEAWAY,CANCELLED,254.73,2025-05-28 02:36:54
679,5,237,,TAKEAWAY,UNPAID,401.10,2024-09-09 12:32:21
680,5,,,DINE_IN,PAID,398.02,2024-12-06 15:53:41
681,2,,,DELIVERY,PAID,495.96,2025-07-15 15:48:46
682,3,340,,TAKEAWAY,UNPAID,417.07,2025-07-30 07:26:23
683,2,487,,DELIVERY,PAID,156.81,2025-10-25 03:27:00
684,1,,,DELIVERY,UNPAID,415.91,2025-03-18 08:40:02
685,1,435,,DELIVERY,CANCELLED,203.51,2025-02-11 15:07:44
686,4,,,TAKEAWAY,CANCELLED,492.40,2025-06-05 06:09:49
687,2,212,,TAKEAWAY,CANCELLED,182.55,2025-10-23 20:30:42
688,5,,,TAKEAWAY,PAID,178.64,2024-08-11 09:32:28
689,3,438,,DINE_IN,PAID,426.70,2024-11-11 20:34:15
690,5,,,DELIVERY,UNPAID,186.48,2025-09-22 13:32:17
691,1,,,TAKEAWAY,PAID,112.74,2024-06-06 15:36:31
692,5,271,,TAKEAWAY,CANCELLED,248.36,2025-03-16 05:05:22
693,3,336,,DELIVERY,PAID,296.23,2024-07-29 12:58:43
694,5,20,,DINE_IN,CANCELLED,137.08,2025-06-30 05:52:48
695,5,,,DINE_IN,CANCELLED,286.45,2024-03-30 05:30:48
696,4,,,DINE_IN,PAID,455.46,2025-03-19 09:35:38
697,3,,,DINE_IN,PAID,229.21,2024-10-03 02:26:14
698,3,,,DELIVERY,PAID,285.60,2024-11-08 17:57:45
699,3,54,,DELIVERY,UNPAID,354.92,2025-07-31 08:55:08
700,4,,,TAKEAWAY,PAID,482.67,2024-07-23 19:58:50
701,4,214,,DINE_IN,UNPAID,302.79,2025-07-18 22:19:43
702,3,67,,TAKEAWAY,CANCELLED,147.98,2025-09-30 14:12:39
703,2,,,TAKEAWAY,UNPAID,122.12,2025-02-19 08:00:12
704,3,145,,DINE_IN,CANCELLED,425.12,2025-08-20 10:16:04
705,5,157,,DINE_IN,PAID,207.82,2025-01-02 10:14:26
706,1,,,DINE_IN,CANCELLED,385.65,2025-09-13 22:52:59
707,3,473,,DELIVERY,PAID,150.03,2024-05-11 14:25:51
708,5,224,,TAKEAWAY,CANCELLED,418.55,2024-03-31 16:01:15
709,3,,,TAKEAWAY,PAID,462.08,2024-12-23 23:42:40
710,5,,,TAKEAWAY,CANCELLED,244.91,2024-11-18 15:48:20
711,1,169,,DELIVERY,CANCELLED,295.84,2024-09-16 13:58:48
712,5,,,TAKEAWAY,UNPAID,380.20,2025-02-26 13:40:13
713,4,,,DELIVERY,CANCELLED,350.18,2025-07-26 03:22:20
714,1,,,DINE_IN,CANCELLED,450.78,2024-09-24 07:02:24
715,3,,,DINE_IN,CANCELLED,421.00,2025-10-21 06:39:12
716,3,,,TAKEAWAY,UNPAID,134.84,2024-11-28 19:47:40
717,3,73,,DINE_IN,UNPAID,411.53,2024-05-25 23:17:47
718,5,391,,DINE_IN,UNPAID,209.33,2024-09-25 16:38:45
719,3,,,TAKEAWAY,UNPAID,321.94,2025-01-23 06:22:50
720,4,,,DINE_IN,PAID,295.45,2025-02-16 03:49:34
721,5,476,,TAKEAWAY,CANCELLED,482.83,2024-11-03 19:34:27
722,2,310,,DELIVERY,PAID,171.41,2024-11-07 03:22:27
723,5,246,,TAKEAWAY,PAID,332.84,2025-12-03 03:18:24
724,1,,,DELIVERY,PAID,316.98,2024-04-30 06:15:58
725,2,337,,DELIVERY,UNPAID,453.71,2024-08-21 20:54:35
726,1,,,DELIVERY,UNPAID,403.61,2024-07-08 17:42:48
727,1,,,DINE_IN,PAID,457.85,2024-06-19 00:44:31
728,2,467,,DELIVERY,PAID,369.30,2024-06-23 15:53:45
729,5,474,,DINE_IN,CANCELLED,105.86,2025-04-16 09:12:31
730,2,127,,DINE_IN,UNPAID,344.84,2025-08-13 15:35:19
731,1,,,DINE_IN,UNPAID,256.96,2025-09-17 16:38:54
732,2,379,,DELIVERY,PAID,199.14,2025-05-02 16:11:57
733,5,,,DELIVERY,CANCELLED,362.44,2024-11-11 08:53:46
734,2,,,DELIVERY,CANCELLED,289.46,2025-10-02 21:04:46
735,3,,,DELIVERY,CANCELLED,320.70,2025-06-18 08:08:43
736,1,332,,DELIVERY,UNPAID,332.20,2025-09-20 21:24:13
737,1,,,DELIVERY,UNPAID,258.80,2025-01-08 03:27:32
738,1,149,,DINE_IN,CANCELLED,487.31,2025-05-04 22:13:17
739,1,,,TAKEAWAY,PAID,231.62,2024-08-08 01:38:15
740,3,,,DINE_IN,CANCELLED,200.69,2024-06-15 06:07:11
741,5,,,DINE_IN,UNPAID,384.19,2025-08-24 12:13:54
742,5,,,TAKEAWAY,CANCELLED,491.04,2024-03-28 15:04:25
743,5,136,,DINE_IN,PAID,205.82,2024-09-17 13:13:21
744,4,395,,TAKEAWAY,PAID,452.56,2024-11-26 04:37:13
745,4,,,TAKEAWAY,PAID,459.30,2025-01-12 10:30:30
746,4,171,,TAKEAWAY,CANCELLED,321.24,2024-08-17 20:53:02
747,1,402,,TAKEAWAY,CANCELLED,191.26,2025-08-02 09:51:09
748,2,,,DINE_IN,CANCELLED,312.63,2024-09-26 04:01:53
749,2,457,,TAKEAWAY,CANCELLED,398.99,2024-08-04 06:06:14
750,5,,,DINE_IN,UNPAID,461.37,2025-05-02 07:40:33
751,2,188,,DELIVERY,PAID,452.22,2025-04-09 20:40:49
752,4,,,TAKEAWAY,PAID,411.98,2025-12-03 21:33:26
753,3,,,DINE_IN,CANCELLED,111.56,2024-03-28 18:18:30
754,1,,,DELIVERY,PAID,211.18,2025-06-15 09:53:09
755,4,,,DINE_IN,CANCELLED,378.06,2024-10-29 13:44:38
756,2,83,,DELIVERY,CANCELLED,293.12,2024-09-04 06:36:26
757,1,,,DINE_IN,PAID,166.59,2025-02-18 02:33:00
758,1,500,,DELIVERY,UNPAID,164.65,2025-09-08 04:09:14
759,2,85,,TAKEAWAY,PAID,147.88,2025-09-08 12:23:09
760,2,,,DINE_IN,PAID,492.02,2024-03-03 01:58:13
761,1,,,DINE_IN,PAID,162.68,2024-07-25 01:51:09
762,1,46,,DINE_IN,PAID,484.48,2024-12-11 00:50:29
763,2,265,,DELIVERY,UNPAID,197.84,2025-06-15 13:22:58
764,4,,,DELIVERY,UNPAID,108.14,2025-04-08 17:46:38
765,3,,,DELIVERY,UNPAID,372.91,2024-09-07 00:01:04
766,1,12,,TAKEAWAY,UNPAID,336.76,2024-05-23 23:31:25
767,4,342,,DELIVERY,PAID,426.48,2024-05-13 13:03:22
768,1,,,DELIVERY,UNPAID,297.80,2025-06-11 01:17:30
769,2,202,,DINE_IN,UNPAID,135.73,2025-04-02 20:23:59
770,1,,,TAKEAWAY,CANCELLED,416.44,2025-09-29 12:05:44
771,1,490,,DINE_IN,UNPAID,328.04,2024-06-29 21:49:19
772,3,432,,TAKEAWAY,PAID,385.16,2024-03-30 14:29:35
773,1,,,DELIVERY,CANCELLED,259.76,2025-07-28 03:47:33
774,1,159,,DELIVERY,UNPAID,125.81,2025-01-22 05:23:55
775,5,,,DINE_IN,PAID,129.10,2025-10-26 23:43:20
776,5,,,DINE_IN,CANCELLED,252.73,2024-05-21 09:51:40
777,2,,,DELIVERY,CANCELLED,166.51,2025-05-17 02:21:44
778,1,87,,TAKEAWAY,PAID,118.09,2025-07-05 19:52:04
779,1,,,TAKEAWAY,PAID,192.63,2024-10-08 06:13:49
780,1,477,,DELIVERY,UNPAID,307.92,2025-03-27 11:34:51
781,5,428,,TAKEAWAY,CANCELLED,403.91,2025-04-02 08:53:37
782,3,,,TAKEAWAY,PAID,475.32,2024-05-30 17:01:20
783,5,,,DELIVERY,PAID,417.70,2025-04-10 12:37:31
784,3,223,,DELIVERY,UNPAID,431.06,2025-03-27 16:45:47
785,3,,,DELIVERY,PAID,463.17,2024-11-08 03:53:01
786,1,,,TAKEAWAY,PAID,408.15,2025-05-15 16:35:33
787,1,196,,DINE_IN,UNPAID,345.65,2025-05-25 03:09:09
788,5,,,DINE_IN,CANCELLED,185.79,2025-08-16 20:44:31
789,4,473,,TAKEAWAY,UNPAID,316.40,2025-10-11 10:51:20
790,4,,,DINE_IN,PAID,115.85,2024-08-23 11:09:54
791,3,1,,TAKEAWAY,UNPAID,151.41,2024-04-25 11:10:46
792,3,4,,DINE_IN,PAID,254.28,2024-05-14 21:09:32
793,5,,,TAKEAWAY,UNPAID,420.04,2024-11-21 21:55:02
794,4,,,TAKEAWAY,PAID,485.45,2025-11-29 17:40:23
795,5,81,,DELIVERY,PAID,254.20,2024-08-18 03:10:46
