# Generated invalid test data
# Generated at: 2025-12-14 17:23:59

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,855 Asoke Road, Pattaya,076-6635691,true
101,Platinum Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,044-4175105,true
102,Premium Phuket Branch,762 Sukhumvit Road, Sukhothai,123456789012345678901234567890,true
103,Platinum Phuket Branch,784 Sukhumvit Road, Chonburi,032-6252150,invalid_bool
104,Premium Chonburi Branch,224 Sukhumvit Road, Chonburi,02-2282975,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,3
101,Assistant Manager,-3
102,Supervisor Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Platinum Plus,invalid_tier
102,Bronze,2
103,Gold,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Richard,Garcia,22520,true,2020-04-14 23:47:23
101,1,99999,Sarah,Robinson,44576,true,2021-11-16 16:24:57
102,1,1,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rodriguez,20265,true,2024-07-04 20:06:11
103,4,4,Linda,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,31392,true,2025-12-06 07:38:54
104,5,1,Emma,Jones,-9027,true,2022-08-05 16:41:52
105,5,4,William,Martinez,not_a_number,true,2023-12-12 06:11:36
106,,1,Patricia,Hernandez,41832,true,2021-08-18 05:09:03
107,4,1,Jane,Adams,48527,true,2023-10-06 06:14:45
108,3,1,John,Allen,35970,true,2021-10-06 02:54:17
109,2,1,Thomas,Thomas,35250,true,2021-10-25 14:15:41
110,1,3,Susan,White,26941,true,2023-07-24 00:18:49
111,4,4,John,Johnson,49316,true,2024-04-14 15:56:13
112,4,1,Barbara,Jones,47704,true,2022-12-14 11:13:27
113,4,3,James,King,42577,true,2020-02-24 06:00:26
114,3,3,Richard,Williams,23274,true,2020-02-25 06:54:22
115,4,3,Jessica,Jones,30803,true,2025-07-01 16:22:19
116,2,3,Emma,Gonzalez,36762,true,2020-04-08 10:19:30
117,3,3,Daniel,Adams,30157,true,2020-11-02 19:52:29
118,3,1,Thomas,King,27128,true,2021-12-18 18:16:38
119,1,2,David,Martinez,36526,true,2020-12-30 18:26:39
120,2,1,Matthew,Rodriguez,46879,true,2024-04-24 23:50:19
121,1,3,Matthew,Gonzalez,49366,true,2022-12-15 06:58:17
122,3,1,Tom,Martinez,33590,true,2025-12-11 23:21:12
123,3,4,Emma,Young,47759,true,2024-10-14 02:41:38
124,1,1,David,Garcia,24923,true,2021-12-26 16:48:15
125,4,1,Betty,Carter,30138,true,2025-10-19 11:30:40
126,3,4,Karen,Smith,23452,true,2024-08-13 02:15:09
127,1,3,Mary,Walker,42909,true,2022-03-24 17:01:43
128,1,2,James,Smith,32227,true,2022-09-26 00:57:05
129,5,2,Donald,Wright,22647,true,2024-02-12 13:48:03
130,5,1,Sandra,Miller,38239,true,2023-05-04 02:15:39
131,2,2,Mary,Jackson,29625,true,2023-03-24 03:20:37
132,3,1,John,Lee,22973,true,2021-11-25 00:31:56
133,1,3,Donald,Hall,45499,true,2024-06-29 04:50:59
134,4,1,Linda,Allen,25488,true,2021-05-18 12:38:31
135,4,1,Margaret,Walker,23968,true,2021-05-21 04:05:35
136,4,3,Daniel,Wright,32837,true,2022-12-27 10:25:51
137,3,4,Barbara,Lewis,26968,true,2023-11-29 16:58:07
138,5,4,Karen,Martin,20030,true,2025-09-14 14:17:21
139,3,4,Sarah,Brown,28772,true,2020-07-24 22:44:36
140,1,2,Jane,Scott,36733,true,2025-10-16 23:28:33
141,3,1,Elizabeth,Baker,33785,true,2020-10-24 08:04:04
142,4,4,Mary,Martin,37509,true,2020-06-02 12:30:47

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
581,4,287,,DINE_IN,CANCELLED,194.80,2024-09-18 18:27:05
582,5,,,DELIVERY,UNPAID,336.95,2025-08-21 12:46:55
583,5,464,,DELIVERY,UNPAID,442.63,2024-04-16 07:18:45
584,4,26,,DELIVERY,CANCELLED,372.50,2025-08-15 06:06:54
585,4,,,DELIVERY,PAID,279.71,2025-03-12 03:03:52
586,4,245,,DELIVERY,CANCELLED,348.95,2024-12-24 04:56:40
587,3,,,TAKEAWAY,UNPAID,411.89,2025-08-24 15:39:22
588,5,,,TAKEAWAY,PAID,102.42,2025-11-08 21:25:47
589,5,332,,DELIVERY,PAID,321.67,2024-10-30 02:01:58
590,5,,,TAKEAWAY,CANCELLED,400.86,2025-10-21 14:29:42
591,2,,,TAKEAWAY,UNPAID,153.41,2024-03-16 12:16:14
592,3,7,,DINE_IN,CANCELLED,319.63,2025-06-15 00:20:35
593,1,240,,TAKEAWAY,PAID,257.29,2024-06-12 04:49:50
594,2,,,DINE_IN,PAID,381.11,2024-03-31 05:45:51
595,2,455,,TAKEAWAY,PAID,303.99,2025-11-18 17:44:22
596,4,306,,DINE_IN,CANCELLED,360.52,2024-03-24 01:25:57
597,3,,,TAKEAWAY,UNPAID,352.67,2025-07-14 05:44:50
598,3,,,DELIVERY,PAID,135.81,2025-04-08 22:48:44
599,3,,,DINE_IN,CANCELLED,281.81,2025-02-16 16:54:11
600,4,,,DELIVERY,UNPAID,325.34,2024-04-12 23:24:30
601,5,127,,DELIVERY,CANCELLED,384.98,2024-03-19 03:16:07
602,3,,,DELIVERY,PAID,115.28,2025-03-23 17:03:37
603,2,,,TAKEAWAY,CANCELLED,108.35,2024-05-06 14:00:19
604,3,,,TAKEAWAY,UNPAID,100.41,2024-05-17 15:42:30
605,1,,,TAKEAWAY,UNPAID,127.06,2025-08-05 21:37:23
606,2,,,DELIVERY,UNPAID,401.08,2024-08-12 04:23:20
607,1,292,,DELIVERY,PAID,431.43,2025-01-23 13:05:46
608,4,,,DINE_IN,UNPAID,124.27,2024-12-06 21:18:41
609,4,,,TAKEAWAY,PAID,101.69,2025-04-20 14:18:42
610,2,491,,DELIVERY,PAID,245.82,2024-05-03 09:35:14
611,4,,,DELIVERY,CANCELLED,418.16,2025-08-25 15:54:41
612,2,81,,TAKEAWAY,CANCELLED,132.48,2025-11-22 04:26:05
613,5,,,TAKEAWAY,CANCELLED,360.04,2024-05-10 09:24:31
614,3,56,,DELIVERY,CANCELLED,471.58,2024-10-06 08:52:21
615,3,360,,DELIVERY,CANCELLED,206.86,2025-03-21 18:01:18
616,4,,,DELIVERY,UNPAID,407.63,2025-02-22 20:20:22
617,5,,,DINE_IN,PAID,239.99,2024-06-12 15:02:37
618,1,,,DINE_IN,CANCELLED,146.68,2024-12-29 11:12:43
619,2,,,TAKEAWAY,CANCELLED,330.57,2025-04-30 08:49:23
620,5,95,,TAKEAWAY,CANCELLED,351.33,2024-05-11 14:48:20
621,3,,,DELIVERY,UNPAID,209.69,2024-10-08 11:58:17
622,5,,,DELIVERY,UNPAID,183.30,2025-02-08 15:46:00
623,2,,,DINE_IN,CANCELLED,184.10,2025-05-06 05:23:03
624,3,357,,DINE_IN,UNPAID,250.47,2025-03-18 10:25:58
625,2,479,,TAKEAWAY,CANCELLED,171.16,2025-03-05 22:06:39
626,3,,,DELIVERY,CANCELLED,140.57,2025-08-15 17:50:50
627,2,174,,DINE_IN,UNPAID,282.01,2025-09-06 05:47:05
628,4,7,,DELIVERY,UNPAID,310.07,2024-09-15 08:30:20
629,1,462,,TAKEAWAY,UNPAID,255.09,2024-09-17 23:17:23
630,3,,,DELIVERY,CANCELLED,494.74,2025-11-05 09:33:29
631,5,412,,TAKEAWAY,CANCELLED,392.53,2024-03-05 23:32:03
632,5,330,,DELIVERY,PAID,345.81,2024-11-16 01:54:20
633,3,65,,TAKEAWAY,CANCELLED,186.59,2024-06-21 18:10:53
634,3,148,,DINE_IN,UNPAID,221.22,2025-09-08 14:11:55
635,2,,,DELIVERY,PAID,359.69,2024-04-25 07:11:36
636,2,221,,TAKEAWAY,PAID,355.42,2024-09-27 03:39:21
637,3,260,,DINE_IN,UNPAID,465.45,2024-05-24 04:54:26
638,1,,,DELIVERY,PAID,303.76,2025-06-10 17:26:29
639,1,,,TAKEAWAY,PAID,158.37,2025-01-26 04:09:05
640,2,,,DELIVERY,CANCELLED,411.05,2025-10-29 10:15:23
641,2,,,TAKEAWAY,UNPAID,449.42,2024-03-12 09:17:19
642,5,201,,DINE_IN,CANCELLED,445.55,2024-09-27 03:05:54
643,2,431,,TAKEAWAY,PAID,334.26,2024-10-05 22:01:18
644,3,,,DINE_IN,UNPAID,268.54,2025-10-17 03:59:06
645,3,,,DINE_IN,UNPAID,158.49,2024-12-11 05:14:37
646,4,213,,DINE_IN,UNPAID,101.44,2024-08-15 09:58:11
647,4,459,,DELIVERY,PAID,483.60,2024-05-20 04:29:42
648,2,463,,TAKEAWAY,CANCELLED,268.79,2024-03-01 13:33:36
649,4,18,,TAKEAWAY,UNPAID,419.59,2024-08-11 09:43:59
650,5,,,DINE_IN,PAID,286.90,2025-02-21 21:01:28
651,1,,,DELIVERY,PAID,417.39,2024-06-05 20:23:25
652,4,,,TAKEAWAY,CANCELLED,185.69,2025-02-20 22:00:32
653,1,,,DELIVERY,CANCELLED,391.36,2025-03-07 14:58:16
654,4,,,DELIVERY,PAID,413.57,2025-06-04 10:28:05
655,4,,,DINE_IN,CANCELLED,141.90,2025-05-12 11:15:00
656,5,,,DELIVERY,UNPAID,475.36,2025-04-25 14:27:41
657,4,,,DINE_IN,PAID,326.03,2024-12-10 11:47:38
658,2,,,DELIVERY,UNPAID,279.80,2025-01-30 04:51:10
659,5,,,DELIVERY,CANCELLED,445.32,2025-11-26 06:22:33
660,2,53,,DELIVERY,CANCELLED,401.61,2024-06-26 06:23:38
661,2,127,,TAKEAWAY,UNPAID,280.37,2024-03-18 23:30:44
662,4,311,,DELIVERY,UNPAID,146.97,2025-11-24 06:24:48
663,2,335,,DELIVERY,PAID,329.23,2025-02-15 10:10:45
664,1,234,,DINE_IN,PAID,439.85,2024-08-17 23:21:39
665,5,,,TAKEAWAY,PAID,128.42,2025-10-24 01:57:10
666,4,244,,DINE_IN,CANCELLED,308.27,2024-12-19 23:31:54
667,2,,,TAKEAWAY,PAID,135.52,2024-06-17 02:58:49
668,2,,,TAKEAWAY,UNPAID,427.37,2024-07-05 06:48:43
669,2,,,DINE_IN,PAID,395.45,2025-04-24 12:51:47
670,5,157,,DINE_IN,PAID,225.03,2025-08-14 14:14:25
671,2,23,,DELIVERY,PAID,178.16,2024-12-15 20:42:54
672,4,,,DINE_IN,UNPAID,436.86,2024-09-28 23:31:59
673,2,297,,TAKEAWAY,PAID,368.38,2025-10-09 11:29:27
674,3,,,DELIVERY,UNPAID,159.68,2024-07-19 17:49:46
675,4,221,,DINE_IN,PAID,410.86,2025-03-23 01:27:32
676,4,,,TAKEAWAY,PAID,148.42,2025-04-03 02:31:59
677,5,,,DELIVERY,CANCELLED,261.65,2025-05-19 17:25:58
678,2,,,DINE_IN,PAID,471.77,2024-04-12 12:10:56
679,2,,,DELIVERY,CANCELLED,461.50,2025-12-06 05:50:08
680,3,,,DINE_IN,PAID,140.58,2025-01-31 17:23:24
681,5,,,TAKEAWAY,PAID,342.85,2024-12-01 06:09:42
682,3,165,,DINE_IN,UNPAID,488.73,2024-08-01 23:27:09
683,4,,,DELIVERY,CANCELLED,123.55,2025-03-11 09:15:16
684,3,,,DELIVERY,CANCELLED,145.54,2024-06-15 10:41:36
685,3,,,DINE_IN,PAID,139.58,2025-10-16 12:02:35
686,1,449,,DINE_IN,UNPAID,121.61,2025-01-23 19:33:40
687,1,,,DINE_IN,PAID,484.46,2025-02-04 19:08:22
688,5,,,TAKEAWAY,UNPAID,369.14,2025-03-22 02:45:23
689,4,,,DELIVERY,CANCELLED,494.97,2024-03-18 02:54:04
690,1,458,,DELIVERY,PAID,407.26,2024-03-29 15:55:20
691,1,414,,DELIVERY,UNPAID,458.74,2025-06-14 13:09:35
692,2,,,TAKEAWAY,PAID,358.91,2025-07-22 19:08:16
693,1,436,,DELIVERY,UNPAID,152.80,2024-09-27 04:46:44
694,5,,,DINE_IN,CANCELLED,153.81,2024-12-17 03:49:46
695,1,,,TAKEAWAY,PAID,264.95,2025-08-06 00:27:28
696,1,459,,DELIVERY,PAID,179.74,2025-05-23 09:47:02
697,1,,,TAKEAWAY,CANCELLED,454.98,2024-11-11 23:16:44
698,3,432,,DELIVERY,PAID,176.98,2025-05-25 21:14:20
699,5,,,TAKEAWAY,PAID,422.08,2024-04-01 13:31:24
700,1,472,,DELIVERY,PAID,398.87,2025-01-23 09:55:20
701,1,218,,DINE_IN,UNPAID,315.32,2025-05-18 16:06:30
702,4,22,,DINE_IN,CANCELLED,336.63,2025-09-08 15:46:26
703,2,,,DELIVERY,UNPAID,419.33,2024-07-03 21:07:49
704,5,304,,DELIVERY,CANCELLED,400.05,2025-03-14 23:03:33
705,4,309,,TAKEAWAY,PAID,137.92,2024-05-31 04:50:20
706,1,,,DINE_IN,PAID,352.26,2025-11-10 06:15:27
707,4,,,DINE_IN,CANCELLED,141.86,2024-08-21 21:05:05
708,2,,,TAKEAWAY,CANCELLED,423.41,2024-07-08 01:00:29
709,4,362,,TAKEAWAY,UNPAID,467.31,2024-07-26 20:21:35
710,1,,,DELIVERY,PAID,106.20,2025-11-14 06:29:36
711,3,,,DINE_IN,UNPAID,471.85,2024-10-14 21:04:51
712,3,,,DINE_IN,CANCELLED,374.47,2024-09-03 11:45:09
713,1,34,,DELIVERY,CANCELLED,158.15,2025-09-16 02:43:31
714,2,1,,DELIVERY,CANCELLED,412.59,2025-11-06 08:05:43
715,4,89,,TAKEAWAY,CANCELLED,315.47,2025-11-24 14:25:19
716,5,232,,TAKEAWAY,CANCELLED,430.58,2025-12-10 05:13:02
717,3,65,,TAKEAWAY,CANCELLED,374.38,2024-08-23 12:26:36
718,1,,,DELIVERY,UNPAID,444.01,2025-09-05 00:34:37
719,3,,,DELIVERY,UNPAID,311.52,2025-05-22 06:12:10
720,2,,,DELIVERY,UNPAID,197.28,2024-05-14 20:16:35
721,5,26,,TAKEAWAY,PAID,453.68,2025-11-16 19:04:34
722,5,138,,DELIVERY,CANCELLED,203.90,2025-01-26 21:01:08
723,1,126,,TAKEAWAY,CANCELLED,274.18,2025-11-16 17:32:05
724,3,87,,DELIVERY,CANCELLED,219.65,2025-12-16 05:31:40
725,4,,,DINE_IN,CANCELLED,270.75,2024-05-07 21:37:36
726,2,155,,DINE_IN,CANCELLED,247.14,2025-10-27 11:11:00
727,4,406,,DELIVERY,CANCELLED,184.49,2024-12-02 01:21:03
728,3,89,,DINE_IN,CANCELLED,296.51,2024-12-06 10:05:48
729,1,355,,TAKEAWAY,UNPAID,443.26,2025-07-22 21:28:07
730,2,52,,DELIVERY,PAID,336.72,2025-08-05 06:02:35
731,3,,,DELIVERY,PAID,264.36,2025-10-28 05:40:50
732,5,,,DINE_IN,CANCELLED,298.60,2025-03-17 05:26:02
733,5,437,,DINE_IN,UNPAID,403.24,2025-07-12 08:32:41
734,2,,,TAKEAWAY,UNPAID,282.04,2024-05-06 05:33:06
735,3,,,DELIVERY,CANCELLED,217.97,2025-09-23 06:16:39
736,4,332,,DINE_IN,CANCELLED,360.68,2025-12-17 23:22:24
737,2,,,DELIVERY,CANCELLED,468.57,2024-05-28 07:26:35
738,1,43,,DELIVERY,CANCELLED,309.33,2024-03-23 00:35:23
739,5,,,DELIVERY,UNPAID,303.68,2025-10-28 20:26:14
740,5,252,,DELIVERY,PAID,209.76,2024-07-07 13:29:38
741,5,,,DELIVERY,PAID,304.03,2025-10-29 00:56:18
742,3,6,,DELIVERY,UNPAID,101.57,2025-01-25 12:30:31
743,3,309,,DINE_IN,PAID,261.56,2024-04-04 10:15:39
744,2,36,,DELIVERY,PAID,326.31,2025-07-19 01:32:22
745,4,206,,DINE_IN,CANCELLED,466.93,2024-11-27 15:58:23
746,1,486,,DELIVERY,UNPAID,365.55,2024-04-26 11:53:07
747,4,402,,DINE_IN,CANCELLED,149.34,2024-11-25 02:47:03
748,2,,,TAKEAWAY,PAID,207.57,2024-10-26 08:21:09
749,3,,,DELIVERY,CANCELLED,213.64,2024-10-23 14:47:17
750,2,,,DINE_IN,UNPAID,300.44,2024-04-27 08:54:39
751,4,200,,DINE_IN,PAID,398.59,2025-12-22 10:01:02
752,3,,,TAKEAWAY,PAID,314.60,2025-02-23 08:19:58
753,1,,,TAKEAWAY,UNPAID,181.66,2024-10-26 02:32:50
754,3,299,,DELIVERY,CANCELLED,436.34,2024-06-16 04:18:35
755,3,94,,DINE_IN,CANCELLED,267.24,2024-08-14 19:36:59
756,2,390,,TAKEAWAY,PAID,286.60,2025-07-02 11:00:38
757,2,349,,TAKEAWAY,CANCELLED,186.53,2025-11-11 13:48:13
758,3,,,TAKEAWAY,PAID,220.82,2025-02-20 13:45:59
759,4,,,TAKEAWAY,CANCELLED,366.43,2024-07-06 02:28:47
760,5,,,DELIVERY,PAID,434.28,2025-12-22 14:55:54
761,4,,,TAKEAWAY,CANCELLED,343.93,2025-03-30 22:46:29
762,5,,,TAKEAWAY,CANCELLED,434.32,2025-06-09 06:46:09
763,3,,,DELIVERY,CANCELLED,172.79,2024-08-25 08:29:14
764,5,403,,DELIVERY,UNPAID,387.19,2025-02-13 12:00:25
765,5,422,,DINE_IN,CANCELLED,106.68,2025-03-30 12:55:10
766,5,260,,DELIVERY,UNPAID,450.55,2025-12-16 06:06:20
767,3,201,,DELIVERY,PAID,358.58,2025-03-17 01:54:07
768,1,388,,DINE_IN,CANCELLED,302.91,2025-11-23 20:36:26
769,4,,,DINE_IN,CANCELLED,407.39,2024-06-28 16:10:22
770,2,57,,TAKEAWAY,PAID,243.00,2024-04-08 05:52:37
771,5,,,TAKEAWAY,PAID,188.04,2025-01-04 08:54:24
772,4,458,,DELIVERY,PAID,259.35,2025-02-27 21:48:29
773,1,21,,DINE_IN,UNPAID,452.58,2025-01-18 11:12:48
774,3,434,,TAKEAWAY,UNPAID,210.56,2024-07-06 16:36:13
775,4,436,,DELIVERY,CANCELLED,152.41,2024-11-21 12:19:36
776,3,111,,DINE_IN,UNPAID,260.16,2025-03-24 07:29:39
777,1,253,,DELIVERY,CANCELLED,335.21,2024-11-13 22:20:04
778,1,298,,TAKEAWAY,CANCELLED,260.60,2024-08-22 05:07:59
779,1,413,,DINE_IN,UNPAID,134.05,2025-02-07 07:44:07
780,2,,,TAKEAWAY,UNPAID,379.08,2025-02-11 07:16:54
781,5,471,,TAKEAWAY,UNPAID,430.54,2024-07-18 16:36:35
782,1,,,TAKEAWAY,PAID,493.50,2025-03-28 02:03:44
783,3,,,DELIVERY,CANCELLED,248.08,2025-03-04 01:01:30
784,4,,,DELIVERY,PAID,341.88,2024-06-01 08:03:04
785,1,,,DELIVERY,PAID,453.52,2025-08-14 22:28:14
786,5,152,,DINE_IN,UNPAID,182.76,2024-05-14 22:51:02
787,4,,,DINE_IN,PAID,399.40,2025-08-09 23:43:47
788,4,,,DELIVERY,CANCELLED,433.11,2024-04-03 07:44:15
789,4,,,DELIVERY,UNPAID,177.69,2024-06-15 12:17:28
790,1,,,TAKEAWAY,PAID,314.81,2025-08-22 16:35:04
791,2,53,,DELIVERY,CANCELLED,222.38,2024-06-01 04:50:00
792,5,288,,TAKEAWAY,CANCELLED,475.96,2024-11-14 17:37:34
793,5,200,,DINE_IN,CANCELLED,384.04,2025-12-08 11:00:13
794,5,,,TAKEAWAY,PAID,229.24,2024-06-27 11:14:37
795,3,434,,TAKEAWAY,CANCELLED,153.76,2024-07-18 19:36:52
796,3,480,,DELIVERY,CANCELLED,423.22,2025-07-21 06:42:04
797,1,347,,TAKEAWAY,UNPAID,106.36,2025-01-25 21:02:34
798,5,167,,TAKEAWAY,CANCELLED,183.76,2025-04-16 03:18:14
799,2,,,DINE_IN,UNPAID,283.63,2024-08-14 00:23:17
800,4,,,DINE_IN,UNPAID,245.88,2024-05-07 18:41:53
801,3,306,,TAKEAWAY,CANCELLED,275.44,2025-02-27 07:32:31
802,2,,,DELIVERY,CANCELLED,188.51,2024-09-20 05:12:45
803,4,377,,TAKEAWAY,CANCELLED,498.04,2025-01-17 08:03:06
804,4,496,,DINE_IN,CANCELLED,270.99,2025-09-22 18:49:14
805,4,173,,DELIVERY,CANCELLED,234.44,2024-11-14 18:22:32
806,2,,,DELIVERY,CANCELLED,139.05,2024-05-28 08:00:25
807,2,275,,DINE_IN,PAID,442.62,2025-06-03 14:50:04
808,4,,,DELIVERY,CANCELLED,238.01,2024-04-11 01:05:01
809,1,,,TAKEAWAY,UNPAID,127.19,2024-04-29 18:17:20
810,3,,,DINE_IN,UNPAID,400.58,2025-02-24 03:00:01
811,1,,,TAKEAWAY,UNPAID,142.00,2025-11-22 02:27:44
812,1,,,DINE_IN,CANCELLED,281.92,2025-08-12 14:20:53
813,4,,,TAKEAWAY,CANCELLED,195.99,2025-11-04 01:48:56
814,3,,,TAKEAWAY,CANCELLED,157.53,2025-10-07 23:06:41
815,1,,,DELIVERY,UNPAID,276.15,2024-09-25 18:44:02
816,4,,,TAKEAWAY,PAID,380.92,2025-06-04 14:32:59
817,2,35,,TAKEAWAY,PAID,151.77,2024-11-15 13:39:39
818,3,,,DINE_IN,PAID,381.62,2024-08-31 07:47:45
819,1,,,DELIVERY,UNPAID,118.05,2025-10-02 08:17:35
820,3,62,,TAKEAWAY,PAID,244.67,2024-06-15 11:48:06
821,2,214,,DELIVERY,PAID,480.93,2024-11-09 20:15:28
822,2,,,TAKEAWAY,PAID,289.92,2025-12-25 01:10:32
823,4,,,TAKEAWAY,CANCELLED,366.80,2025-08-20 20:50:04
824,1,406,,DINE_IN,UNPAID,133.49,2024-10-08 08:15:26
825,4,,,DELIVERY,UNPAID,494.26,2025-09-17 02:13:45
826,1,94,,DELIVERY,UNPAID,184.67,2025-01-27 10:41:04
827,4,220,,TAKEAWAY,UNPAID,366.02,2024-03-31 00:00:06
828,3,,,TAKEAWAY,PAID,322.31,2024-03-20 02:57:52
829,2,,,TAKEAWAY,PAID,339.71,2025-08-04 08:35:02
830,3,,,DINE_IN,PAID,318.60,2025-07-20 20:33:38
831,1,370,,DINE_IN,PAID,190.05,2024-11-24 04:42:09
832,4,,,DELIVERY,CANCELLED,333.26,2025-02-19 11:34:46
833,1,48,,DINE_IN,PAID,448.66,2024-11-28 02:07:55
834,2,,,DELIVERY,UNPAID,161.73,2025-06-26 19:17:34
835,5,456,,TAKEAWAY,CANCELLED,267.32,2025-07-26 03:34:42
836,1,332,,TAKEAWAY,PAID,441.87,2025-11-09 09:44:40
837,1,306,,TAKEAWAY,PAID,424.69,2024-11-19 08:34:34
838,4,339,,TAKEAWAY,PAID,260.66,2024-09-02 06:14:19
839,3,391,,DELIVERY,PAID,167.88,2025-07-21 16:01:12
840,2,339,,DELIVERY,PAID,431.56,2025-11-27 12:17:36
841,1,441,,TAKEAWAY,UNPAID,396.14,2024-05-18 14:28:29
842,5,328,,DINE_IN,PAID,402.79,2025-10-15 02:09:30
843,4,469,,DINE_IN,PAID,435.38,2024-05-19 10:45:24
844,1,,,DELIVERY,CANCELLED,491.48,2025-05-04 01:08:03
845,1,,,DELIVERY,PAID,119.49,2025-01-10 09:49:54
846,2,453,,TAKEAWAY,PAID,193.89,2024-06-30 00:21:29
847,3,277,,TAKEAWAY,PAID,160.76,2025-10-05 22:05:47
848,4,,,TAKEAWAY,UNPAID,376.94,2025-12-24 03:17:26
849,4,416,,DELIVERY,UNPAID,366.75,2025-03-05 10:46:16
850,1,313,,TAKEAWAY,UNPAID,107.75,2025-06-22 17:59:04
851,3,,,DELIVERY,CANCELLED,459.24,2024-07-25 08:46:50
852,3,303,,DINE_IN,PAID,269.56,2025-05-23 21:00:37
853,5,,,DINE_IN,PAID,364.21,2025-06-15 22:15:50
854,5,39,,DINE_IN,UNPAID,146.71,2024-03-19 16:31:51
855,5,,,TAKEAWAY,PAID,384.84,2025-04-08 22:55:46
856,5,298,,TAKEAWAY,CANCELLED,117.65,2025-02-27 12:12:48
857,4,,,DELIVERY,CANCELLED,385.86,2024-06-13 08:00:33
858,5,,,TAKEAWAY,UNPAID,490.20,2024-05-11 01:12:13
859,2,37,,DELIVERY,PAID,312.67,2025-01-21 11:48:14
860,4,211,,TAKEAWAY,CANCELLED,317.01,2024-06-07 02:39:59
861,5,,,DELIVERY,UNPAID,339.67,2025-06-10 14:07:00
862,1,289,,TAKEAWAY,PAID,387.61,2025-05-15 11:54:24
863,2,382,,TAKEAWAY,PAID,411.01,2024-04-07 05:25:16
864,4,51,,DELIVERY,UNPAID,175.58,2024-12-21 21:49:33
865,3,,,TAKEAWAY,UNPAID,106.89,2025-05-24 03:08:45
866,3,453,,DELIVERY,CANCELLED,100.83,2024-04-28 00:23:48
867,4,497,,DINE_IN,CANCELLED,388.83,2025-03-19 05:50:13
868,3,151,,TAKEAWAY,PAID,365.89,2025-10-08 00:46:35
869,3,,,DINE_IN,PAID,402.10,2025-09-10 12:46:56
870,3,224,,DINE_IN,PAID,208.23,2024-11-07 15:09:23
871,2,,,DINE_IN,CANCELLED,395.30,2025-06-17 03:21:19
872,5,282,,DINE_IN,UNPAID,212.95,2024-11-24 00:08:32
873,4,22,,TAKEAWAY,UNPAID,270.05,2025-12-18 21:30:14
874,2,491,,DINE_IN,PAID,217.06,2025-11-09 10:51:18
875,4,491,,TAKEAWAY,CANCELLED,250.03,2024-11-23 17:22:32
876,5,,,TAKEAWAY,PAID,153.25,2025-08-05 20:30:15
877,3,156,,DELIVERY,UNPAID,233.22,2024-10-04 09:13:11
878,2,153,,DINE_IN,UNPAID,413.87,2025-07-07 19:05:05
879,1,78,,TAKEAWAY,CANCELLED,284.64,2024-05-01 09:37:46
880,3,41,,DINE_IN,UNPAID,312.41,2025-03-17 03:48:19
881,3,482,,TAKEAWAY,PAID,125.15,2024-12-22 16:49:10
882,5,,,DELIVERY,UNPAID,191.07,2025-11-11 10:37:24
883,1,101,,TAKEAWAY,PAID,331.89,2024-12-05 12:41:01
884,2,457,,DINE_IN,UNPAID,142.53,2024-05-11 13:46:02
885,4,,,TAKEAWAY,CANCELLED,397.59,2024-07-08 11:41:45
886,4,,,DINE_IN,PAID,299.19,2024-12-18 14:56:49
887,3,442,,DINE_IN,UNPAID,339.28,2025-05-28 06:06:08
888,5,,,TAKEAWAY,CANCELLED,104.11,2024-03-13 16:05:54
889,1,,,DINE_IN,CANCELLED,114.36,2024-03-15 21:46:54
890,4,,,TAKEAWAY,UNPAID,129.66,2025-01-09 00:42:30
891,5,,,DELIVERY,PAID,496.30,2025-05-13 12:47:05
892,2,,,TAKEAWAY,UNPAID,438.42,2024-04-07 11:59:41
893,4,400,,DINE_IN,UNPAID,152.14,2024-12-19 00:17:15
894,2,2,,DELIVERY,UNPAID,421.33,2025-11-22 15:01:19
895,4,,,DELIVERY,UNPAID,467.06,2025-03-29 12:08:05
896,5,,,DELIVERY,CANCELLED,398.42,2025-08-25 02:17:08
897,5,,,TAKEAWAY,CANCELLED,166.43,2024-12-10 17:26:51
898,1,,,TAKEAWAY,CANCELLED,359.13,2025-02-13 16:03:57
899,4,,,DELIVERY,CANCELLED,269.07,2024-04-26 03:40:57
900,4,25,,TAKEAWAY,PAID,328.28,2025-06-23 23:07:35
901,1,119,,DINE_IN,UNPAID,417.99,2025-04-22 04:28:48
902,3,447,,DINE_IN,UNPAID,315.86,2025-08-26 00:41:42
903,3,100,,DINE_IN,CANCELLED,332.76,2025-01-17 01:56:41
