# Generated invalid test data
# Generated at: 2025-12-15 04:44:03

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,62 Asoke Road, Bangkok,02-2295751,true
101,Elite Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,038-6279346,true
102,Premium Sukhothai Branch,952 Sathorn Road, Hua Hin,123456789012345678901234567890,true
103,Paradise Rayong Branch,30 Ratchadamri Road, Chonburi,038-5039253,invalid_bool
104,Platinum Rayong Branch,171 Charoenkrung Road, Ayutthaya,032-7863864,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,0
101,Supervisor Manager,-1
102,Waiter Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Silver,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,1,Jennifer,Smith,28135,true,2020-05-10 21:43:23
101,2,99999,Patricia,Clark,38289,true,2025-06-23 05:07:03
102,5,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White,33159,true,2021-09-30 09:54:00
103,1,2,Lisa,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,28810,true,2020-12-25 14:36:50
104,5,4,Matthew,Jones,-5206,true,2023-08-08 04:27:49
105,2,3,Steven,Miller,not_a_number,true,2024-03-23 21:41:14
106,,1,Emma,Lewis,21275,true,2020-09-08 06:26:21
107,2,2,Karen,Lopez,33398,true,2023-10-14 19:15:34
108,4,1,Lisa,Jackson,40917,true,2023-01-15 14:46:09
109,2,3,Sarah,Adams,32471,true,2021-06-04 18:42:09
110,4,4,Joseph,King,38541,true,2020-12-21 04:07:46
111,5,4,Susan,Hall,22481,true,2021-11-29 19:07:34
112,1,2,Barbara,Anderson,28941,true,2025-02-25 17:48:32
113,2,3,Linda,Gonzalez,31787,true,2024-12-25 05:43:41
114,1,2,Sarah,Nelson,21407,true,2020-03-15 14:09:27
115,1,3,Robert,Hill,36991,true,2024-09-14 04:27:50
116,1,1,Mary,Garcia,35946,true,2021-01-08 13:49:09
117,2,4,Linda,Baker,42247,true,2025-04-16 16:22:31
118,5,3,Barbara,Nelson,42951,true,2022-08-17 17:32:33
119,3,3,Lisa,Gonzalez,37864,true,2021-10-02 22:47:00
120,1,3,Richard,Johnson,22370,true,2021-06-05 08:15:24
121,1,1,Jennifer,Thomas,42077,true,2024-04-21 02:59:58
122,2,1,Jennifer,Smith,39223,true,2020-10-14 08:54:32
123,2,3,William,Young,32236,true,2022-01-02 19:50:09
124,4,1,Patricia,Wright,29826,true,2021-02-01 10:08:14
125,2,1,Sandra,Lopez,23476,true,2021-09-18 11:39:28
126,3,3,Michael,Nelson,27937,true,2024-08-24 03:20:06
127,3,1,Jessica,Allen,24247,true,2021-06-01 07:13:35
128,4,3,Christopher,Allen,21509,true,2021-01-08 14:03:58
129,3,2,Robert,King,22369,true,2021-05-31 17:23:20
130,2,3,Michael,Carter,40986,true,2025-02-21 22:38:39
131,2,2,Sarah,Anderson,20177,true,2024-01-29 22:45:22
132,2,3,Charles,King,46354,true,2022-12-06 12:48:54
133,2,4,Sarah,Allen,22178,true,2023-03-06 17:59:34
134,1,3,Jennifer,Martin,20195,true,2025-06-26 13:06:17
135,2,2,Richard,Young,34594,true,2025-09-06 20:58:38
136,1,4,Charles,Scott,30349,true,2024-09-20 17:01:09
137,5,2,Lisa,Lewis,39978,true,2025-05-06 02:29:22
138,4,2,William,Carter,32089,true,2025-06-18 05:02:24
139,4,2,Jessica,Nelson,30689,true,2024-05-08 11:28:40
140,2,2,John,Gonzalez,49830,true,2020-12-08 05:24:34
141,3,1,Margaret,Johnson,49372,true,2022-06-25 04:35:56
142,2,3,Jessica,Lopez,20738,true,2022-11-17 10:13:00

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
522,4,,,DINE_IN,UNPAID,242.68,2025-11-18 21:13:44
523,2,473,,TAKEAWAY,UNPAID,198.60,2025-01-11 05:21:57
524,5,,,TAKEAWAY,CANCELLED,115.62,2025-06-10 08:48:02
525,1,237,,TAKEAWAY,CANCELLED,337.97,2025-04-16 07:05:27
526,5,,,DINE_IN,CANCELLED,217.76,2024-08-06 02:54:48
527,5,,,TAKEAWAY,PAID,432.44,2025-02-07 09:52:21
528,3,270,,DINE_IN,CANCELLED,443.60,2024-10-01 08:52:56
529,2,282,,DELIVERY,CANCELLED,204.63,2025-05-26 11:10:29
530,5,97,,DELIVERY,CANCELLED,284.21,2024-08-26 18:16:17
531,2,299,,DELIVERY,CANCELLED,441.92,2025-07-27 20:45:17
532,1,,,TAKEAWAY,CANCELLED,396.80,2025-12-26 05:17:58
533,5,475,,DELIVERY,CANCELLED,214.22,2025-02-05 11:22:58
534,2,413,,DELIVERY,PAID,437.03,2025-09-20 12:05:03
535,2,,,TAKEAWAY,CANCELLED,263.65,2025-12-06 04:52:49
536,2,4,,TAKEAWAY,CANCELLED,424.69,2025-11-14 08:07:43
537,2,113,,DELIVERY,CANCELLED,226.58,2025-08-20 13:35:36
538,5,227,,DELIVERY,CANCELLED,370.94,2024-07-24 00:50:18
539,4,161,,DINE_IN,PAID,346.51,2024-08-21 13:38:55
540,3,,,DINE_IN,UNPAID,144.61,2024-03-29 22:26:26
541,5,,,TAKEAWAY,CANCELLED,239.56,2025-09-02 20:28:27
542,4,,,DELIVERY,PAID,347.27,2025-08-02 21:51:17
543,5,287,,DELIVERY,PAID,464.72,2024-04-01 02:22:32
544,1,,,DINE_IN,UNPAID,456.54,2025-08-08 03:46:19
545,1,,,DELIVERY,CANCELLED,186.47,2025-12-13 00:04:26
546,5,,,TAKEAWAY,UNPAID,266.95,2024-10-30 03:36:19
547,2,,,DELIVERY,UNPAID,319.54,2025-12-23 02:07:05
548,3,364,,TAKEAWAY,CANCELLED,357.02,2025-07-06 16:05:27
549,3,402,,DELIVERY,CANCELLED,316.58,2024-04-24 09:57:37
550,2,220,,TAKEAWAY,CANCELLED,419.81,2025-03-20 00:51:34
551,1,,,DELIVERY,PAID,477.54,2024-11-02 03:12:54
552,4,453,,TAKEAWAY,CANCELLED,263.78,2025-10-25 23:32:36
553,3,,,DELIVERY,CANCELLED,344.46,2024-04-24 01:59:42
554,3,,,DINE_IN,CANCELLED,380.09,2025-06-25 08:47:15
555,5,338,,DELIVERY,PAID,428.72,2024-03-03 22:19:41
556,2,,,DELIVERY,UNPAID,202.58,2024-11-09 14:04:33
557,5,120,,DELIVERY,CANCELLED,459.14,2025-12-05 12:47:43
558,3,25,,DELIVERY,CANCELLED,453.31,2024-10-28 02:51:40
559,1,35,,TAKEAWAY,CANCELLED,351.54,2024-09-16 01:09:13
560,5,,,TAKEAWAY,UNPAID,441.13,2024-07-23 01:59:16
561,2,188,,DINE_IN,PAID,120.46,2025-07-10 18:08:32
562,5,332,,DELIVERY,UNPAID,248.77,2024-09-02 03:14:55
563,3,372,,DELIVERY,CANCELLED,198.60,2024-12-04 16:47:47
564,2,212,,DELIVERY,PAID,455.30,2025-07-21 06:22:11
565,1,333,,DELIVERY,PAID,240.80,2024-06-26 19:25:09
566,4,115,,DINE_IN,UNPAID,399.15,2024-05-26 17:44:21
567,4,104,,DINE_IN,PAID,285.11,2025-05-29 01:38:51
568,1,90,,DELIVERY,PAID,103.78,2025-05-22 07:58:09
569,3,,,DINE_IN,PAID,175.77,2024-10-18 10:58:00
570,2,,,DELIVERY,UNPAID,161.26,2025-02-28 05:35:30
571,1,,,DINE_IN,PAID,104.54,2024-08-22 08:25:26
572,1,331,,TAKEAWAY,CANCELLED,288.70,2025-02-01 07:16:42
573,4,59,,TAKEAWAY,UNPAID,498.46,2025-12-09 12:08:54
574,2,,,DELIVERY,CANCELLED,399.34,2025-09-23 13:22:49
575,1,13,,TAKEAWAY,PAID,427.12,2024-07-26 08:31:47
576,2,,,DINE_IN,UNPAID,347.62,2025-02-23 13:14:16
577,5,419,,DELIVERY,CANCELLED,373.89,2024-03-10 10:51:29
578,5,,,TAKEAWAY,CANCELLED,477.64,2024-05-31 00:57:02
579,4,,,TAKEAWAY,CANCELLED,464.27,2024-04-15 21:12:35
580,4,,,DELIVERY,PAID,165.64,2025-09-14 05:54:39
581,2,,,DINE_IN,CANCELLED,424.65,2024-08-16 20:40:58
582,2,,,TAKEAWAY,CANCELLED,109.91,2024-11-24 08:48:40
583,1,,,DELIVERY,UNPAID,451.10,2024-05-10 20:30:54
584,4,,,DELIVERY,PAID,232.03,2024-08-06 20:03:39
585,3,,,TAKEAWAY,CANCELLED,124.94,2025-01-31 07:07:00
586,4,404,,DINE_IN,CANCELLED,233.65,2025-11-03 20:48:45
587,3,,,DINE_IN,UNPAID,298.42,2025-09-24 09:16:55
588,3,174,,DINE_IN,UNPAID,361.89,2025-07-20 22:15:53
589,1,,,TAKEAWAY,PAID,322.83,2024-05-05 02:49:39
590,1,4,,TAKEAWAY,UNPAID,136.61,2024-04-06 15:00:11
591,4,498,,DELIVERY,PAID,118.36,2024-03-24 07:01:19
592,2,109,,TAKEAWAY,CANCELLED,232.43,2024-11-05 00:06:59
593,1,,,DINE_IN,PAID,497.20,2025-10-13 01:20:42
594,1,202,,DINE_IN,CANCELLED,468.39,2025-04-05 11:36:43
595,5,,,DINE_IN,CANCELLED,226.21,2024-06-18 11:27:28
596,2,32,,DELIVERY,UNPAID,261.26,2024-04-07 07:01:24
597,4,379,,DELIVERY,CANCELLED,428.51,2024-12-12 13:49:31
598,5,361,,TAKEAWAY,PAID,228.97,2025-10-04 14:43:29
599,1,,,TAKEAWAY,CANCELLED,285.84,2025-09-08 03:07:57
600,1,493,,DELIVERY,UNPAID,456.03,2024-11-12 02:13:50
601,3,336,,DELIVERY,PAID,254.47,2025-01-03 14:01:45
602,3,,,DINE_IN,CANCELLED,271.70,2025-08-27 17:57:17
603,1,145,,DINE_IN,UNPAID,352.94,2025-09-13 23:57:46
604,1,,,DINE_IN,UNPAID,213.40,2024-09-11 13:44:06
605,2,,,TAKEAWAY,UNPAID,219.43,2024-06-17 12:04:28
606,4,,,TAKEAWAY,CANCELLED,175.19,2025-12-30 14:18:27
607,4,454,,DELIVERY,CANCELLED,139.87,2024-09-15 03:03:17
608,3,195,,DINE_IN,PAID,303.18,2025-06-27 18:51:04
609,2,,,TAKEAWAY,PAID,108.15,2025-08-05 15:29:32
610,4,,,DELIVERY,CANCELLED,219.23,2024-08-31 04:57:44
611,2,36,,DELIVERY,UNPAID,435.25,2025-02-26 09:30:28
612,3,,,DINE_IN,PAID,435.68,2025-08-04 06:24:55
613,2,62,,DINE_IN,CANCELLED,101.80,2025-07-17 07:47:10
614,4,,,DELIVERY,UNPAID,292.99,2024-11-21 06:27:50
615,4,456,,TAKEAWAY,CANCELLED,277.89,2024-03-24 17:34:58
616,4,388,,DELIVERY,UNPAID,413.19,2025-05-26 18:36:48
617,3,494,,DELIVERY,UNPAID,179.38,2024-05-07 04:57:24
618,3,,,DELIVERY,UNPAID,375.33,2024-09-13 09:09:52
619,4,449,,DELIVERY,PAID,261.76,2025-06-18 11:50:47
620,2,,,DELIVERY,UNPAID,221.86,2025-11-07 14:45:29
621,4,,,DELIVERY,UNPAID,485.19,2024-08-17 06:27:35
622,5,,,DINE_IN,CANCELLED,109.20,2024-05-27 01:24:57
623,4,379,,DELIVERY,CANCELLED,101.18,2025-08-05 01:22:49
624,5,330,,DELIVERY,PAID,192.50,2025-09-02 23:28:08
625,1,181,,TAKEAWAY,PAID,412.46,2024-07-27 11:02:23
626,5,320,,DINE_IN,CANCELLED,349.36,2025-03-13 06:46:06
627,1,,,TAKEAWAY,PAID,206.78,2024-07-02 18:58:33
628,1,174,,DINE_IN,UNPAID,102.99,2025-11-21 14:03:18
629,5,,,DINE_IN,UNPAID,270.95,2025-06-28 21:25:04
630,1,,,DELIVERY,UNPAID,138.55,2025-06-30 08:22:57
631,5,333,,DINE_IN,PAID,451.88,2024-03-03 18:17:01
632,5,76,,DELIVERY,UNPAID,411.75,2025-10-05 10:11:04
633,5,471,,TAKEAWAY,UNPAID,181.64,2025-04-28 07:19:45
634,3,,,DELIVERY,CANCELLED,193.14,2025-10-04 12:19:25
635,2,,,DINE_IN,CANCELLED,494.01,2024-03-19 19:54:43
636,3,37,,DELIVERY,PAID,432.00,2025-02-03 22:55:41
637,3,,,DELIVERY,UNPAID,222.19,2025-05-06 16:58:37
638,3,,,DINE_IN,PAID,182.31,2024-09-06 22:22:18
639,2,,,DINE_IN,PAID,304.52,2025-05-18 21:41:49
640,3,,,TAKEAWAY,UNPAID,420.96,2024-11-13 22:38:06
641,2,,,TAKEAWAY,CANCELLED,391.10,2024-09-29 13:21:03
642,5,162,,DINE_IN,UNPAID,447.50,2025-12-30 15:36:09
643,1,178,,DELIVERY,UNPAID,370.47,2024-05-22 17:30:16
644,5,368,,TAKEAWAY,UNPAID,316.64,2024-03-16 02:33:57
645,4,244,,DELIVERY,UNPAID,491.48,2025-04-11 08:33:44
646,3,276,,TAKEAWAY,CANCELLED,395.35,2024-10-22 14:32:23
647,5,,,DELIVERY,CANCELLED,393.39,2025-04-06 07:20:28
648,4,191,,TAKEAWAY,UNPAID,379.77,2024-08-18 03:53:17
649,1,421,,DELIVERY,UNPAID,422.86,2025-01-13 10:49:37
650,5,,,DELIVERY,PAID,400.74,2024-12-01 23:44:39
651,5,364,,TAKEAWAY,CANCELLED,389.94,2025-05-10 10:41:46
652,4,279,,DINE_IN,CANCELLED,163.32,2024-10-19 07:43:00
653,3,308,,DINE_IN,CANCELLED,135.02,2025-01-09 08:32:33
654,2,268,,DELIVERY,CANCELLED,385.99,2024-11-07 19:39:49
655,5,,,TAKEAWAY,PAID,308.81,2025-07-07 22:08:43
656,5,242,,DELIVERY,UNPAID,433.22,2024-03-20 01:24:27
657,1,377,,DELIVERY,PAID,370.95,2024-11-12 19:32:16
658,3,,,DINE_IN,UNPAID,394.92,2024-09-26 03:46:27
659,1,,,TAKEAWAY,CANCELLED,133.48,2024-07-01 09:53:25
660,1,,,DINE_IN,CANCELLED,209.49,2024-11-24 08:30:03
661,5,,,DINE_IN,PAID,139.79,2024-03-07 17:31:38
662,1,370,,TAKEAWAY,UNPAID,320.92,2025-12-30 08:48:25
663,3,497,,TAKEAWAY,PAID,210.09,2025-05-11 15:37:36
664,2,81,,DELIVERY,UNPAID,249.84,2024-08-02 08:14:01
665,3,143,,DINE_IN,PAID,459.57,2024-11-17 21:45:45
666,1,452,,DELIVERY,UNPAID,499.50,2025-03-21 07:20:57
667,3,,,TAKEAWAY,PAID,272.46,2024-04-13 08:54:48
668,3,228,,DINE_IN,UNPAID,231.74,2025-01-02 16:16:39
669,5,17,,DELIVERY,CANCELLED,249.42,2024-05-24 18:22:49
670,1,,,TAKEAWAY,UNPAID,187.51,2025-04-30 15:46:57
671,1,450,,TAKEAWAY,PAID,355.12,2025-01-30 03:30:18
672,1,389,,DINE_IN,CANCELLED,384.80,2024-03-06 16:58:26
673,2,204,,DELIVERY,PAID,320.91,2025-03-22 00:31:33
674,3,24,,TAKEAWAY,UNPAID,445.26,2025-10-03 21:03:37
675,4,259,,TAKEAWAY,PAID,438.21,2025-12-12 04:03:17
676,1,,,DELIVERY,PAID,380.07,2024-08-24 16:59:30
677,2,,,DINE_IN,UNPAID,137.89,2024-10-06 14:09:45
678,2,,,DINE_IN,PAID,183.33,2025-02-28 20:26:16
679,4,48,,DINE_IN,CANCELLED,266.84,2025-09-03 01:13:58
680,1,214,,TAKEAWAY,PAID,485.85,2024-03-13 08:34:23
681,5,,,DELIVERY,CANCELLED,287.16,2024-03-17 10:12:10
682,5,,,TAKEAWAY,PAID,328.10,2024-05-17 22:47:04
683,4,,,TAKEAWAY,UNPAID,475.70,2024-10-25 11:59:19
684,4,145,,TAKEAWAY,UNPAID,344.30,2024-07-04 21:00:38
685,3,204,,TAKEAWAY,CANCELLED,180.96,2025-04-28 07:12:44
686,3,291,,DINE_IN,UNPAID,372.95,2024-08-17 05:40:50
687,2,112,,TAKEAWAY,CANCELLED,398.46,2025-10-25 05:07:45
688,2,122,,TAKEAWAY,PAID,349.40,2025-06-16 21:24:13
689,3,463,,DELIVERY,CANCELLED,165.20,2025-03-09 03:58:52
690,1,,,TAKEAWAY,CANCELLED,289.72,2025-09-13 23:09:07
691,4,239,,DELIVERY,CANCELLED,419.80,2024-03-11 00:40:52
692,3,,,DINE_IN,CANCELLED,360.61,2025-05-08 19:11:31
693,2,,,DINE_IN,CANCELLED,206.11,2025-08-12 13:59:57
694,5,380,,DELIVERY,UNPAID,422.92,2024-03-15 10:53:15
695,1,303,,DINE_IN,CANCELLED,341.89,2025-08-28 02:51:46
696,2,,,DELIVERY,CANCELLED,210.05,2025-10-12 04:41:44
697,3,,,TAKEAWAY,CANCELLED,237.36,2024-11-16 12:43:31
698,3,,,TAKEAWAY,PAID,427.25,2025-05-17 20:17:42
699,3,444,,DELIVERY,UNPAID,233.61,2024-10-19 16:45:40
700,2,,,DELIVERY,CANCELLED,213.31,2024-05-04 07:10:06
701,4,,,TAKEAWAY,CANCELLED,479.05,2025-11-16 08:07:40
702,1,,,DINE_IN,UNPAID,363.65,2025-04-26 08:05:50
703,1,153,,DINE_IN,UNPAID,256.25,2025-04-13 07:00:30
704,3,210,,TAKEAWAY,UNPAID,153.28,2024-10-14 06:37:19
705,3,,,DELIVERY,UNPAID,356.67,2024-05-21 23:08:15
706,1,459,,DELIVERY,CANCELLED,227.56,2025-06-15 00:56:32
707,5,,,TAKEAWAY,PAID,266.01,2024-04-12 22:06:49
708,5,,,TAKEAWAY,PAID,304.18,2024-05-05 01:18:48
709,2,166,,DELIVERY,UNPAID,171.55,2025-06-22 00:25:57
710,1,,,DINE_IN,PAID,362.25,2025-03-28 19:09:20
711,3,10,,TAKEAWAY,PAID,439.53,2025-12-02 23:49:21
712,3,171,,TAKEAWAY,UNPAID,252.16,2025-12-21 06:41:50
713,5,,,DELIVERY,PAID,367.98,2024-11-14 12:27:13
714,2,,,TAKEAWAY,CANCELLED,145.42,2025-10-09 02:14:36
715,3,,,TAKEAWAY,PAID,448.35,2025-12-21 14:03:37
716,2,259,,DINE_IN,UNPAID,402.62,2024-05-22 12:10:15
717,3,,,DINE_IN,CANCELLED,216.28,2024-03-05 17:37:53
718,4,181,,TAKEAWAY,PAID,342.59,2025-10-25 22:39:04
719,1,68,,TAKEAWAY,UNPAID,351.88,2025-02-09 10:34:58
720,4,,,DELIVERY,PAID,348.13,2024-12-06 02:14:32
721,4,194,,TAKEAWAY,PAID,147.84,2025-01-18 14:50:05
722,2,25,,DINE_IN,CANCELLED,334.03,2024-09-19 15:52:26
723,5,171,,TAKEAWAY,CANCELLED,219.63,2024-09-17 05:13:03
724,3,,,DELIVERY,CANCELLED,174.56,2025-05-12 15:41:55
725,3,,,DELIVERY,PAID,349.85,2024-11-20 12:34:23
726,3,490,,DINE_IN,PAID,424.21,2025-06-04 06:55:31
727,3,,,TAKEAWAY,CANCELLED,198.48,2024-03-18 23:42:41
728,4,366,,TAKEAWAY,UNPAID,188.30,2024-03-12 20:06:15
729,4,500,,DELIVERY,CANCELLED,472.30,2024-12-27 12:46:52
730,4,,,DELIVERY,PAID,477.11,2025-06-21 05:02:50
731,5,494,,DINE_IN,UNPAID,378.86,2024-11-03 05:28:56
732,2,,,DELIVERY,CANCELLED,252.09,2025-07-10 05:11:07
733,5,371,,DINE_IN,UNPAID,135.24,2025-07-10 14:03:00
734,1,,,DINE_IN,UNPAID,181.59,2024-07-27 10:57:19
735,3,,,DELIVERY,UNPAID,238.55,2025-01-16 11:10:32
736,2,,,DINE_IN,PAID,142.50,2024-07-10 22:21:18
737,5,,,TAKEAWAY,UNPAID,236.50,2025-06-08 04:14:53
738,2,182,,TAKEAWAY,UNPAID,283.45,2024-06-09 13:39:26
739,3,,,DELIVERY,PAID,293.20,2025-09-10 23:53:23
740,2,,,TAKEAWAY,PAID,269.01,2025-02-22 21:34:16
741,3,,,DINE_IN,PAID,452.46,2024-03-15 00:02:10
742,3,199,,DELIVERY,CANCELLED,205.93,2024-05-29 21:42:32
743,4,412,,DELIVERY,UNPAID,424.82,2025-06-11 07:36:41
744,5,337,,TAKEAWAY,CANCELLED,171.00,2025-02-27 07:40:40
745,3,,,DINE_IN,PAID,462.00,2024-04-11 14:12:30
746,1,35,,DELIVERY,UNPAID,218.13,2025-12-23 14:53:06
747,2,29,,DELIVERY,CANCELLED,132.23,2024-09-26 12:08:31
748,5,449,,DELIVERY,CANCELLED,322.62,2025-09-04 04:01:26
749,3,,,TAKEAWAY,CANCELLED,374.95,2025-10-25 19:52:01
750,2,364,,TAKEAWAY,UNPAID,248.89,2025-12-25 03:23:05
751,5,,,TAKEAWAY,PAID,466.16,2025-08-15 19:24:46
752,1,166,,TAKEAWAY,UNPAID,311.11,2025-10-06 12:07:10
753,3,,,DINE_IN,UNPAID,487.77,2025-08-18 19:32:10
754,3,141,,DINE_IN,CANCELLED,434.26,2024-08-28 17:59:10
755,2,235,,DELIVERY,PAID,240.03,2025-09-09 08:17:15
756,3,,,DINE_IN,CANCELLED,155.98,2025-02-08 11:19:32
757,2,160,,TAKEAWAY,UNPAID,357.05,2024-04-03 07:26:35
758,2,,,TAKEAWAY,PAID,406.67,2025-08-23 20:29:28
759,1,262,,TAKEAWAY,CANCELLED,388.24,2025-10-16 22:47:55
760,2,315,,DELIVERY,PAID,175.47,2025-03-05 21:07:21
761,4,,,DELIVERY,CANCELLED,151.33,2024-03-07 09:14:24
762,1,193,,DINE_IN,PAID,114.08,2024-09-27 00:00:39
763,3,,,DINE_IN,UNPAID,469.55,2025-01-17 05:41:45
764,1,390,,TAKEAWAY,UNPAID,383.01,2025-03-11 05:03:01
765,3,,,DELIVERY,PAID,410.41,2025-02-28 02:40:26
766,4,,,DINE_IN,UNPAID,265.67,2025-11-16 00:45:12
767,4,152,,TAKEAWAY,PAID,337.63,2025-12-08 04:07:06
768,1,78,,DINE_IN,UNPAID,233.25,2025-02-09 06:51:34
769,4,321,,DELIVERY,CANCELLED,343.49,2025-09-22 09:31:31
770,3,,,DELIVERY,CANCELLED,248.87,2025-08-10 20:45:52
771,1,,,TAKEAWAY,UNPAID,425.99,2024-04-11 22:53:46
772,1,,,DELIVERY,UNPAID,297.25,2024-03-04 15:07:00
773,5,,,TAKEAWAY,CANCELLED,425.54,2025-11-27 00:29:48
774,2,359,,DINE_IN,PAID,463.66,2025-10-27 12:56:05
775,1,,,TAKEAWAY,UNPAID,440.88,2025-06-22 14:34:57
776,2,413,,TAKEAWAY,PAID,358.38,2025-12-16 11:38:36
777,2,,,DELIVERY,CANCELLED,209.47,2024-04-08 07:36:19
778,1,309,,TAKEAWAY,UNPAID,182.21,2025-06-14 00:36:39
779,4,304,,TAKEAWAY,UNPAID,395.59,2025-06-22 09:39:07
780,5,183,,TAKEAWAY,UNPAID,232.69,2025-10-04 22:19:13
781,1,225,,DINE_IN,UNPAID,484.87,2025-08-10 22:25:39
782,5,,,DELIVERY,PAID,411.62,2024-05-06 09:53:33
783,3,123,,DINE_IN,CANCELLED,109.29,2024-11-30 10:56:54
784,4,440,,DELIVERY,PAID,464.22,2025-05-03 17:44:51
785,4,427,,TAKEAWAY,PAID,318.07,2024-03-28 18:36:40
786,4,,,TAKEAWAY,PAID,410.14,2024-10-15 14:37:34
787,2,,,DELIVERY,UNPAID,330.46,2024-06-12 09:53:42
788,4,2,,TAKEAWAY,UNPAID,224.74,2024-07-07 13:50:10
789,5,,,TAKEAWAY,PAID,436.92,2024-07-18 01:57:18
790,3,203,,DELIVERY,CANCELLED,416.14,2025-04-18 16:38:16
791,2,16,,TAKEAWAY,CANCELLED,171.54,2024-11-05 23:11:58
792,3,,,DINE_IN,CANCELLED,414.43,2025-04-06 00:51:38
793,3,,,DELIVERY,CANCELLED,363.91,2024-08-04 03:09:34
794,4,36,,DELIVERY,PAID,209.37,2024-11-14 21:40:39
795,5,26,,DELIVERY,CANCELLED,367.24,2024-10-11 02:47:20
796,4,161,,TAKEAWAY,CANCELLED,427.32,2024-05-11 04:25:06
797,3,,,DINE_IN,CANCELLED,406.39,2024-05-15 06:34:47
798,1,,,TAKEAWAY,CANCELLED,415.90,2025-11-16 11:20:24
799,2,,,DELIVERY,CANCELLED,323.31,2025-01-16 17:39:17
800,3,,,DELIVERY,CANCELLED,179.06,2024-06-13 00:17:19
801,5,,,DELIVERY,CANCELLED,276.52,2024-06-04 10:10:05
802,5,420,,DINE_IN,CANCELLED,430.95,2024-06-06 14:03:10
803,2,,,DINE_IN,CANCELLED,495.61,2024-08-18 20:09:46
804,5,180,,DELIVERY,PAID,301.50,2024-09-09 16:16:46
805,3,321,,DELIVERY,UNPAID,233.07,2024-10-20 20:37:12
806,2,433,,DELIVERY,UNPAID,456.36,2025-07-05 11:05:52
807,3,,,TAKEAWAY,PAID,159.03,2025-12-17 11:01:33
808,1,,,DINE_IN,UNPAID,125.81,2025-05-21 16:17:44
809,4,265,,TAKEAWAY,UNPAID,201.42,2025-11-13 08:00:10
810,5,429,,TAKEAWAY,UNPAID,439.94,2025-12-02 07:10:55
811,5,77,,DELIVERY,PAID,139.75,2024-10-26 01:22:23
812,3,455,,DINE_IN,PAID,400.94,2024-09-02 07:21:25
813,2,182,,DINE_IN,CANCELLED,130.62,2024-08-27 07:40:10
814,3,143,,DINE_IN,CANCELLED,187.34,2024-07-21 14:14:19
815,3,,,TAKEAWAY,CANCELLED,370.67,2024-06-06 08:13:36
816,4,287,,TAKEAWAY,CANCELLED,337.09,2024-04-16 07:40:11
817,2,,,DINE_IN,CANCELLED,184.64,2024-06-27 18:10:10
818,5,,,TAKEAWAY,PAID,121.22,2025-10-17 17:27:11
819,1,456,,DINE_IN,CANCELLED,311.78,2025-12-23 14:56:03
820,2,,,DINE_IN,CANCELLED,479.29,2024-07-27 08:04:59
821,4,232,,DINE_IN,PAID,309.33,2025-04-12 08:37:08
822,4,,,DINE_IN,CANCELLED,480.24,2024-05-07 19:58:41
823,3,341,,DELIVERY,CANCELLED,485.89,2025-03-28 20:51:14
824,1,,,DELIVERY,UNPAID,333.76,2024-11-14 08:55:16
825,5,354,,TAKEAWAY,PAID,386.16,2025-10-06 12:07:37
826,2,,,DELIVERY,UNPAID,483.91,2025-05-20 18:07:36
827,4,,,DELIVERY,PAID,316.80,2025-09-17 19:16:18
828,3,105,,DINE_IN,CANCELLED,439.65,2025-04-13 09:12:44
829,4,193,,TAKEAWAY,CANCELLED,277.98,2024-06-01 15:35:28
830,4,174,,DINE_IN,UNPAID,318.27,2025-11-22 22:08:41
831,2,412,,DINE_IN,CANCELLED,212.75,2024-03-03 14:03:18
832,3,136,,DELIVERY,UNPAID,153.47,2024-07-11 15:40:15
833,3,,,DELIVERY,UNPAID,296.54,2024-09-29 07:06:32
834,3,,,DINE_IN,UNPAID,252.06,2025-02-25 14:19:23
835,2,,,DELIVERY,UNPAID,419.03,2025-03-26 05:36:34
836,2,,,DINE_IN,UNPAID,104.97,2025-03-09 22:37:54
837,1,182,,DINE_IN,CANCELLED,175.73,2024-10-31 01:05:02
838,2,,,DINE_IN,CANCELLED,446.20,2025-06-26 11:50:53
839,1,,,TAKEAWAY,CANCELLED,293.82,2025-10-09 20:44:41
840,5,500,,DELIVERY,UNPAID,131.29,2025-11-28 19:43:40
841,2,,,DELIVERY,CANCELLED,272.88,2025-04-19 21:07:38
842,2,75,,TAKEAWAY,PAID,226.91,2024-04-01 11:22:01
