# Generated invalid test data
# Generated at: 2025-12-15 03:15:37

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,860 Silom Road, Bangkok,02-4835009,true
101,Elite Pattaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,032-8025177,true
102,Platinum Chiang Mai Branch,723 Sukhumvit Road, Chiang Mai,123456789012345678901234567890,true
103,Premium Pattaya Branch,998 Asoke Road, Chonburi,082-5064191,invalid_bool
104,Diamond Chonburi Branch,537 Wireless Road, Chiang Mai,077-2114153,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Supervisor Supervisor,-2
102,Manager Specialist,not_a_number
103,Waiter,3

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Diamond Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,3,Donald,Thomas,20778,true,2025-07-05 20:08:35
101,4,99999,John,Martin,45233,true,2024-12-22 18:51:19
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Young,34959,true,2023-03-27 01:05:38
103,1,4,Tom,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,47421,true,2022-03-31 04:50:30
104,2,2,Emma,Young,-1827,true,2021-11-02 20:29:33
105,5,2,Anthony,Harris,not_a_number,true,2023-10-31 08:06:28
106,,2,Sarah,Jackson,44731,true,2021-10-20 18:13:01
107,3,3,David,Young,40648,true,2020-12-01 08:06:09
108,4,2,Jane,Garcia,20536,true,2025-04-29 21:54:40
109,1,1,Elizabeth,Baker,23998,true,2022-09-09 20:35:59
110,4,3,Donald,Jones,41058,true,2024-12-22 09:43:17
111,2,2,Anthony,Jackson,27394,true,2021-05-31 09:33:15
112,3,2,William,Jones,23266,true,2023-01-17 20:26:24
113,2,4,Jessica,Miller,38942,true,2023-01-21 20:00:09
114,2,3,Jane,Thompson,36934,true,2020-08-11 23:22:51
115,3,2,Lisa,King,27377,true,2024-09-04 09:45:00
116,5,1,Robert,Clark,49096,true,2020-10-30 21:18:01
117,5,1,Susan,Allen,44741,true,2022-06-14 16:07:52
118,5,2,David,Gonzalez,45484,true,2021-11-04 11:54:56
119,4,4,Elizabeth,Green,46035,true,2024-09-05 01:23:15
120,5,4,Donald,Hernandez,38799,true,2022-06-25 06:18:52
121,3,3,Mike,Thomas,20062,true,2020-12-09 22:59:27
122,3,3,Linda,Brown,29576,true,2021-02-10 06:15:18
123,5,2,Jessica,Adams,38841,true,2025-06-14 06:50:27
124,5,4,Susan,White,39751,true,2020-11-11 12:29:15
125,4,4,Mary,Harris,22216,true,2022-04-02 07:53:16
126,4,1,Elizabeth,Baker,45374,true,2020-12-11 06:00:46
127,4,1,Richard,Robinson,28857,true,2023-05-10 18:20:01
128,1,4,Anthony,Hall,39566,true,2025-03-14 10:02:11
129,3,4,Robert,Carter,42717,true,2024-07-28 23:43:11
130,1,3,Anthony,Nelson,45390,true,2021-01-27 06:49:24
131,1,1,Nancy,Hill,49855,true,2020-12-14 17:00:21
132,4,2,Sarah,Baker,42930,true,2025-04-12 09:50:42
133,3,2,Sarah,Hernandez,33981,true,2025-12-10 05:57:44
134,5,3,Barbara,Smith,29707,true,2021-07-16 13:02:47
135,2,1,Jennifer,Lopez,47747,true,2022-09-25 03:15:04
136,5,1,Sandra,Wright,47993,true,2025-07-29 03:52:39
137,1,3,Charles,Allen,21906,true,2025-11-17 05:29:36
138,1,1,Steven,Carter,25192,true,2021-05-23 13:29:05
139,3,1,Mary,White,42149,true,2024-02-16 19:13:37
140,1,4,Mike,Hill,27793,true,2025-07-10 08:22:07
141,1,3,Steven,Smith,22950,true,2021-04-11 04:14:35
142,4,3,Matthew,Brown,48489,true,2024-01-07 17:42:44

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
491,5,,,DINE_IN,UNPAID,410.57,2025-08-06 05:52:52
492,1,306,,DELIVERY,PAID,152.68,2025-10-24 00:12:27
493,4,,,DELIVERY,PAID,244.51,2024-11-16 03:39:26
494,3,49,,DELIVERY,PAID,411.15,2024-03-10 06:55:57
495,4,322,,DELIVERY,CANCELLED,186.47,2024-06-03 02:32:47
496,1,449,,DINE_IN,CANCELLED,175.31,2025-10-28 03:42:53
497,5,,,DINE_IN,CANCELLED,166.40,2025-09-16 11:33:19
498,4,,,TAKEAWAY,PAID,258.54,2025-06-14 18:21:11
499,5,73,,DELIVERY,UNPAID,238.63,2025-03-31 04:29:06
500,5,432,,DELIVERY,UNPAID,420.97,2024-10-06 19:07:16
501,5,,,DELIVERY,PAID,289.67,2025-04-06 20:35:05
502,5,,,TAKEAWAY,CANCELLED,236.62,2025-10-12 16:35:36
503,3,,,DINE_IN,UNPAID,109.90,2024-08-25 21:37:02
504,5,339,,TAKEAWAY,UNPAID,404.43,2025-02-11 16:09:51
505,3,,,TAKEAWAY,CANCELLED,422.74,2024-05-01 07:42:43
506,3,,,DINE_IN,UNPAID,121.30,2024-05-13 14:08:03
507,2,483,,TAKEAWAY,CANCELLED,389.53,2024-04-20 05:00:38
508,1,181,,DINE_IN,UNPAID,118.58,2024-03-28 05:00:32
509,1,146,,DELIVERY,UNPAID,412.46,2025-01-16 19:20:43
510,5,65,,DELIVERY,PAID,405.84,2024-03-30 11:19:12
511,2,145,,DINE_IN,PAID,252.98,2024-04-13 09:45:57
512,2,375,,DELIVERY,UNPAID,145.63,2025-09-13 11:04:38
513,5,,,TAKEAWAY,PAID,259.00,2025-11-19 06:05:00
514,2,295,,DINE_IN,CANCELLED,420.73,2024-07-29 21:27:43
515,5,,,DINE_IN,PAID,184.40,2024-10-13 19:44:36
516,3,451,,TAKEAWAY,PAID,306.67,2025-12-24 13:14:41
517,2,311,,DELIVERY,UNPAID,495.58,2024-06-02 22:31:56
518,2,242,,DINE_IN,CANCELLED,248.23,2025-02-07 05:54:19
519,1,214,,DINE_IN,UNPAID,264.09,2024-04-11 22:30:17
520,1,103,,DINE_IN,UNPAID,189.52,2024-12-06 12:26:07
521,5,,,TAKEAWAY,UNPAID,165.34,2025-04-28 04:22:49
522,1,488,,DELIVERY,CANCELLED,101.59,2024-09-20 13:34:29
523,4,,,DINE_IN,PAID,128.39,2024-09-03 15:22:23
524,5,,,TAKEAWAY,CANCELLED,293.16,2024-09-01 09:43:47
525,3,83,,DELIVERY,PAID,419.28,2025-10-11 04:43:26
526,5,,,DINE_IN,PAID,376.71,2025-05-30 07:13:21
527,2,,,DELIVERY,UNPAID,196.38,2025-06-29 16:10:57
528,1,231,,DINE_IN,UNPAID,456.00,2024-11-28 18:19:09
529,1,127,,TAKEAWAY,PAID,221.57,2024-07-16 21:13:04
530,1,,,TAKEAWAY,CANCELLED,386.38,2025-09-15 07:12:36
531,3,182,,DINE_IN,PAID,369.70,2024-04-18 12:18:30
532,5,,,DINE_IN,UNPAID,154.70,2024-07-10 01:19:52
533,5,130,,DELIVERY,UNPAID,256.40,2025-12-02 02:22:23
534,1,436,,DELIVERY,PAID,301.47,2025-07-20 14:18:19
535,1,357,,DINE_IN,PAID,245.85,2025-11-30 17:29:09
536,4,325,,DINE_IN,CANCELLED,359.97,2024-05-25 10:22:34
537,4,,,TAKEAWAY,PAID,186.02,2025-07-16 20:36:11
538,4,329,,DINE_IN,CANCELLED,446.12,2025-09-08 13:26:56
539,5,214,,DINE_IN,CANCELLED,315.95,2024-10-02 16:51:12
540,4,,,DINE_IN,UNPAID,197.49,2024-05-13 05:02:42
541,1,112,,DINE_IN,UNPAID,250.63,2024-05-01 21:23:50
542,1,,,DELIVERY,PAID,335.90,2025-01-16 22:18:13
543,1,,,DELIVERY,CANCELLED,227.40,2025-02-12 17:33:59
544,1,328,,DELIVERY,CANCELLED,478.06,2025-08-14 19:31:41
545,3,,,DELIVERY,CANCELLED,490.67,2024-08-03 09:48:25
546,3,324,,DELIVERY,PAID,296.29,2025-02-18 12:50:00
547,4,73,,DELIVERY,UNPAID,277.66,2025-12-13 14:29:02
548,3,,,TAKEAWAY,UNPAID,187.99,2024-08-14 02:33:16
549,2,,,TAKEAWAY,PAID,327.03,2025-05-18 02:34:24
550,5,440,,TAKEAWAY,UNPAID,235.40,2024-05-26 21:11:10
551,2,,,DELIVERY,PAID,401.16,2025-06-10 21:11:39
552,2,,,TAKEAWAY,CANCELLED,163.26,2025-04-24 03:01:22
553,5,318,,DELIVERY,PAID,393.33,2025-04-16 00:31:05
554,4,,,DELIVERY,PAID,177.81,2025-04-20 18:53:14
555,5,52,,DINE_IN,UNPAID,159.19,2024-03-20 07:38:20
556,4,246,,DELIVERY,PAID,248.23,2025-01-25 00:45:37
557,1,,,DINE_IN,PAID,411.09,2024-07-04 15:20:38
558,1,,,DINE_IN,PAID,346.98,2025-02-18 15:48:40
559,4,,,TAKEAWAY,CANCELLED,263.11,2025-06-17 12:07:26
560,3,,,DINE_IN,CANCELLED,350.88,2024-04-16 10:24:39
561,2,351,,DINE_IN,CANCELLED,449.02,2024-12-10 04:30:40
562,1,,,DINE_IN,UNPAID,119.49,2024-11-06 03:14:50
563,4,308,,TAKEAWAY,UNPAID,155.87,2025-06-25 15:02:12
564,2,,,DELIVERY,CANCELLED,273.70,2025-03-08 02:51:09
565,2,2,,DELIVERY,UNPAID,437.66,2025-03-18 22:28:48
566,5,,,TAKEAWAY,CANCELLED,357.54,2025-05-15 16:18:30
567,4,321,,DINE_IN,PAID,295.99,2024-11-26 09:33:11
568,4,213,,DELIVERY,CANCELLED,439.78,2024-11-07 09:57:38
569,1,380,,DINE_IN,PAID,416.99,2025-01-20 17:56:05
570,5,,,DELIVERY,CANCELLED,173.22,2024-03-26 17:11:38
571,5,476,,DINE_IN,UNPAID,130.72,2024-03-12 17:39:05
572,1,497,,TAKEAWAY,UNPAID,410.47,2025-10-31 06:20:35
573,3,35,,TAKEAWAY,UNPAID,494.73,2025-12-22 16:07:07
574,4,376,,DINE_IN,UNPAID,402.34,2025-12-11 17:07:45
575,5,183,,DINE_IN,UNPAID,470.99,2024-09-09 14:33:15
576,1,,,TAKEAWAY,UNPAID,473.43,2025-06-21 13:56:47
577,5,357,,DELIVERY,UNPAID,448.98,2024-10-08 21:52:05
578,5,274,,DELIVERY,UNPAID,160.80,2024-06-30 16:16:12
579,4,317,,DELIVERY,UNPAID,186.88,2025-11-11 19:16:59
580,2,,,DELIVERY,PAID,182.04,2025-08-22 05:03:21
581,2,,,TAKEAWAY,PAID,454.65,2024-04-30 02:09:17
582,3,45,,TAKEAWAY,CANCELLED,307.61,2024-12-19 06:35:23
583,3,,,TAKEAWAY,CANCELLED,488.80,2025-05-30 05:19:04
584,4,436,,TAKEAWAY,UNPAID,227.47,2024-06-05 19:07:11
585,1,399,,TAKEAWAY,CANCELLED,240.46,2024-07-21 03:36:07
586,3,271,,DINE_IN,PAID,347.14,2025-01-10 02:54:13
587,4,287,,DINE_IN,CANCELLED,379.30,2025-08-09 04:34:39
588,1,,,DINE_IN,CANCELLED,180.19,2024-05-27 18:34:07
589,2,,,TAKEAWAY,CANCELLED,249.18,2025-10-06 16:47:08
590,4,189,,DINE_IN,CANCELLED,332.89,2025-09-08 03:14:06
591,4,495,,DINE_IN,CANCELLED,134.47,2025-06-23 03:17:38
592,4,,,DINE_IN,UNPAID,466.95,2024-10-22 14:43:55
593,2,361,,DELIVERY,CANCELLED,391.19,2025-02-03 00:10:15
594,4,,,DINE_IN,PAID,471.33,2024-09-02 18:45:47
595,3,,,TAKEAWAY,CANCELLED,353.44,2024-09-01 03:15:54
596,2,66,,DINE_IN,CANCELLED,262.31,2025-07-26 18:12:22
597,5,162,,DINE_IN,PAID,215.00,2024-07-22 13:38:25
598,1,,,DINE_IN,CANCELLED,460.28,2025-11-01 12:09:17
599,1,390,,DELIVERY,CANCELLED,324.33,2024-09-22 12:32:57
600,1,283,,DELIVERY,CANCELLED,245.18,2024-07-21 11:21:04
601,1,447,,TAKEAWAY,UNPAID,152.15,2025-05-27 13:37:58
602,2,,,DINE_IN,CANCELLED,215.66,2025-07-27 01:01:42
603,4,,,DELIVERY,CANCELLED,457.99,2024-12-11 10:24:31
604,4,105,,TAKEAWAY,CANCELLED,240.96,2024-03-05 00:39:44
605,5,,,TAKEAWAY,CANCELLED,103.06,2025-05-05 20:47:51
606,4,,,DINE_IN,UNPAID,227.21,2025-02-24 03:03:19
607,2,,,TAKEAWAY,UNPAID,459.76,2024-06-10 06:15:24
608,5,,,DINE_IN,UNPAID,251.23,2024-11-07 03:52:47
609,1,,,DELIVERY,UNPAID,381.97,2025-05-24 00:57:02
610,2,,,TAKEAWAY,UNPAID,458.82,2024-05-21 23:42:06
611,2,283,,DELIVERY,CANCELLED,416.58,2025-01-15 04:04:11
612,2,293,,DINE_IN,UNPAID,334.69,2025-10-19 13:44:44
613,1,,,DINE_IN,UNPAID,184.30,2024-11-27 13:14:01
614,4,,,DINE_IN,PAID,229.94,2025-12-20 18:32:40
615,2,,,DINE_IN,UNPAID,367.10,2024-08-23 17:24:34
616,5,,,TAKEAWAY,UNPAID,157.83,2024-07-03 14:09:23
617,5,,,DINE_IN,CANCELLED,293.69,2025-09-27 18:45:22
618,2,331,,DELIVERY,UNPAID,342.00,2024-06-10 04:10:16
619,2,,,TAKEAWAY,CANCELLED,296.38,2024-07-09 12:38:06
620,4,,,TAKEAWAY,UNPAID,200.75,2024-06-02 09:02:34
621,5,,,DINE_IN,PAID,324.16,2024-10-20 23:44:48
622,1,,,DINE_IN,PAID,382.77,2025-06-27 13:23:54
623,3,,,TAKEAWAY,UNPAID,137.37,2025-03-08 18:59:24
624,3,400,,TAKEAWAY,PAID,291.32,2025-07-06 21:29:53
625,2,,,DINE_IN,UNPAID,420.77,2024-05-01 16:34:39
626,1,260,,TAKEAWAY,UNPAID,307.12,2024-12-17 23:55:33
627,2,186,,DINE_IN,PAID,373.31,2025-06-25 10:37:11
628,4,277,,DINE_IN,UNPAID,315.10,2024-04-10 05:54:57
629,1,,,DINE_IN,UNPAID,405.75,2024-05-30 14:11:04
630,5,,,DELIVERY,CANCELLED,148.43,2025-07-18 21:57:46
631,3,,,TAKEAWAY,UNPAID,252.54,2025-01-05 10:59:25
632,3,,,DELIVERY,UNPAID,298.15,2024-05-12 16:56:28
633,1,445,,DINE_IN,CANCELLED,269.88,2024-03-21 16:20:17
634,5,111,,DINE_IN,CANCELLED,127.96,2025-12-29 01:39:28
635,1,102,,TAKEAWAY,PAID,180.10,2025-06-27 18:50:32
636,5,83,,TAKEAWAY,UNPAID,196.36,2025-06-16 10:37:03
637,3,,,TAKEAWAY,UNPAID,222.58,2025-02-18 03:01:52
638,2,380,,TAKEAWAY,CANCELLED,425.75,2024-04-15 00:48:34
639,3,221,,TAKEAWAY,PAID,267.58,2024-11-21 02:14:35
640,2,,,DINE_IN,UNPAID,186.31,2025-12-21 15:29:36
641,3,212,,DELIVERY,PAID,309.92,2025-06-14 02:12:21
642,4,,,DELIVERY,CANCELLED,159.84,2025-05-08 02:51:14
643,5,,,TAKEAWAY,CANCELLED,138.38,2024-10-07 15:31:29
644,5,,,TAKEAWAY,UNPAID,378.44,2025-09-13 04:55:51
645,2,8,,TAKEAWAY,PAID,430.40,2025-03-29 09:55:42
646,2,,,TAKEAWAY,UNPAID,218.32,2025-12-03 18:15:45
647,5,438,,DELIVERY,CANCELLED,454.74,2024-12-25 03:19:57
648,4,,,DELIVERY,CANCELLED,387.16,2025-06-18 08:01:44
649,2,,,DINE_IN,UNPAID,347.22,2024-04-03 22:57:35
650,4,,,DINE_IN,UNPAID,129.55,2025-03-16 23:21:40
651,2,,,DINE_IN,CANCELLED,340.11,2025-07-07 23:36:17
652,4,443,,TAKEAWAY,PAID,176.66,2024-04-04 19:12:02
653,3,142,,TAKEAWAY,PAID,479.45,2024-08-03 11:30:29
654,1,146,,TAKEAWAY,CANCELLED,436.96,2025-11-04 11:23:20
655,2,,,DINE_IN,PAID,150.36,2025-12-13 00:18:11
656,5,,,TAKEAWAY,PAID,120.38,2024-05-09 18:35:20
657,4,,,DINE_IN,UNPAID,382.16,2025-09-14 01:16:32
658,3,203,,TAKEAWAY,UNPAID,226.20,2025-11-23 20:21:50
659,3,273,,DELIVERY,UNPAID,468.37,2024-09-26 16:10:10
660,2,,,DINE_IN,CANCELLED,343.68,2024-08-01 03:36:20
661,2,296,,TAKEAWAY,UNPAID,352.53,2024-07-16 13:39:16
662,2,59,,DINE_IN,CANCELLED,107.38,2025-12-15 13:10:37
663,3,196,,DELIVERY,UNPAID,208.19,2025-10-06 06:32:20
664,5,116,,DELIVERY,PAID,252.89,2025-10-03 05:32:07
665,4,,,TAKEAWAY,CANCELLED,181.91,2025-10-11 21:19:52
666,5,279,,DELIVERY,CANCELLED,414.32,2024-09-05 04:26:52
667,5,,,DINE_IN,UNPAID,157.09,2025-01-11 07:17:11
668,5,444,,TAKEAWAY,PAID,460.97,2024-11-10 16:15:29
669,4,,,DELIVERY,UNPAID,152.33,2025-03-20 03:57:16
670,4,,,DINE_IN,CANCELLED,459.73,2024-03-22 17:00:32
671,2,500,,TAKEAWAY,CANCELLED,281.57,2025-11-04 04:44:47
672,2,414,,DELIVERY,PAID,173.71,2025-08-09 06:52:57
673,1,393,,DELIVERY,CANCELLED,268.21,2025-06-30 05:24:25
674,2,,,DELIVERY,PAID,362.43,2024-12-21 21:59:32
675,4,326,,DELIVERY,UNPAID,419.48,2025-07-01 18:39:54
676,2,31,,DINE_IN,UNPAID,435.50,2024-03-06 15:07:08
677,2,,,DELIVERY,UNPAID,274.63,2025-02-27 12:11:00
678,1,156,,DINE_IN,CANCELLED,327.39,2025-08-31 14:28:51
679,3,,,TAKEAWAY,PAID,494.49,2025-11-13 12:14:09
680,3,,,TAKEAWAY,CANCELLED,486.21,2025-02-18 22:07:10
681,2,80,,DELIVERY,UNPAID,315.01,2025-07-02 06:35:31
682,5,304,,DINE_IN,CANCELLED,411.79,2025-09-12 03:27:46
683,1,,,DINE_IN,CANCELLED,467.91,2025-08-14 07:17:54
684,3,460,,TAKEAWAY,PAID,441.39,2025-05-12 17:34:20
685,1,276,,DELIVERY,CANCELLED,214.04,2024-07-18 11:38:50
686,3,431,,DELIVERY,CANCELLED,306.86,2024-12-31 01:34:27
687,1,350,,DELIVERY,UNPAID,157.69,2025-07-03 23:38:33
688,2,453,,DELIVERY,CANCELLED,362.27,2025-01-03 08:12:31
689,4,,,DELIVERY,PAID,432.57,2025-08-24 19:19:38
690,5,,,TAKEAWAY,PAID,270.77,2025-08-25 12:40:57
691,5,,,DINE_IN,CANCELLED,410.14,2025-09-25 04:30:27
692,2,,,DELIVERY,UNPAID,410.77,2025-07-17 17:27:46
693,2,,,TAKEAWAY,UNPAID,439.87,2024-09-30 00:55:10
694,3,,,TAKEAWAY,CANCELLED,483.71,2025-02-28 04:39:24
695,4,,,TAKEAWAY,CANCELLED,413.36,2025-09-28 05:28:35
696,1,400,,DELIVERY,CANCELLED,420.28,2025-02-20 16:42:45
697,5,399,,DINE_IN,PAID,273.85,2025-08-24 05:38:09
698,1,384,,DINE_IN,CANCELLED,332.55,2025-04-08 15:09:23
699,2,,,DINE_IN,UNPAID,202.70,2024-08-31 07:05:05
700,5,217,,DINE_IN,CANCELLED,136.18,2025-01-01 20:46:00
701,1,,,DELIVERY,PAID,169.13,2025-02-13 06:02:18
702,3,,,DINE_IN,UNPAID,407.59,2025-04-23 21:33:37
703,5,,,TAKEAWAY,UNPAID,402.67,2025-09-06 08:07:32
704,5,128,,TAKEAWAY,UNPAID,445.05,2024-03-08 02:12:05
705,1,14,,TAKEAWAY,UNPAID,307.71,2025-05-12 13:38:09
706,1,183,,DINE_IN,PAID,136.50,2025-01-27 12:54:00
707,1,,,DINE_IN,CANCELLED,391.11,2024-10-06 22:30:49
708,1,,,TAKEAWAY,UNPAID,197.65,2025-11-17 07:45:16
709,5,,,DINE_IN,UNPAID,457.71,2024-09-04 22:27:45
710,1,,,DINE_IN,UNPAID,159.60,2024-09-18 00:33:07
711,4,,,DELIVERY,CANCELLED,280.32,2024-07-15 06:34:29
712,4,401,,TAKEAWAY,PAID,388.90,2025-01-05 05:02:48
713,2,355,,DELIVERY,PAID,209.90,2024-04-08 12:49:39
714,3,,,DINE_IN,CANCELLED,357.22,2025-03-27 07:29:52
715,1,,,DELIVERY,UNPAID,475.67,2025-01-05 23:58:27
716,5,,,TAKEAWAY,CANCELLED,172.62,2024-10-30 04:02:12
717,4,162,,TAKEAWAY,UNPAID,292.62,2025-02-11 14:20:34
718,2,,,DELIVERY,UNPAID,335.61,2025-08-25 12:41:36
719,4,208,,DINE_IN,CANCELLED,286.62,2025-02-05 04:44:03
720,4,104,,DELIVERY,CANCELLED,304.50,2025-02-17 08:02:41
721,3,,,DINE_IN,UNPAID,313.72,2024-03-28 08:41:12
722,3,,,TAKEAWAY,PAID,352.11,2024-08-13 15:55:30
723,2,411,,TAKEAWAY,CANCELLED,172.69,2024-03-01 01:06:25
724,3,276,,DELIVERY,PAID,143.56,2024-03-17 15:29:11
725,5,,,DINE_IN,UNPAID,491.27,2024-03-27 15:39:30
726,1,,,DELIVERY,CANCELLED,443.15,2024-09-06 13:16:52
727,1,,,DINE_IN,CANCELLED,203.67,2024-11-20 13:58:25
728,3,,,DINE_IN,UNPAID,315.12,2024-11-24 03:22:37
729,3,,,DELIVERY,UNPAID,249.18,2025-12-02 21:18:25
730,2,462,,DELIVERY,CANCELLED,376.92,2024-12-22 22:05:42
731,1,,,DELIVERY,CANCELLED,480.85,2025-03-23 05:52:37
732,5,74,,DINE_IN,CANCELLED,113.90,2025-08-02 05:55:27
733,5,335,,DINE_IN,PAID,167.60,2025-07-19 12:27:14
734,1,,,TAKEAWAY,CANCELLED,267.59,2025-12-16 12:06:55
735,5,,,TAKEAWAY,UNPAID,230.01,2025-10-31 01:32:38
736,4,309,,DELIVERY,UNPAID,155.96,2024-06-02 07:28:42
737,3,207,,DINE_IN,UNPAID,418.20,2024-06-08 07:16:34
738,2,,,DINE_IN,UNPAID,351.81,2025-04-05 21:30:15
739,1,435,,DELIVERY,CANCELLED,474.68,2024-04-08 21:04:12
740,5,,,DELIVERY,UNPAID,194.23,2025-05-10 01:54:30
741,5,382,,TAKEAWAY,CANCELLED,181.72,2025-05-03 13:46:29
742,2,425,,TAKEAWAY,PAID,485.19,2024-12-10 22:00:56
743,1,104,,DELIVERY,UNPAID,172.90,2024-07-15 04:20:52
744,3,212,,DINE_IN,PAID,109.01,2025-07-18 19:34:58
745,1,,,TAKEAWAY,UNPAID,210.56,2024-03-15 12:33:53
746,1,,,TAKEAWAY,UNPAID,130.08,2024-05-26 03:17:12
747,3,,,TAKEAWAY,PAID,226.64,2024-10-28 07:40:51
748,2,,,DELIVERY,UNPAID,176.93,2024-08-21 05:37:49
749,2,,,DINE_IN,CANCELLED,361.97,2024-03-18 13:12:45
750,4,291,,DINE_IN,PAID,224.49,2024-07-15 02:17:42
751,4,,,DINE_IN,CANCELLED,475.80,2025-05-21 08:22:18
752,3,,,DINE_IN,UNPAID,210.83,2025-11-04 20:07:50
753,3,122,,DELIVERY,UNPAID,494.23,2024-03-06 08:19:23
754,4,,,DELIVERY,PAID,428.90,2024-11-07 05:52:15
755,5,,,DINE_IN,UNPAID,193.16,2025-11-07 15:21:30
756,4,269,,DINE_IN,PAID,433.57,2025-08-04 07:10:48
757,2,,,DELIVERY,CANCELLED,463.69,2025-03-21 20:27:20
758,4,,,DINE_IN,CANCELLED,468.90,2024-04-19 16:03:15
759,4,164,,DELIVERY,CANCELLED,324.17,2025-10-14 15:36:18
760,2,,,TAKEAWAY,CANCELLED,206.78,2024-03-05 02:23:07
761,1,,,TAKEAWAY,CANCELLED,378.36,2025-11-10 10:01:33
762,4,,,TAKEAWAY,PAID,463.79,2024-06-17 15:43:12
763,3,,,DELIVERY,PAID,179.77,2024-06-30 14:54:16
764,1,450,,TAKEAWAY,PAID,318.78,2025-12-10 22:02:26
765,1,394,,DINE_IN,PAID,299.25,2024-09-27 19:43:53
766,4,416,,DELIVERY,PAID,381.92,2025-10-30 09:34:29
767,2,,,DELIVERY,UNPAID,178.58,2024-03-23 00:17:32
768,1,,,DINE_IN,PAID,244.13,2025-09-19 05:20:57
769,4,,,DINE_IN,PAID,110.75,2025-09-24 15:18:18
770,4,,,DELIVERY,UNPAID,486.17,2024-09-25 04:44:28
771,3,115,,DELIVERY,CANCELLED,334.31,2025-05-09 11:13:35
772,2,215,,DELIVERY,CANCELLED,131.85,2025-06-24 22:37:09
773,2,,,DINE_IN,UNPAID,157.72,2025-01-27 17:41:08
774,3,41,,DELIVERY,CANCELLED,165.43,2025-01-13 21:00:25
775,2,,,DINE_IN,UNPAID,470.86,2024-10-14 04:00:43
776,2,52,,DELIVERY,PAID,379.82,2025-06-28 08:15:09
777,1,,,TAKEAWAY,UNPAID,220.52,2024-05-30 17:54:52
778,1,,,DINE_IN,CANCELLED,295.92,2024-10-30 17:57:16
779,3,60,,DELIVERY,CANCELLED,460.94,2024-08-29 23:52:50
780,5,,,DELIVERY,CANCELLED,212.03,2024-03-06 13:39:53
781,5,91,,DELIVERY,CANCELLED,308.66,2025-09-07 18:13:26
782,4,,,TAKEAWAY,PAID,336.49,2025-09-23 21:27:23
783,1,,,DINE_IN,PAID,205.29,2024-06-26 13:25:43
784,1,,,TAKEAWAY,CANCELLED,480.06,2025-02-02 03:17:16
785,1,417,,TAKEAWAY,PAID,275.52,2025-05-09 18:29:10
786,2,187,,DELIVERY,CANCELLED,265.70,2025-05-04 15:51:53
787,5,266,,DINE_IN,CANCELLED,218.87,2024-12-14 17:13:09
788,5,59,,DINE_IN,PAID,356.62,2025-10-01 19:34:10
789,2,,,DELIVERY,PAID,488.91,2025-09-14 07:53:55
790,1,352,,DINE_IN,UNPAID,170.88,2025-04-01 15:20:03
791,1,361,,DELIVERY,CANCELLED,468.84,2024-03-31 23:36:56
792,4,,,TAKEAWAY,PAID,479.39,2024-09-06 11:36:18
793,3,168,,DINE_IN,PAID,287.32,2025-07-08 03:39:13
794,1,,,TAKEAWAY,CANCELLED,332.36,2025-03-17 20:06:49
795,3,484,,TAKEAWAY,PAID,181.45,2025-06-10 11:24:00
796,3,,,TAKEAWAY,UNPAID,212.63,2024-11-10 03:02:53
797,1,,,TAKEAWAY,PAID,192.11,2025-02-27 11:24:23
798,5,,,DINE_IN,UNPAID,437.75,2025-07-01 16:33:23
799,1,302,,DELIVERY,CANCELLED,238.55,2025-02-06 05:03:32
800,3,,,TAKEAWAY,CANCELLED,442.39,2024-03-01 05:02:51
801,5,,,DELIVERY,CANCELLED,202.58,2025-03-02 22:29:39
802,3,443,,DINE_IN,UNPAID,211.09,2025-08-28 21:05:15
803,5,,,DELIVERY,CANCELLED,325.45,2025-02-21 20:26:31
804,5,292,,DELIVERY,CANCELLED,214.39,2025-09-08 00:03:30
805,4,377,,DELIVERY,UNPAID,135.65,2024-08-19 06:09:27
806,4,,,DELIVERY,PAID,440.77,2025-07-18 21:37:47
807,2,,,TAKEAWAY,CANCELLED,396.45,2025-02-04 19:33:25
808,5,,,TAKEAWAY,CANCELLED,469.20,2024-08-12 11:46:39
809,2,487,,DELIVERY,CANCELLED,167.06,2025-08-18 19:19:27
810,5,136,,DELIVERY,PAID,227.20,2024-12-08 07:14:34
811,4,205,,DELIVERY,CANCELLED,279.28,2024-11-30 23:22:08
812,1,,,DELIVERY,CANCELLED,181.23,2024-09-24 11:03:22
813,5,,,DELIVERY,PAID,440.85,2025-12-18 00:34:00
