#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1435,4,177,43,DELIVERY,CANCELLED,1570.30,2024-08-26 02:09:48
1436,2,144,43,TAKEAWAY,UNPAID,61.25,2024-08-02 04:50:41
1437,3,,36,TAKEAWAY,UNPAID,360.66,2025-01-08 18:48:27
1438,1,,10,TAKEAWAY,CANCELLED,1708.09,2025-07-02 02:55:57
1439,4,,8,TAKEAWAY,PAID,2048.73,2025-09-18 19:27:40
1440,4,484,8,DINE_IN,CANCELLED,573.86,2024-03-01 10:02:30
1441,1,397,15,DELIVERY,PAID,476.32,2024-12-08 01:48:00
1442,5,73,17,DINE_IN,UNPAID,311.10,2025-02-07 18:09:52
1443,5,,26,DINE_IN,UNPAID,615.24,2025-09-22 12:45:15
1444,3,446,35,DELIVERY,PAID,1475.14,2024-06-17 11:22:49
1445,1,,28,DELIVERY,CANCELLED,1521.20,2024-03-17 15:44:27
1446,4,,40,TAKEAWAY,PAID,1238.52,2024-10-03 07:52:54
1447,3,,27,DINE_IN,PAID,307.56,2025-01-02 04:45:15
1448,5,167,21,DINE_IN,CANCELLED,883.66,2025-05-21 09:12:07
1449,4,478,22,TAKEAWAY,CANCELLED,805.92,2025-12-27 16:06:28
1450,1,333,40,TAKEAWAY,PAID,789.52,2024-09-15 14:30:00
1451,5,400,23,TAKEAWAY,CANCELLED,826.10,2024-09-04 07:57:52
1452,2,,10,TAKEAWAY,CANCELLED,603.90,2024-11-23 23:54:16
1453,2,443,37,DINE_IN,CANCELLED,79.53,2025-12-13 04:43:07
1454,1,362,28,DELIVERY,UNPAID,1369.13,2025-01-13 14:44:00
1455,1,274,11,DINE_IN,UNPAID,115.32,2024-12-27 08:54:25
1456,2,376,12,DINE_IN,CANCELLED,102.20,2025-10-23 08:59:02
1457,5,417,31,DELIVERY,PAID,1723.13,2024-03-15 11:57:27
1458,1,68,37,DINE_IN,CANCELLED,1220.59,2024-08-29 21:43:31
1459,2,,3,DINE_IN,UNPAID,1654.16,2024-10-25 03:59:21
1460,4,,27,DINE_IN,UNPAID,1392.97,2024-05-15 08:10:33
1461,5,411,1,DINE_IN,CANCELLED,1242.75,2025-07-18 00:37:22
1462,4,,4,DINE_IN,UNPAID,1454.59,2025-07-14 00:46:56
1463,2,128,14,TAKEAWAY,CANCELLED,277.43,2025-04-12 22:55:15
1464,1,498,30,DELIVERY,PAID,1165.05,2024-03-17 21:19:15
1465,1,394,21,TAKEAWAY,PAID,835.87,2024-03-29 03:09:50
1466,4,302,7,DELIVERY,PAID,236.94,2024-08-18 06:08:17
1467,5,,4,DINE_IN,PAID,1043.84,2025-06-28 20:07:21
1468,5,,36,TAKEAWAY,PAID,584.52,2025-10-29 14:44:21
1469,3,,24,TAKEAWAY,CANCELLED,1560.64,2025-03-08 03:05:19
1470,3,,26,TAKEAWAY,CANCELLED,784.05,2024-08-16 22:41:49
1471,4,231,7,DELIVERY,PAID,1579.55,2025-09-16 16:48:56
1472,1,95,1,TAKEAWAY,PAID,911.56,2025-06-03 12:35:56
1473,1,,40,DELIVERY,UNPAID,1060.03,2025-12-16 05:31:21
1474,4,354,22,TAKEAWAY,PAID,92.37,2025-07-05 21:38:12
1475,2,,30,DINE_IN,CANCELLED,402.29,2025-12-04 15:37:14
1476,1,55,41,DELIVERY,CANCELLED,1439.91,2025-12-11 08:31:34
1477,3,49,36,DINE_IN,PAID,440.24,2025-03-12 23:27:34
1478,5,,30,DELIVERY,CANCELLED,362.85,2024-04-25 22:22:21
1479,4,,22,DELIVERY,UNPAID,421.67,2025-04-26 11:28:40
1480,2,26,40,TAKEAWAY,PAID,828.09,2024-07-21 15:27:26
1481,1,414,9,DELIVERY,CANCELLED,1093.89,2024-10-31 08:52:02
1482,1,364,13,TAKEAWAY,UNPAID,390.72,2025-06-04 22:54:57
1483,4,,4,DINE_IN,PAID,1227.16,2025-02-24 06:03:13
1484,1,445,14,DINE_IN,PAID,463.71,2024-05-03 07:13:38
1485,2,,36,DINE_IN,PAID,264.66,2025-07-30 06:37:04
1486,5,,39,TAKEAWAY,CANCELLED,677.59,2025-08-13 19:56:01
1487,2,,8,TAKEAWAY,UNPAID,224.62,2024-11-22 14:28:16
1488,2,65,31,DINE_IN,PAID,340.02,2025-08-23 13:20:54
1489,2,68,31,DELIVERY,UNPAID,255.08,2025-05-02 20:00:23
1490,5,,33,DINE_IN,PAID,261.17,2025-10-10 02:28:58
1491,3,302,11,TAKEAWAY,PAID,448.00,2025-02-13 04:35:46
1492,3,5,38,TAKEAWAY,CANCELLED,1192.08,2025-07-28 10:05:46
1493,5,351,36,DELIVERY,CANCELLED,224.44,2024-12-30 22:03:01
1494,2,,18,DELIVERY,UNPAID,213.56,2025-07-16 01:05:45
1495,2,159,12,DELIVERY,PAID,386.59,2024-07-12 15:09:57
1496,2,,37,DINE_IN,PAID,466.77,2024-10-10 16:26:50
1497,3,,2,TAKEAWAY,UNPAID,1385.14,2025-11-05 20:24:33
1498,4,272,15,DELIVERY,UNPAID,1410.99,2025-05-24 12:18:52
1499,2,234,4,DELIVERY,CANCELLED,951.01,2024-03-23 10:53:42
1500,5,244,4,TAKEAWAY,CANCELLED,642.74,2025-01-29 23:12:26
1501,4,348,41,DELIVERY,PAID,739.93,2024-11-20 11:51:45
1502,5,467,16,DELIVERY,PAID,1000.43,2024-06-05 08:57:39
1503,4,,19,DELIVERY,PAID,1522.06,2025-12-29 07:36:27
1504,1,,41,DELIVERY,PAID,1080.39,2024-09-02 13:55:32
1505,4,140,20,DELIVERY,CANCELLED,800.85,2025-01-19 09:49:27
1506,3,,10,DELIVERY,PAID,1085.60,2025-02-11 22:52:30
1507,1,,1,TAKEAWAY,PAID,694.51,2025-01-11 03:25:28
1508,4,63,19,DINE_IN,PAID,1126.04,2025-11-24 23:55:40
1509,3,460,41,TAKEAWAY,CANCELLED,1206.71,2025-12-23 21:08:29
1510,5,,18,DINE_IN,UNPAID,1191.28,2024-06-11 09:42:09
1511,3,,31,DINE_IN,PAID,481.41,2024-12-14 21:35:37
1512,5,141,41,DELIVERY,CANCELLED,893.16,2024-07-20 12:28:27
1513,3,303,24,DINE_IN,PAID,462.46,2024-09-07 13:08:38
1514,4,11,34,TAKEAWAY,CANCELLED,619.72,2024-07-11 05:56:15
1515,1,,39,DELIVERY,PAID,300.86,2025-08-20 11:03:23
1516,2,,36,TAKEAWAY,UNPAID,2275.42,2025-12-15 12:49:57
1517,5,,43,DINE_IN,UNPAID,1169.33,2024-08-23 22:01:56
1518,4,,25,TAKEAWAY,PAID,120.33,2024-11-14 07:06:50
1519,2,127,33,DINE_IN,CANCELLED,609.88,2024-12-07 14:16:56
1520,3,,1,TAKEAWAY,PAID,947.17,2025-02-24 09:29:19
1521,4,499,18,DINE_IN,PAID,1046.70,2024-04-25 01:20:44
1522,3,275,9,DINE_IN,PAID,1316.28,2025-02-22 10:24:18
1523,1,,18,DINE_IN,UNPAID,1615.62,2024-06-01 02:14:23
1524,5,25,13,DINE_IN,CANCELLED,742.09,2024-08-26 23:47:36
1525,4,,35,DINE_IN,CANCELLED,449.61,2025-06-11 05:56:46
1526,4,,31,DELIVERY,CANCELLED,891.49,2025-05-16 17:09:44
1527,3,,1,TAKEAWAY,CANCELLED,1430.19,2025-08-20 05:50:00
1528,3,36,3,DINE_IN,CANCELLED,855.88,2024-09-01 03:23:10
1529,3,,36,DELIVERY,CANCELLED,726.64,2025-06-02 19:24:26
1530,5,5,41,DINE_IN,UNPAID,1786.51,2025-01-07 17:17:42
1531,5,,9,TAKEAWAY,PAID,415.42,2025-04-06 00:10:28
1532,3,386,38,DELIVERY,PAID,867.74,2025-11-30 22:52:20
1533,5,244,36,TAKEAWAY,CANCELLED,1172.83,2025-07-29 13:16:21
1534,5,363,20,DINE_IN,UNPAID,424.95,2025-02-25 03:01:06
1535,5,69,34,DELIVERY,PAID,1129.98,2024-08-01 10:10:09
1536,4,360,15,TAKEAWAY,UNPAID,449.04,2025-07-11 21:48:45
1537,4,,29,DELIVERY,PAID,792.22,2024-03-23 21:17:10
1538,2,,29,DINE_IN,CANCELLED,1599.68,2024-12-27 18:10:21
1539,4,,41,TAKEAWAY,PAID,1289.37,2025-03-12 22:45:04
1540,3,,28,TAKEAWAY,UNPAID,813.96,2024-09-07 01:43:29
1541,1,443,42,TAKEAWAY,UNPAID,1138.12,2025-03-08 22:30:43
1542,4,,3,DINE_IN,PAID,929.06,2024-09-07 21:32:37
1543,1,372,1,DINE_IN,UNPAID,1159.75,2024-10-02 09:07:06
1544,3,,14,DINE_IN,PAID,255.29,2025-04-18 11:02:58
1545,3,,26,DELIVERY,UNPAID,1120.55,2024-03-29 09:28:54
1546,2,,6,TAKEAWAY,CANCELLED,1171.55,2024-07-24 11:36:05
1547,3,317,19,DINE_IN,PAID,1084.74,2024-03-23 09:50:51
1548,5,136,16,TAKEAWAY,UNPAID,135.54,2024-05-20 13:20:21
1549,5,,35,DELIVERY,UNPAID,809.22,2024-12-04 10:13:28
1550,3,304,29,DINE_IN,UNPAID,315.24,2024-12-19 04:56:21
1551,2,493,12,TAKEAWAY,CANCELLED,361.13,2024-12-08 11:21:29
1552,5,,26,DINE_IN,UNPAID,1102.29,2024-05-18 18:46:38
1553,4,,18,TAKEAWAY,CANCELLED,496.16,2024-06-10 17:09:35
1554,5,468,22,DINE_IN,CANCELLED,552.92,2025-01-13 00:49:31
1555,5,,26,DINE_IN,PAID,1188.96,2025-01-22 20:22:40
1556,5,283,15,TAKEAWAY,UNPAID,1020.54,2024-12-11 06:53:45
1557,2,,10,TAKEAWAY,PAID,1312.77,2024-03-23 11:31:09
1558,5,,31,DINE_IN,CANCELLED,845.07,2024-12-11 06:35:20
1559,5,82,14,TAKEAWAY,UNPAID,247.22,2025-02-14 21:27:01
1560,2,375,21,DELIVERY,PAID,711.75,2025-12-12 09:41:28
1561,1,346,33,DINE_IN,UNPAID,985.43,2025-07-26 17:50:33
1562,5,368,39,DELIVERY,PAID,732.50,2025-03-27 18:21:07
1563,3,,37,TAKEAWAY,UNPAID,1867.71,2024-06-25 12:08:16
1564,1,390,13,DINE_IN,UNPAID,662.37,2025-06-07 23:11:42
1565,1,204,22,DELIVERY,CANCELLED,613.28,2024-09-28 21:56:31
1566,4,149,14,DELIVERY,CANCELLED,1136.20,2025-04-03 12:09:05
1567,3,107,19,DELIVERY,CANCELLED,434.22,2025-12-01 11:49:40
1568,2,200,12,TAKEAWAY,CANCELLED,1441.47,2024-11-17 08:24:40
1569,3,309,2,TAKEAWAY,PAID,883.64,2025-09-13 09:27:52
1570,4,183,43,DELIVERY,PAID,1596.05,2025-08-29 14:45:16
1571,2,94,37,DELIVERY,PAID,1108.44,2024-12-26 21:17:46
1572,1,30,41,TAKEAWAY,CANCELLED,882.63,2024-11-26 01:30:51
1573,3,81,16,DINE_IN,PAID,482.99,2025-04-28 13:38:35
1574,2,,24,TAKEAWAY,UNPAID,1226.91,2025-11-19 04:10:54
1575,3,,36,DINE_IN,PAID,1059.00,2024-09-04 03:31:05
1576,1,129,28,DELIVERY,PAID,928.06,2024-09-09 13:34:09
1577,5,,36,DINE_IN,UNPAID,790.72,2025-02-16 10:25:36
1578,5,52,23,DELIVERY,PAID,404.82,2024-04-07 00:48:49
1579,2,78,8,TAKEAWAY,CANCELLED,578.60,2025-01-28 21:13:26
1580,4,,28,TAKEAWAY,PAID,293.80,2024-11-13 20:19:49
1581,1,260,35,TAKEAWAY,UNPAID,1018.84,2025-05-18 18:38:22
1582,2,90,17,DINE_IN,UNPAID,1199.23,2025-10-11 04:17:29
1583,5,129,24,TAKEAWAY,PAID,784.43,2025-08-09 22:18:39
1584,1,140,20,TAKEAWAY,PAID,617.13,2025-11-04 16:49:31
1585,3,362,3,DINE_IN,UNPAID,1742.38,2024-10-22 16:46:42
1586,2,268,21,TAKEAWAY,PAID,169.66,2025-06-01 13:06:57
1587,2,,31,DELIVERY,CANCELLED,1419.24,2025-02-23 05:57:45
1588,4,,10,DINE_IN,UNPAID,873.23,2025-04-10 11:35:32
1589,2,,4,TAKEAWAY,CANCELLED,1613.72,2024-10-11 01:08:05
1590,1,,16,DELIVERY,PAID,317.60,2024-03-29 05:58:31
1591,1,,27,DELIVERY,UNPAID,157.32,2025-06-30 19:07:26
1592,4,,11,DINE_IN,CANCELLED,1041.93,2025-08-16 07:15:54
1593,4,298,26,DINE_IN,UNPAID,892.67,2024-03-23 13:22:12
1594,5,336,21,DINE_IN,UNPAID,1382.72,2024-10-20 20:08:01
1595,2,,39,DINE_IN,CANCELLED,586.19,2024-08-28 18:45:09
1596,2,401,23,TAKEAWAY,UNPAID,632.64,2024-08-06 22:41:15
1597,1,,5,TAKEAWAY,PAID,1382.25,2024-09-08 01:07:02
1598,4,218,20,TAKEAWAY,PAID,1495.67,2024-07-12 21:31:42
1599,1,42,23,DINE_IN,CANCELLED,945.56,2025-08-06 11:57:32
1600,5,22,15,DINE_IN,PAID,1154.51,2024-04-07 01:34:26
1601,5,,24,DINE_IN,CANCELLED,848.24,2025-03-05 01:19:45
1602,3,198,13,DINE_IN,UNPAID,1783.47,2024-07-01 07:51:59
1603,1,247,15,TAKEAWAY,PAID,1405.08,2025-02-23 20:44:10
1604,1,219,31,DELIVERY,PAID,228.74,2024-03-15 15:44:48
1605,2,,13,TAKEAWAY,CANCELLED,1671.37,2025-04-01 09:07:49
1606,5,,24,DELIVERY,CANCELLED,1824.49,2025-02-24 04:45:09
1607,3,,34,TAKEAWAY,PAID,2163.73,2025-02-09 02:56:50
1608,1,3,6,DELIVERY,CANCELLED,363.54,2025-02-28 10:15:31
1609,4,,9,DINE_IN,CANCELLED,415.32,2025-03-11 04:59:52
1610,3,,32,TAKEAWAY,CANCELLED,2018.44,2024-09-08 15:26:20
1611,5,66,6,DELIVERY,PAID,217.68,2025-03-27 04:17:49
1612,5,,10,DINE_IN,UNPAID,723.85,2024-05-23 15:08:23
1613,1,261,27,DELIVERY,CANCELLED,1020.76,2025-05-09 07:43:20
1614,3,,36,DINE_IN,CANCELLED,1201.38,2024-09-17 16:22:23
1615,3,486,28,DELIVERY,CANCELLED,917.45,2024-05-16 09:21:23
1616,4,358,7,DELIVERY,UNPAID,1638.40,2024-07-09 19:30:16
1617,2,442,26,DELIVERY,PAID,663.13,2025-09-11 05:41:26
1618,2,188,2,DINE_IN,PAID,1269.84,2024-04-08 10:22:27
1619,2,,18,DELIVERY,UNPAID,1117.80,2025-04-06 15:43:35
1620,5,100,25,DELIVERY,PAID,881.72,2025-10-02 00:21:16
1621,3,,9,TAKEAWAY,UNPAID,518.38,2024-11-12 05:12:33
1622,5,,33,DINE_IN,UNPAID,286.60,2025-05-19 10:03:03
1623,4,183,26,DINE_IN,CANCELLED,374.60,2025-06-06 01:06:46
1624,1,413,25,TAKEAWAY,CANCELLED,1020.10,2025-11-28 06:59:55
1625,5,,25,DINE_IN,CANCELLED,579.40,2025-06-24 09:02:12
1626,3,253,9,DELIVERY,UNPAID,813.01,2024-07-17 13:04:52
1627,1,,2,TAKEAWAY,CANCELLED,1775.81,2024-08-16 14:18:28
1628,3,,34,DINE_IN,UNPAID,813.57,2024-06-26 02:01:15
1629,2,,11,TAKEAWAY,CANCELLED,601.56,2025-02-04 08:04:59
1630,1,,35,DELIVERY,CANCELLED,1588.06,2025-01-04 09:45:51
1631,2,455,25,DELIVERY,UNPAID,1523.13,2024-05-19 02:05:21
1632,4,393,35,TAKEAWAY,CANCELLED,272.44,2024-05-09 14:27:41
1633,5,140,29,DINE_IN,PAID,670.91,2025-06-29 07:59:05
1634,1,388,12,DINE_IN,CANCELLED,1025.80,2025-01-21 16:38:38
1635,3,143,26,DINE_IN,CANCELLED,1384.07,2024-08-07 09:11:32
1636,2,,26,DINE_IN,UNPAID,356.66,2025-12-22 12:06:04
1637,1,142,33,TAKEAWAY,CANCELLED,2525.55,2025-10-03 22:33:35
1638,3,,42,TAKEAWAY,PAID,548.42,2024-09-18 03:36:19
1639,1,3,33,TAKEAWAY,PAID,975.56,2024-03-31 16:37:44
1640,1,,40,DINE_IN,CANCELLED,112.37,2025-03-23 09:57:30
1641,1,394,26,DINE_IN,UNPAID,826.52,2025-04-09 20:43:19
1642,1,,1,TAKEAWAY,PAID,382.74,2025-05-29 05:42:12
1643,5,367,3,DELIVERY,UNPAID,1755.33,2024-03-13 07:17:14
1644,5,,41,DINE_IN,PAID,341.73,2025-12-10 15:33:00
1645,1,,3,TAKEAWAY,UNPAID,1696.51,2025-02-23 20:25:45
1646,4,,43,TAKEAWAY,CANCELLED,521.11,2024-05-28 00:47:25
1647,5,144,19,DINE_IN,PAID,1172.86,2024-08-30 06:25:45
1648,5,395,30,DINE_IN,PAID,1475.05,2025-11-15 12:21:04
1649,2,267,9,DINE_IN,CANCELLED,919.77,2025-09-30 07:37:33
1650,5,74,14,DELIVERY,UNPAID,109.23,2024-11-14 14:15:40
1651,2,461,36,DELIVERY,UNPAID,518.74,2025-08-17 10:41:03
1652,4,,7,DINE_IN,CANCELLED,520.88,2025-03-24 10:22:44
1653,1,167,1,DINE_IN,UNPAID,847.62,2025-01-24 18:58:35
1654,4,115,32,DELIVERY,CANCELLED,627.66,2024-08-25 17:08:32
1655,4,,23,TAKEAWAY,PAID,1591.92,2024-10-19 17:25:51
1656,3,,17,TAKEAWAY,CANCELLED,1122.12,2024-10-14 16:14:01
1657,3,427,10,DELIVERY,UNPAID,89.80,2024-04-07 07:08:48
1658,1,3,41,DELIVERY,UNPAID,1903.98,2025-07-12 11:29:13
1659,2,,37,DELIVERY,UNPAID,1643.89,2025-11-28 17:05:57
1660,1,244,12,DINE_IN,PAID,993.57,2025-02-02 18:07:30
1661,2,,11,DINE_IN,UNPAID,1592.61,2025-11-14 18:03:14
1662,3,177,9,TAKEAWAY,PAID,1697.71,2024-11-19 13:59:31
1663,3,,24,TAKEAWAY,UNPAID,869.37,2025-03-21 19:27:30
1664,1,341,42,DINE_IN,CANCELLED,936.81,2024-11-24 12:16:12
1665,2,96,10,DINE_IN,UNPAID,2738.67,2025-12-25 16:47:04
1666,5,,27,DELIVERY,CANCELLED,172.86,2025-08-27 18:43:09
1667,3,245,5,DELIVERY,PAID,840.76,2024-10-10 08:32:18
1668,1,220,5,DINE_IN,PAID,1477.42,2024-09-01 08:56:24
1669,2,93,3,DELIVERY,PAID,611.05,2024-04-27 21:46:28
1670,2,167,41,DINE_IN,PAID,328.12,2024-05-03 22:43:13
1671,5,368,10,DINE_IN,CANCELLED,1192.39,2024-07-02 08:01:00
1672,5,436,18,TAKEAWAY,UNPAID,1034.61,2025-01-29 14:33:57
1673,4,98,34,TAKEAWAY,PAID,687.14,2025-02-13 19:12:31
1674,2,,15,DINE_IN,UNPAID,1728.34,2025-11-16 07:36:29
1675,5,368,37,DINE_IN,CANCELLED,635.46,2025-09-14 23:51:14
1676,2,145,6,DELIVERY,UNPAID,453.02,2024-08-03 00:07:29
1677,5,,35,DELIVERY,PAID,1072.95,2025-03-18 15:01:52
1678,3,,39,DELIVERY,UNPAID,1123.56,2025-12-21 16:18:02
1679,4,,41,TAKEAWAY,PAID,467.16,2025-10-25 13:32:30
1680,3,,31,DINE_IN,PAID,1257.44,2025-10-21 00:34:13
1681,4,,8,DINE_IN,CANCELLED,644.64,2024-06-02 18:44:15
1682,3,,4,TAKEAWAY,UNPAID,914.84,2025-04-07 22:35:15
1683,4,,34,TAKEAWAY,PAID,246.96,2025-10-13 11:51:28
1684,3,224,7,DINE_IN,PAID,978.19,2025-08-16 12:07:57
1685,5,,35,DINE_IN,CANCELLED,594.94,2025-04-03 06:36:17
1686,4,471,29,DELIVERY,CANCELLED,1569.40,2024-10-24 00:38:41
1687,4,69,19,TAKEAWAY,PAID,150.69,2025-05-04 03:58:46
1688,5,,14,TAKEAWAY,UNPAID,229.94,2025-10-15 08:20:40
1689,5,,28,DELIVERY,CANCELLED,2139.21,2025-10-29 14:08:33
1690,4,458,5,TAKEAWAY,CANCELLED,1242.21,2025-07-14 14:15:11
1691,5,,41,DELIVERY,PAID,555.64,2024-05-26 17:45:52
1692,3,320,25,DELIVERY,PAID,888.94,2024-04-26 18:41:34
1693,3,,24,TAKEAWAY,PAID,1126.94,2024-05-06 07:52:51
1694,1,309,2,TAKEAWAY,CANCELLED,183.30,2025-03-30 02:31:35
1695,5,154,26,DELIVERY,CANCELLED,838.04,2024-08-03 20:41:38
1696,4,245,34,DINE_IN,CANCELLED,808.30,2025-09-15 18:10:40
1697,1,433,21,DINE_IN,UNPAID,600.33,2024-12-23 21:43:54
1698,3,74,29,TAKEAWAY,CANCELLED,1874.01,2025-08-30 03:31:18
1699,3,272,28,TAKEAWAY,PAID,1757.60,2024-10-06 21:31:36
1700,3,197,30,TAKEAWAY,PAID,982.95,2025-11-22 10:39:12
1701,2,365,3,DELIVERY,CANCELLED,148.79,2025-08-19 19:53:46
1702,2,,13,DINE_IN,CANCELLED,371.52,2024-12-07 03:36:41
1703,3,335,37,DINE_IN,UNPAID,348.21,2024-09-07 17:32:37
1704,5,,22,DELIVERY,UNPAID,1029.27,2024-09-28 11:42:12
1705,4,331,31,TAKEAWAY,CANCELLED,1755.37,2025-01-18 04:02:00
1706,4,,17,DINE_IN,CANCELLED,2250.38,2025-07-27 13:12:40
1707,5,209,31,DINE_IN,PAID,675.75,2025-04-14 02:17:22
1708,1,,25,TAKEAWAY,UNPAID,1326.27,2024-11-22 16:37:48
1709,4,100,28,DINE_IN,UNPAID,264.59,2025-11-03 21:08:17
1710,5,354,15,DELIVERY,PAID,267.20,2024-07-22 15:04:05
1711,4,,3,DELIVERY,CANCELLED,685.98,2025-05-22 05:40:11
1712,4,,13,TAKEAWAY,UNPAID,1157.79,2025-11-12 05:28:38
1713,2,,30,TAKEAWAY,PAID,429.22,2025-09-08 03:39:17
1714,3,,31,DELIVERY,PAID,1097.62,2025-12-14 19:21:22
1715,2,,43,DINE_IN,UNPAID,423.75,2025-10-16 06:18:52
1716,5,104,39,DINE_IN,PAID,197.14,2025-01-29 06:59:02
1717,2,,27,DELIVERY,PAID,1099.36,2025-05-02 16:53:12
1718,2,,17,TAKEAWAY,UNPAID,1384.56,2024-11-17 21:23:46
1719,4,,40,TAKEAWAY,CANCELLED,567.05,2025-12-12 11:21:45
1720,3,130,19,TAKEAWAY,PAID,1283.33,2024-04-21 10:28:38
1721,4,,10,DINE_IN,UNPAID,880.19,2024-10-16 18:15:39
1722,1,,24,TAKEAWAY,UNPAID,1007.54,2024-06-07 20:20:26
1723,1,315,22,DINE_IN,CANCELLED,378.92,2025-06-07 18:19:09
1724,4,65,31,TAKEAWAY,UNPAID,708.08,2025-01-19 00:46:36
1725,5,,9,DELIVERY,CANCELLED,1336.78,2024-08-29 22:22:10
1726,1,,22,DELIVERY,PAID,901.83,2025-02-02 07:23:30
1727,5,,7,TAKEAWAY,CANCELLED,1108.78,2024-12-14 20:06:43
1728,5,,33,DELIVERY,UNPAID,525.90,2025-08-06 17:48:51
1729,4,,18,DINE_IN,PAID,791.16,2024-07-14 16:50:50
1730,5,,35,DINE_IN,CANCELLED,896.60,2024-09-14 09:18:27
1731,2,383,8,DINE_IN,UNPAID,766.41,2024-10-08 05:35:42
1732,3,,7,DELIVERY,PAID,656.22,2025-12-20 15:25:13
1733,4,171,43,DELIVERY,CANCELLED,339.68,2025-06-12 04:12:51
1734,5,,41,DELIVERY,UNPAID,1524.63,2024-11-23 10:22:56
1735,2,,11,DINE_IN,UNPAID,1805.28,2025-04-23 10:03:16
1736,4,145,39,DINE_IN,UNPAID,1260.90,2024-11-23 19:04:34
1737,2,211,6,DINE_IN,CANCELLED,935.23,2025-10-12 13:47:26
1738,2,451,30,DELIVERY,UNPAID,693.18,2024-04-17 01:25:54
1739,2,,25,DELIVERY,CANCELLED,352.62,2025-08-04 02:24:48
1740,4,,40,TAKEAWAY,UNPAID,1920.66,2025-10-10 18:10:41
1741,2,,35,DINE_IN,PAID,514.61,2024-08-22 09:01:38
1742,2,161,12,DINE_IN,UNPAID,1084.66,2024-05-18 08:02:46
1743,4,300,11,TAKEAWAY,CANCELLED,584.00,2025-11-28 08:18:02
1744,4,,1,DELIVERY,UNPAID,1007.74,2025-05-04 09:48:32
1745,5,,16,TAKEAWAY,CANCELLED,1174.68,2024-04-21 17:50:29
