#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
596,4,,4,DELIVERY,PAID,1153.53,2025-08-27 04:31:06
597,5,390,31,DINE_IN,UNPAID,1029.36,2025-08-03 05:02:10
598,2,,2,DINE_IN,PAID,143.07,2025-01-01 07:10:20
599,5,,17,DELIVERY,UNPAID,1395.55,2025-04-10 01:21:43
600,1,443,8,TAKEAWAY,UNPAID,575.30,2025-03-16 03:52:54
601,1,428,26,DINE_IN,PAID,585.15,2025-07-20 09:54:09
602,3,39,23,DINE_IN,CANCELLED,734.30,2025-04-06 23:32:11
603,3,23,36,TAKEAWAY,PAID,632.51,2025-05-05 09:47:20
604,5,122,33,DINE_IN,PAID,1382.56,2025-09-11 23:45:47
605,1,,7,DELIVERY,CANCELLED,397.26,2025-07-31 04:19:31
606,2,40,17,TAKEAWAY,UNPAID,1311.01,2025-12-04 13:24:26
607,4,,18,TAKEAWAY,UNPAID,540.10,2025-09-10 02:21:07
608,3,260,16,TAKEAWAY,PAID,1081.86,2025-07-27 15:56:07
609,5,230,33,DINE_IN,UNPAID,786.93,2025-04-06 23:42:51
610,5,,20,TAKEAWAY,PAID,566.16,2025-09-28 13:34:13
611,3,,36,TAKEAWAY,PAID,1488.81,2025-07-03 08:01:19
612,5,,26,TAKEAWAY,UNPAID,670.74,2025-03-20 16:38:39
613,5,,25,DINE_IN,CANCELLED,414.13,2025-12-12 19:25:23
614,3,291,32,DELIVERY,UNPAID,1001.28,2025-07-31 13:53:08
615,3,494,16,DELIVERY,CANCELLED,312.96,2025-01-15 19:12:50
616,2,,37,DINE_IN,UNPAID,206.86,2025-12-08 11:17:01
617,1,372,32,DELIVERY,UNPAID,123.83,2025-04-02 18:07:37
618,3,352,42,TAKEAWAY,CANCELLED,773.02,2025-04-12 11:25:42
619,2,253,13,DELIVERY,CANCELLED,1604.82,2025-11-27 20:25:32
620,2,,21,DINE_IN,UNPAID,229.99,2025-08-14 16:38:58
621,2,,5,DELIVERY,UNPAID,960.73,2025-08-23 01:33:22
622,4,107,19,DINE_IN,PAID,1143.26,2025-05-29 12:41:57
623,3,59,19,DELIVERY,UNPAID,561.33,2025-05-28 04:09:02
624,3,,3,DELIVERY,UNPAID,984.87,2025-12-09 17:12:33
625,1,72,39,DINE_IN,CANCELLED,677.09,2025-12-13 19:27:01
626,1,,26,DINE_IN,CANCELLED,409.20,2025-12-11 19:53:03
627,1,,24,DELIVERY,UNPAID,820.62,2025-08-07 09:44:56
628,3,495,12,DELIVERY,CANCELLED,1040.63,2025-01-13 09:31:12
629,5,448,37,DINE_IN,PAID,305.86,2025-12-14 05:21:01
630,3,243,35,DELIVERY,UNPAID,1228.27,2025-08-01 01:16:02
631,2,,28,DELIVERY,PAID,1146.24,2025-03-13 16:18:10
632,3,231,37,DINE_IN,CANCELLED,351.50,2025-06-26 04:54:27
633,3,461,31,TAKEAWAY,PAID,758.80,2025-12-08 04:16:42
634,2,62,30,DELIVERY,UNPAID,52.22,2025-03-01 17:56:54
635,5,311,14,DINE_IN,UNPAID,564.12,2025-09-28 19:10:35
636,3,301,25,DELIVERY,CANCELLED,764.72,2025-04-24 10:37:35
637,3,42,22,TAKEAWAY,PAID,483.09,2025-06-05 14:19:21
638,2,,36,DELIVERY,CANCELLED,2184.43,2025-05-21 14:38:39
639,4,38,28,DELIVERY,CANCELLED,1039.66,2025-03-28 03:16:52
640,3,,11,DELIVERY,CANCELLED,1248.37,2025-06-12 02:21:02
641,4,58,37,DELIVERY,PAID,109.69,2025-08-05 08:00:11
642,4,,29,DINE_IN,UNPAID,910.24,2025-11-02 15:13:35
643,2,416,8,TAKEAWAY,PAID,196.10,2025-05-29 01:03:25
644,3,277,2,DELIVERY,UNPAID,297.91,2025-09-23 17:09:49
645,5,258,27,DELIVERY,CANCELLED,185.27,2025-05-19 12:05:12
646,4,221,18,DINE_IN,CANCELLED,633.61,2025-05-04 12:10:29
647,4,,8,DELIVERY,PAID,1365.07,2025-10-09 09:49:29
648,2,,15,TAKEAWAY,CANCELLED,2173.87,2025-06-23 04:55:41
649,3,58,25,DELIVERY,PAID,822.36,2025-01-03 13:36:17
650,2,340,41,DINE_IN,PAID,561.51,2025-09-10 13:03:11
651,2,,1,DINE_IN,UNPAID,640.00,2025-06-07 14:00:10
652,1,22,35,TAKEAWAY,UNPAID,1246.47,2025-01-27 17:19:33
653,4,,25,DINE_IN,UNPAID,983.45,2025-05-26 20:00:21
654,5,,15,TAKEAWAY,UNPAID,1135.37,2025-06-08 21:55:05
655,5,,18,DELIVERY,CANCELLED,1702.54,2025-11-15 19:00:26
656,5,,4,TAKEAWAY,UNPAID,383.80,2025-05-11 16:18:54
657,4,328,25,DINE_IN,CANCELLED,100.53,2025-10-02 18:49:41
658,2,500,6,TAKEAWAY,UNPAID,986.65,2025-10-25 17:46:45
659,3,46,13,TAKEAWAY,CANCELLED,503.28,2025-10-13 20:26:03
660,1,424,22,DELIVERY,CANCELLED,1023.76,2025-08-12 13:25:43
661,4,354,10,TAKEAWAY,PAID,193.74,2025-02-01 04:38:22
662,2,34,38,DELIVERY,CANCELLED,1346.40,2025-03-02 15:26:52
663,3,128,42,DINE_IN,PAID,782.00,2025-01-22 19:31:10
664,1,28,38,DINE_IN,CANCELLED,441.88,2025-10-28 07:08:51
665,4,,10,TAKEAWAY,CANCELLED,949.62,2025-03-21 08:57:17
666,2,139,30,TAKEAWAY,PAID,1528.43,2025-12-25 19:14:02
667,4,313,8,DELIVERY,UNPAID,1239.02,2025-12-03 05:36:41
668,2,204,36,DINE_IN,UNPAID,498.69,2025-05-22 14:10:46
669,1,,42,DINE_IN,CANCELLED,1046.18,2025-11-18 09:40:06
670,5,347,24,DINE_IN,PAID,169.79,2025-07-22 09:53:50
671,2,71,32,TAKEAWAY,PAID,229.05,2025-04-23 18:31:08
672,3,345,25,DELIVERY,PAID,608.65,2025-06-03 07:13:33
673,2,262,17,DINE_IN,CANCELLED,729.78,2025-08-11 07:50:11
674,4,157,1,DELIVERY,PAID,1603.97,2025-05-28 06:39:46
675,2,125,4,TAKEAWAY,UNPAID,475.89,2025-04-27 09:48:58
676,3,370,15,DELIVERY,UNPAID,126.58,2025-06-21 02:32:27
677,5,104,34,TAKEAWAY,PAID,1951.99,2025-01-07 01:21:55
678,5,273,33,TAKEAWAY,CANCELLED,104.34,2025-03-23 03:46:12
679,5,148,35,TAKEAWAY,PAID,1454.94,2025-05-04 12:11:20
680,5,140,6,DELIVERY,UNPAID,627.07,2025-05-25 23:26:23
681,5,,30,DINE_IN,PAID,1774.70,2025-11-19 23:24:24
682,5,370,25,DELIVERY,PAID,276.82,2025-11-15 00:59:28
683,2,,40,DELIVERY,PAID,242.79,2025-01-09 02:18:56
684,2,,27,DELIVERY,UNPAID,895.48,2025-11-02 09:15:32
685,3,265,26,DELIVERY,PAID,1017.32,2025-08-11 22:07:28
686,1,200,38,DINE_IN,CANCELLED,150.39,2025-11-30 04:47:54
687,1,80,7,TAKEAWAY,CANCELLED,819.49,2025-02-23 11:25:33
688,4,461,36,TAKEAWAY,PAID,863.53,2025-03-01 10:09:26
689,3,237,17,TAKEAWAY,PAID,617.93,2025-04-24 14:12:55
690,2,92,15,DELIVERY,CANCELLED,328.44,2025-01-02 15:23:57
691,5,130,42,TAKEAWAY,UNPAID,1482.87,2025-04-24 17:38:33
692,5,302,17,TAKEAWAY,UNPAID,680.85,2025-04-22 16:43:22
693,5,24,7,TAKEAWAY,UNPAID,52.08,2025-08-10 05:44:59
694,4,364,39,TAKEAWAY,UNPAID,1330.36,2025-07-21 12:47:24
695,5,315,9,TAKEAWAY,PAID,155.21,2025-12-03 15:08:09
696,5,437,22,DELIVERY,CANCELLED,882.78,2025-07-17 14:10:36
697,3,,15,DINE_IN,UNPAID,98.07,2025-08-15 01:08:19
698,3,,8,DINE_IN,CANCELLED,1249.76,2025-07-02 13:31:22
699,4,136,41,DELIVERY,PAID,1364.49,2025-10-17 00:34:26
700,5,475,27,DELIVERY,UNPAID,604.46,2025-10-17 13:04:15
701,5,,27,DELIVERY,CANCELLED,929.84,2025-11-17 16:58:31
702,3,404,23,DELIVERY,CANCELLED,451.60,2025-10-28 03:18:10
703,4,,15,DINE_IN,CANCELLED,1261.60,2025-11-16 05:58:58
704,4,240,14,DINE_IN,UNPAID,2103.84,2025-07-11 17:27:55
705,3,,23,TAKEAWAY,PAID,469.08,2025-08-23 14:57:04
706,2,410,28,TAKEAWAY,PAID,437.19,2025-10-30 20:34:22
707,2,,12,DINE_IN,UNPAID,813.28,2025-06-15 08:20:29
708,5,,12,TAKEAWAY,UNPAID,1189.34,2025-10-06 21:35:48
709,2,287,38,TAKEAWAY,UNPAID,1475.89,2025-03-13 04:16:51
710,3,,14,DINE_IN,UNPAID,1749.00,2025-11-15 08:44:09
711,3,42,41,DELIVERY,UNPAID,606.54,2025-01-17 19:13:42
712,4,382,27,TAKEAWAY,PAID,254.46,2025-04-08 10:04:50
713,3,,16,DELIVERY,PAID,206.13,2025-07-01 13:45:03
714,5,21,32,DINE_IN,UNPAID,1446.29,2025-09-14 04:38:24
715,4,314,20,DINE_IN,PAID,271.34,2025-08-31 00:37:45
716,4,,35,DINE_IN,UNPAID,701.42,2025-10-25 07:47:15
717,3,,24,TAKEAWAY,CANCELLED,200.76,2025-09-25 02:45:44
718,1,485,36,DELIVERY,PAID,1277.84,2025-01-13 20:50:45
719,4,,5,TAKEAWAY,PAID,2052.05,2025-08-13 04:50:51
720,5,377,20,TAKEAWAY,CANCELLED,455.17,2025-07-29 23:21:46
721,1,378,36,DELIVERY,PAID,453.74,2025-10-17 01:18:15
722,3,,5,DELIVERY,UNPAID,299.36,2025-12-03 05:33:53
723,1,368,24,DINE_IN,UNPAID,667.42,2025-04-18 18:18:39
724,4,304,15,TAKEAWAY,PAID,180.74,2025-03-31 19:42:51
725,3,,1,DINE_IN,PAID,1766.47,2025-07-27 04:18:04
726,2,142,16,TAKEAWAY,PAID,1683.49,2025-04-09 18:09:27
727,1,227,32,DINE_IN,PAID,2190.52,2025-03-21 17:10:07
728,1,,27,DINE_IN,PAID,693.20,2025-10-08 10:49:48
729,5,393,3,TAKEAWAY,UNPAID,923.44,2025-10-20 13:13:17
730,3,398,13,DINE_IN,UNPAID,816.20,2025-03-14 18:02:54
731,3,,43,TAKEAWAY,CANCELLED,1140.95,2025-11-11 07:14:17
732,1,,20,TAKEAWAY,PAID,680.20,2025-11-01 04:46:29
733,4,,42,TAKEAWAY,PAID,380.95,2025-12-18 15:36:07
734,1,1,4,DELIVERY,PAID,402.71,2025-09-19 05:27:45
735,5,156,26,TAKEAWAY,PAID,1617.18,2025-08-06 06:22:11
736,4,,22,TAKEAWAY,PAID,554.79,2025-12-03 14:12:34
737,2,208,32,DINE_IN,UNPAID,1551.10,2025-10-14 15:03:32
738,3,,21,DINE_IN,UNPAID,395.96,2025-08-02 14:28:36
739,4,166,28,TAKEAWAY,PAID,1140.72,2025-03-30 08:00:20
740,5,99,19,TAKEAWAY,PAID,1516.69,2025-11-03 15:58:29
741,3,317,17,DINE_IN,CANCELLED,1392.42,2025-01-11 06:30:58
742,4,,15,DINE_IN,CANCELLED,307.29,2025-04-03 11:40:41
743,5,430,43,DELIVERY,UNPAID,853.02,2025-01-25 21:14:45
744,2,208,38,DINE_IN,PAID,343.10,2025-03-16 01:04:13
745,5,147,6,DELIVERY,PAID,1561.63,2025-08-27 06:50:06
746,4,,42,DINE_IN,UNPAID,235.79,2025-11-10 23:31:12
747,2,,15,DELIVERY,CANCELLED,934.62,2025-07-18 08:53:02
748,3,94,37,TAKEAWAY,UNPAID,1034.67,2025-07-04 10:38:45
749,5,87,27,TAKEAWAY,CANCELLED,1887.64,2025-09-19 10:49:33
750,5,,14,DINE_IN,CANCELLED,438.39,2025-04-30 17:23:31
751,5,275,25,TAKEAWAY,CANCELLED,1178.55,2025-08-20 08:05:06
752,3,200,43,TAKEAWAY,PAID,1667.12,2025-07-19 05:26:18
753,3,440,4,TAKEAWAY,UNPAID,1313.30,2025-05-08 18:52:45
754,5,,7,DELIVERY,UNPAID,506.40,2025-12-09 00:31:26
755,2,427,40,DELIVERY,UNPAID,1170.49,2025-02-20 23:24:59
756,5,,7,TAKEAWAY,UNPAID,703.59,2025-06-30 13:14:06
757,1,112,23,DELIVERY,PAID,2022.73,2025-08-14 02:32:27
758,5,30,28,TAKEAWAY,CANCELLED,395.93,2025-01-30 06:08:47
759,1,,8,DELIVERY,PAID,660.22,2025-08-25 04:33:09
760,2,200,32,DELIVERY,CANCELLED,503.00,2025-06-09 21:27:15
761,1,268,7,DINE_IN,UNPAID,345.09,2025-05-01 01:11:13
762,3,,20,DELIVERY,UNPAID,1177.67,2025-01-15 14:35:01
763,2,,15,DINE_IN,PAID,408.49,2025-10-03 06:49:08
764,1,2,2,DELIVERY,CANCELLED,1973.93,2025-02-17 18:13:26
765,3,,19,TAKEAWAY,UNPAID,133.28,2025-05-25 03:32:14
766,1,227,5,TAKEAWAY,PAID,1136.26,2025-10-17 10:53:00
767,3,,26,DINE_IN,UNPAID,1030.05,2025-12-26 03:48:36
768,1,334,20,DELIVERY,UNPAID,973.03,2025-05-23 02:34:18
769,4,,11,TAKEAWAY,PAID,654.22,2025-10-02 21:27:48
770,3,180,30,DELIVERY,PAID,168.90,2025-04-08 00:33:25
771,2,,33,DELIVERY,PAID,508.53,2025-05-08 07:39:41
772,4,,23,DELIVERY,UNPAID,823.97,2025-03-11 21:13:09
773,4,,27,DINE_IN,UNPAID,922.65,2025-06-16 06:44:51
774,1,66,28,TAKEAWAY,CANCELLED,1818.80,2025-10-03 08:16:25
775,4,147,9,TAKEAWAY,PAID,1672.39,2025-01-09 13:45:21
776,2,281,11,DELIVERY,CANCELLED,1391.94,2025-05-19 21:04:22
777,3,17,3,TAKEAWAY,PAID,74.23,2025-08-05 01:16:18
778,3,,31,DELIVERY,CANCELLED,1054.00,2025-07-04 03:26:41
779,5,500,37,DELIVERY,PAID,1651.05,2025-05-27 17:48:37
780,1,10,21,DELIVERY,UNPAID,576.25,2025-01-12 17:16:52
781,2,,34,DELIVERY,CANCELLED,541.83,2025-07-08 04:02:09
782,3,283,16,DELIVERY,UNPAID,466.06,2025-10-02 17:56:45
783,2,,37,TAKEAWAY,UNPAID,755.75,2025-12-23 06:42:32
784,2,351,27,DINE_IN,UNPAID,199.73,2025-01-28 22:14:36
785,3,468,29,DINE_IN,UNPAID,772.38,2025-05-02 15:08:38
786,5,67,18,DINE_IN,UNPAID,683.60,2025-07-04 03:47:54
787,1,164,24,TAKEAWAY,UNPAID,1089.88,2025-05-07 10:59:57
788,5,,8,TAKEAWAY,UNPAID,1127.70,2025-10-31 22:16:55
789,3,292,41,TAKEAWAY,PAID,245.10,2025-12-02 20:33:03
790,2,290,35,DELIVERY,UNPAID,861.18,2025-07-22 04:47:24
791,3,,40,TAKEAWAY,UNPAID,716.26,2025-08-04 14:26:00
792,2,92,35,DINE_IN,UNPAID,355.30,2025-08-20 21:43:51
793,4,,37,TAKEAWAY,CANCELLED,710.18,2025-07-03 17:42:05
794,2,488,28,DELIVERY,PAID,1264.08,2025-12-03 13:37:59
795,4,137,19,TAKEAWAY,PAID,272.11,2025-03-04 09:46:10
796,4,178,29,DELIVERY,CANCELLED,349.44,2025-07-11 21:55:16
797,3,,30,DELIVERY,UNPAID,1807.94,2025-11-29 23:05:24
798,1,,38,DINE_IN,CANCELLED,1463.88,2025-10-08 06:46:05
799,2,300,32,TAKEAWAY,CANCELLED,1568.31,2025-03-30 09:26:19
800,2,,13,TAKEAWAY,CANCELLED,1209.08,2025-08-20 08:06:00
801,1,,16,TAKEAWAY,UNPAID,1475.16,2025-05-14 04:20:16
802,3,25,16,DINE_IN,UNPAID,185.30,2025-11-01 22:39:05
803,2,164,12,DELIVERY,UNPAID,1048.34,2025-09-08 06:28:25
804,5,380,16,DINE_IN,PAID,1538.81,2025-12-15 16:40:51
805,1,464,32,DINE_IN,CANCELLED,713.66,2025-11-22 10:45:27
806,4,417,24,DELIVERY,PAID,219.54,2025-01-14 14:09:50
807,3,437,32,DELIVERY,CANCELLED,233.88,2025-03-16 18:02:34
808,3,73,35,DINE_IN,UNPAID,494.58,2025-10-13 07:41:41
809,5,,9,DELIVERY,PAID,792.39,2025-12-10 08:42:14
810,3,,4,DELIVERY,UNPAID,2022.66,2025-09-29 06:51:27
811,3,37,4,DINE_IN,PAID,1212.81,2025-11-17 11:56:15
812,3,,42,DELIVERY,CANCELLED,925.58,2025-01-06 20:17:49
813,1,,11,TAKEAWAY,UNPAID,1723.41,2025-06-09 03:26:14
814,1,333,23,TAKEAWAY,CANCELLED,309.80,2025-07-22 03:09:16
815,4,142,11,DINE_IN,UNPAID,1144.51,2025-07-10 17:22:17
816,5,446,29,DELIVERY,UNPAID,1084.99,2025-09-12 13:27:54
817,3,,10,DINE_IN,PAID,1143.97,2025-08-24 20:00:01
818,5,46,16,DINE_IN,PAID,687.92,2025-06-14 12:06:04
819,4,219,33,DELIVERY,PAID,1266.50,2025-08-18 07:35:22
820,5,,33,DINE_IN,CANCELLED,1119.18,2025-02-14 16:57:09
821,5,271,36,DINE_IN,PAID,162.34,2025-08-19 01:08:46
822,3,307,30,DELIVERY,CANCELLED,233.67,2025-05-10 12:41:25
823,3,258,41,DELIVERY,UNPAID,1126.44,2025-06-14 20:00:45
824,5,,12,TAKEAWAY,CANCELLED,196.16,2025-02-21 19:36:53
825,2,,10,DELIVERY,UNPAID,616.93,2025-12-05 21:05:05
826,3,,43,TAKEAWAY,UNPAID,491.08,2025-03-29 07:58:16
827,3,,35,DINE_IN,PAID,1619.43,2025-08-04 16:30:54
828,1,173,16,TAKEAWAY,PAID,417.77,2025-09-03 02:07:40
829,2,,41,DELIVERY,PAID,202.85,2025-06-08 11:14:25
830,4,157,25,DINE_IN,PAID,576.03,2025-05-25 07:07:30
831,3,,5,DINE_IN,PAID,492.76,2025-04-12 15:22:37
832,2,429,31,TAKEAWAY,UNPAID,1482.44,2025-03-22 20:09:01
833,1,,42,DINE_IN,PAID,635.79,2025-10-16 16:43:24
834,2,456,18,DELIVERY,CANCELLED,1713.77,2025-05-26 01:21:41
835,1,,11,DELIVERY,UNPAID,1069.85,2025-06-19 06:52:20
836,4,195,5,DINE_IN,CANCELLED,1579.29,2025-11-12 09:31:52
837,5,365,35,DINE_IN,UNPAID,83.78,2025-02-14 11:47:33
838,4,61,33,TAKEAWAY,PAID,361.30,2025-07-16 07:27:16
839,1,178,19,DELIVERY,UNPAID,364.65,2025-11-02 08:00:38
840,5,,31,DELIVERY,UNPAID,1426.72,2025-10-19 02:15:39
841,3,352,27,DELIVERY,PAID,1649.03,2025-10-15 11:57:54
842,2,,31,DELIVERY,CANCELLED,405.44,2025-01-10 01:23:05
843,1,,21,DELIVERY,UNPAID,1189.64,2025-08-23 07:38:04
844,2,,18,DINE_IN,UNPAID,1255.45,2025-08-15 20:21:43
845,4,306,30,DELIVERY,UNPAID,131.62,2025-10-11 19:25:03
846,3,199,36,DELIVERY,PAID,406.81,2025-05-20 17:44:07
847,4,165,19,DINE_IN,UNPAID,2091.29,2025-02-28 00:44:24
848,4,223,25,DINE_IN,UNPAID,1004.08,2025-11-18 02:08:11
849,2,,10,DINE_IN,PAID,809.25,2025-01-19 14:38:00
850,5,,17,DELIVERY,PAID,558.49,2025-01-23 01:07:33
851,3,403,22,DELIVERY,CANCELLED,761.30,2025-12-25 04:28:00
852,5,411,34,TAKEAWAY,CANCELLED,1031.76,2025-07-12 16:13:13
853,1,,10,DINE_IN,PAID,1099.71,2025-09-17 13:33:26
854,2,171,27,TAKEAWAY,CANCELLED,1481.46,2025-03-09 01:00:02
855,2,12,14,DINE_IN,CANCELLED,1203.30,2025-08-07 02:30:09
856,5,,19,DINE_IN,CANCELLED,496.74,2025-07-19 08:16:01
857,4,440,26,DINE_IN,CANCELLED,530.07,2025-02-22 19:08:29
858,3,,18,TAKEAWAY,CANCELLED,877.73,2025-05-30 12:56:39
859,4,,29,DINE_IN,PAID,1339.70,2025-06-14 13:48:16
860,5,,19,TAKEAWAY,PAID,212.85,2025-07-08 01:32:20
861,5,493,43,TAKEAWAY,CANCELLED,1047.01,2025-01-04 12:55:28
862,2,,28,DINE_IN,UNPAID,729.29,2025-08-14 12:10:02
863,5,292,15,TAKEAWAY,CANCELLED,1398.24,2025-02-07 22:57:15
864,4,,38,DELIVERY,CANCELLED,1370.09,2025-04-20 08:41:16
865,3,424,14,DELIVERY,CANCELLED,486.70,2025-08-28 04:03:06
866,5,34,3,DELIVERY,PAID,721.02,2025-04-15 14:14:00
867,2,,33,DINE_IN,CANCELLED,1917.53,2025-05-14 13:32:26
868,1,,26,DINE_IN,UNPAID,995.25,2025-08-29 12:16:31
869,1,454,34,DELIVERY,CANCELLED,1142.07,2025-04-18 13:39:18
870,5,,3,TAKEAWAY,CANCELLED,1241.03,2025-12-25 15:19:49
871,5,284,19,DINE_IN,PAID,773.57,2025-09-08 17:17:22
872,2,,11,DINE_IN,UNPAID,514.05,2025-10-16 08:17:08
873,3,433,12,DELIVERY,PAID,1477.47,2025-07-19 19:56:23
874,1,,15,DINE_IN,CANCELLED,328.00,2025-05-25 16:59:08
875,1,341,19,DELIVERY,CANCELLED,1478.69,2025-09-20 19:46:19
876,4,,37,DINE_IN,UNPAID,662.49,2025-04-09 15:08:00
877,3,176,20,DELIVERY,CANCELLED,723.46,2025-04-01 09:21:57
878,2,14,11,DINE_IN,PAID,765.44,2025-09-08 02:57:56
879,5,204,29,DELIVERY,UNPAID,190.06,2025-09-02 20:52:43
880,5,,8,DINE_IN,CANCELLED,615.81,2025-03-02 07:45:45
881,3,,31,DELIVERY,PAID,336.75,2025-11-14 11:57:06
882,1,385,17,DELIVERY,PAID,411.56,2025-09-10 15:19:39
883,1,,8,DELIVERY,CANCELLED,1074.16,2025-03-15 11:03:23
884,3,441,9,DINE_IN,CANCELLED,316.64,2025-05-06 05:31:25
885,5,,22,TAKEAWAY,CANCELLED,1878.00,2025-02-27 04:53:19
886,2,,38,DINE_IN,CANCELLED,1420.70,2025-04-29 21:07:17
887,1,,29,DINE_IN,CANCELLED,1218.44,2025-02-12 16:22:27
888,5,378,1,TAKEAWAY,PAID,1905.89,2025-07-05 23:32:31
889,3,71,29,DELIVERY,CANCELLED,284.62,2025-06-14 20:11:11
890,5,,15,DINE_IN,UNPAID,1687.87,2025-09-27 21:10:15
891,5,,38,DELIVERY,CANCELLED,1097.91,2025-01-16 11:27:24
892,1,120,3,DINE_IN,PAID,529.25,2025-02-13 11:23:40
893,3,419,31,DELIVERY,PAID,692.71,2025-12-15 21:02:30
894,5,,14,DINE_IN,CANCELLED,823.43,2025-07-24 18:57:57
895,3,,4,TAKEAWAY,CANCELLED,1612.60,2025-08-21 15:28:13
896,2,500,15,DELIVERY,UNPAID,686.90,2025-03-04 18:06:03
897,5,,43,DELIVERY,PAID,224.06,2025-09-06 06:24:59
898,4,205,18,DELIVERY,CANCELLED,2193.32,2025-12-26 13:53:53
899,1,,10,DELIVERY,PAID,621.64,2025-06-06 20:52:12
900,3,312,23,DINE_IN,PAID,1007.69,2025-12-02 06:42:01
901,1,,38,TAKEAWAY,UNPAID,1042.70,2025-10-31 09:34:34
902,5,,15,TAKEAWAY,UNPAID,139.76,2025-12-28 12:05:21
903,2,277,35,TAKEAWAY,PAID,109.51,2025-03-04 08:26:26
904,5,,16,DINE_IN,UNPAID,1617.36,2025-01-08 05:47:54
905,5,,9,TAKEAWAY,PAID,1324.22,2025-09-09 01:00:12
906,1,238,27,TAKEAWAY,CANCELLED,658.88,2025-09-23 19:15:22
907,5,4,17,DINE_IN,CANCELLED,1023.74,2025-01-01 16:59:16
908,1,238,31,DINE_IN,PAID,787.30,2025-10-24 21:03:52
909,5,,6,TAKEAWAY,UNPAID,741.17,2025-12-25 00:35:15
910,2,441,1,TAKEAWAY,CANCELLED,892.66,2025-12-22 15:41:13
911,5,69,29,DINE_IN,PAID,84.48,2025-10-27 18:30:11
912,1,,7,DELIVERY,UNPAID,1089.24,2025-03-29 11:14:41
913,3,120,1,DINE_IN,CANCELLED,105.92,2025-04-28 16:44:45
914,2,,3,TAKEAWAY,UNPAID,316.33,2025-08-24 23:41:42
