#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1749,1,388,36,TAKEAWAY,CANCELLED,1116.05,2025-07-11 11:10:02
1750,5,,29,DELIVERY,PAID,225.88,2025-07-28 08:29:35
1751,5,,13,DINE_IN,PAID,1124.23,2025-10-20 04:44:29
1752,3,409,1,DELIVERY,CANCELLED,570.81,2025-07-09 22:15:29
1753,5,415,33,DELIVERY,PAID,1140.58,2025-05-02 20:16:51
1754,4,312,14,DINE_IN,PAID,1001.59,2025-11-18 23:33:25
1755,4,,15,DELIVERY,PAID,420.08,2025-02-03 08:37:13
1756,2,,34,TAKEAWAY,UNPAID,158.32,2025-05-20 20:33:32
1757,2,227,15,TAKEAWAY,PAID,382.50,2025-11-22 07:02:37
1758,4,,4,DELIVERY,PAID,361.34,2025-09-08 08:20:05
1759,3,,1,DINE_IN,CANCELLED,1042.24,2025-05-13 05:50:51
1760,5,,6,DINE_IN,UNPAID,871.52,2025-05-28 08:48:47
1761,3,169,22,DINE_IN,UNPAID,256.37,2025-11-06 07:03:16
1762,4,,32,DELIVERY,UNPAID,722.90,2025-10-27 11:52:27
1763,5,147,6,DELIVERY,UNPAID,1553.78,2025-10-12 04:37:25
1764,2,,32,TAKEAWAY,PAID,1200.88,2025-11-12 01:09:11
1765,5,123,38,DINE_IN,PAID,1740.86,2025-01-12 17:15:13
1766,2,316,3,TAKEAWAY,UNPAID,226.54,2025-02-26 21:45:42
1767,5,,2,TAKEAWAY,CANCELLED,1143.76,2025-03-04 10:02:39
1768,1,51,41,TAKEAWAY,UNPAID,1033.98,2025-04-15 18:36:20
1769,2,,1,DELIVERY,PAID,927.41,2025-04-20 03:42:12
1770,3,148,19,DELIVERY,CANCELLED,343.22,2025-06-21 06:15:54
1771,4,164,24,DINE_IN,CANCELLED,1329.77,2025-10-15 01:11:36
1772,3,263,18,DELIVERY,UNPAID,353.71,2025-05-07 05:22:44
1773,4,375,18,TAKEAWAY,PAID,1713.80,2025-08-31 23:25:06
1774,2,88,11,DELIVERY,UNPAID,1772.19,2025-01-31 18:08:15
1775,3,457,20,TAKEAWAY,UNPAID,1958.90,2025-09-14 20:07:26
1776,1,,32,TAKEAWAY,PAID,471.94,2025-09-12 05:06:48
1777,2,,24,DELIVERY,PAID,1267.54,2025-01-21 13:24:48
1778,5,,41,DELIVERY,PAID,172.80,2025-12-03 18:36:30
1779,3,140,1,DINE_IN,PAID,592.51,2025-10-17 20:30:27
1780,1,291,22,DINE_IN,UNPAID,471.54,2025-04-14 22:03:19
1781,1,11,22,TAKEAWAY,CANCELLED,1150.35,2025-08-21 07:18:02
1782,3,370,40,TAKEAWAY,CANCELLED,610.62,2025-05-08 13:53:17
1783,3,261,29,DINE_IN,CANCELLED,825.26,2025-09-16 12:53:19
1784,2,,21,DELIVERY,PAID,1192.79,2025-10-15 15:18:25
1785,3,,9,TAKEAWAY,PAID,1279.72,2025-10-17 21:59:24
1786,1,,21,DELIVERY,PAID,555.22,2025-10-22 06:37:40
1787,3,240,18,TAKEAWAY,CANCELLED,416.46,2025-07-03 23:04:46
1788,5,,14,DELIVERY,CANCELLED,2165.85,2025-06-15 19:19:41
1789,4,168,22,TAKEAWAY,UNPAID,561.86,2025-12-06 01:18:56
1790,5,,27,TAKEAWAY,PAID,601.68,2025-01-04 13:23:37
1791,3,5,35,TAKEAWAY,PAID,1773.22,2025-06-21 10:24:40
1792,5,408,18,TAKEAWAY,CANCELLED,216.00,2025-03-08 15:13:03
1793,1,,14,TAKEAWAY,PAID,1226.88,2025-05-08 19:27:54
1794,5,18,2,DINE_IN,PAID,1532.13,2025-04-20 09:54:02
1795,4,,10,DINE_IN,PAID,202.85,2025-06-07 14:14:32
1796,1,314,38,TAKEAWAY,CANCELLED,1088.19,2025-12-11 14:08:42
1797,2,,3,TAKEAWAY,UNPAID,736.15,2025-06-26 20:04:39
1798,1,,15,DELIVERY,CANCELLED,553.50,2025-04-01 14:20:57
1799,1,26,23,DINE_IN,CANCELLED,1262.96,2025-06-17 23:15:49
1800,1,,38,TAKEAWAY,UNPAID,72.85,2025-05-16 15:15:33
1801,3,71,33,DELIVERY,PAID,947.16,2025-04-18 09:41:45
1802,2,133,1,DELIVERY,PAID,1477.64,2025-10-07 18:13:12
1803,4,411,4,DELIVERY,PAID,1307.78,2025-12-27 13:55:57
1804,2,427,19,DELIVERY,PAID,1018.11,2025-05-21 21:14:49
1805,1,437,25,DINE_IN,UNPAID,423.42,2025-10-19 18:16:26
1806,3,354,29,TAKEAWAY,PAID,1161.34,2025-07-11 07:00:29
1807,3,162,41,DELIVERY,UNPAID,156.62,2025-05-27 04:07:35
1808,5,,31,TAKEAWAY,UNPAID,400.74,2025-01-05 02:06:26
1809,4,,43,DINE_IN,PAID,1339.63,2025-05-10 09:36:55
1810,5,44,8,DINE_IN,UNPAID,2066.48,2025-08-15 03:56:04
1811,4,51,10,TAKEAWAY,CANCELLED,138.00,2025-07-13 06:47:20
1812,5,482,24,DELIVERY,UNPAID,824.15,2025-12-22 23:27:04
1813,5,,11,DELIVERY,UNPAID,1130.58,2025-09-25 04:28:18
1814,3,313,26,TAKEAWAY,UNPAID,1472.37,2025-05-17 11:08:56
1815,4,,13,DELIVERY,CANCELLED,1115.61,2025-04-13 04:00:00
1816,1,,13,DINE_IN,UNPAID,908.71,2025-09-25 07:55:39
1817,3,287,22,TAKEAWAY,PAID,1204.74,2025-03-06 20:10:32
1818,4,126,39,DINE_IN,UNPAID,1390.96,2025-07-31 21:32:16
1819,4,,23,DINE_IN,CANCELLED,1470.04,2025-12-29 17:35:11
1820,2,260,40,DINE_IN,UNPAID,860.78,2025-10-18 06:59:30
1821,1,183,40,TAKEAWAY,PAID,2034.97,2025-12-08 13:32:45
1822,3,260,22,DINE_IN,PAID,1602.96,2025-08-29 19:51:35
1823,4,87,11,TAKEAWAY,PAID,970.53,2025-01-26 12:14:59
1824,3,141,37,TAKEAWAY,UNPAID,264.20,2025-01-28 04:49:26
1825,5,,12,DINE_IN,PAID,1032.35,2025-11-13 13:02:39
1826,5,,38,TAKEAWAY,CANCELLED,555.50,2025-10-10 13:35:44
1827,3,366,38,DELIVERY,UNPAID,222.06,2025-12-29 22:39:02
1828,1,203,21,DINE_IN,CANCELLED,2087.85,2025-07-13 02:54:20
1829,4,216,32,TAKEAWAY,PAID,307.64,2025-08-24 10:32:26
1830,5,,27,TAKEAWAY,UNPAID,704.75,2025-02-08 12:19:24
1831,1,364,7,DELIVERY,UNPAID,1035.99,2025-11-15 05:16:23
1832,3,,27,TAKEAWAY,PAID,840.07,2025-07-14 13:19:28
1833,1,,37,DELIVERY,PAID,178.58,2025-12-12 00:19:39
1834,4,,24,DINE_IN,UNPAID,1007.98,2025-08-08 01:39:02
1835,2,457,24,DELIVERY,PAID,941.51,2025-09-30 17:42:15
1836,1,237,41,DINE_IN,CANCELLED,635.76,2025-09-11 18:15:00
1837,4,,19,TAKEAWAY,CANCELLED,959.55,2025-02-25 16:38:47
1838,3,201,30,TAKEAWAY,UNPAID,1465.03,2025-10-13 20:27:46
1839,3,,24,DELIVERY,UNPAID,258.15,2025-07-04 20:14:49
1840,3,,18,TAKEAWAY,PAID,1439.59,2025-10-02 18:38:47
1841,1,282,6,DINE_IN,CANCELLED,1141.99,2025-12-17 05:52:04
1842,2,,18,TAKEAWAY,UNPAID,1678.46,2025-10-13 00:56:27
1843,5,217,28,DINE_IN,PAID,568.28,2025-05-18 06:37:55
1844,5,,31,DINE_IN,CANCELLED,1230.28,2025-12-04 21:35:59
1845,1,9,38,TAKEAWAY,CANCELLED,377.82,2025-04-06 01:22:51
1846,2,300,43,TAKEAWAY,CANCELLED,352.26,2025-03-17 19:19:21
1847,1,274,41,DELIVERY,CANCELLED,1041.53,2025-01-05 01:47:11
1848,1,,19,DINE_IN,PAID,132.38,2025-06-10 00:47:26
1849,4,158,43,DELIVERY,CANCELLED,1330.24,2025-01-06 10:26:46
1850,4,346,25,DINE_IN,UNPAID,370.40,2025-06-18 17:26:53
1851,3,489,24,TAKEAWAY,PAID,1010.09,2025-02-19 15:28:46
1852,3,232,7,DELIVERY,PAID,1391.15,2025-11-19 05:21:28
1853,4,,16,DELIVERY,CANCELLED,371.58,2025-06-12 23:14:09
1854,5,,42,TAKEAWAY,CANCELLED,555.62,2025-02-02 06:57:37
1855,3,,18,DELIVERY,PAID,1193.40,2025-01-11 16:54:53
1856,2,360,27,TAKEAWAY,PAID,1369.08,2025-09-17 00:37:34
1857,5,113,38,DELIVERY,CANCELLED,424.52,2025-10-20 09:26:41
1858,4,155,27,DINE_IN,UNPAID,1169.01,2025-10-01 02:42:50
1859,5,,10,DINE_IN,UNPAID,787.04,2025-07-14 03:04:17
1860,2,,33,TAKEAWAY,PAID,170.52,2025-01-18 07:19:13
1861,2,,13,DELIVERY,CANCELLED,870.83,2025-04-16 03:26:06
1862,4,111,35,DINE_IN,CANCELLED,667.11,2025-05-21 20:20:35
1863,4,296,29,DINE_IN,PAID,65.73,2025-08-10 00:01:58
1864,1,,18,TAKEAWAY,UNPAID,459.48,2025-06-27 15:56:34
1865,5,,16,DELIVERY,UNPAID,1577.40,2025-10-02 08:06:41
1866,1,248,1,DELIVERY,CANCELLED,331.84,2025-12-05 05:09:04
1867,4,187,21,DINE_IN,UNPAID,875.34,2025-12-23 22:48:54
1868,3,465,34,TAKEAWAY,PAID,986.30,2025-05-10 21:45:35
1869,5,323,25,TAKEAWAY,CANCELLED,1383.64,2025-05-26 13:06:21
1870,2,220,4,DINE_IN,PAID,402.76,2025-01-28 22:59:31
1871,2,,4,DELIVERY,CANCELLED,880.53,2025-04-09 15:14:12
1872,3,,8,DINE_IN,CANCELLED,558.74,2025-10-28 06:15:10
1873,4,35,23,DELIVERY,CANCELLED,822.80,2025-04-02 11:36:59
1874,3,497,34,DINE_IN,PAID,534.26,2025-01-17 16:51:50
1875,5,303,7,DINE_IN,CANCELLED,728.43,2025-08-03 18:05:35
1876,2,399,20,TAKEAWAY,UNPAID,1694.18,2025-03-17 07:08:38
1877,4,,35,DELIVERY,CANCELLED,1827.73,2025-01-18 15:16:53
1878,5,151,22,DINE_IN,CANCELLED,1385.32,2025-03-20 15:59:29
1879,1,,8,DINE_IN,PAID,1365.47,2025-11-13 10:37:22
1880,4,,43,TAKEAWAY,UNPAID,1124.23,2025-06-14 18:28:33
1881,5,116,42,DELIVERY,CANCELLED,858.71,2025-06-28 16:47:54
1882,5,1,21,DELIVERY,PAID,665.24,2025-05-26 10:59:31
1883,5,231,22,TAKEAWAY,PAID,1642.95,2025-08-28 16:59:00
1884,2,,7,DELIVERY,PAID,1461.89,2025-07-05 11:32:42
1885,5,,16,DELIVERY,CANCELLED,801.38,2025-02-03 06:27:08
1886,3,219,10,DINE_IN,PAID,504.95,2025-04-11 05:52:13
1887,3,,32,DINE_IN,CANCELLED,1410.04,2025-08-23 15:49:20
1888,3,190,27,DINE_IN,UNPAID,1899.10,2025-02-06 09:43:03
1889,1,84,16,DELIVERY,CANCELLED,1522.85,2025-09-08 19:46:13
1890,3,209,29,DELIVERY,PAID,894.30,2025-10-05 05:19:54
1891,2,249,29,DELIVERY,UNPAID,1041.03,2025-08-24 13:59:50
1892,1,400,12,DELIVERY,CANCELLED,767.22,2025-10-15 02:24:25
1893,5,412,33,DELIVERY,CANCELLED,1111.57,2025-06-18 11:35:25
1894,1,1,9,DINE_IN,UNPAID,1124.94,2025-11-18 11:55:12
1895,4,,10,TAKEAWAY,PAID,724.13,2025-11-01 08:38:54
1896,3,,18,TAKEAWAY,UNPAID,203.77,2025-04-26 09:18:57
1897,4,121,24,DELIVERY,PAID,293.26,2025-07-08 13:45:47
1898,2,36,43,TAKEAWAY,PAID,850.03,2025-06-04 00:52:09
1899,1,205,40,DINE_IN,PAID,250.58,2025-07-08 01:37:34
1900,3,287,18,TAKEAWAY,PAID,1204.94,2025-07-31 15:50:16
1901,4,268,20,DELIVERY,UNPAID,1629.15,2025-05-08 17:50:33
1902,2,407,43,DINE_IN,PAID,150.62,2025-05-08 04:35:03
1903,1,185,35,DINE_IN,UNPAID,960.02,2025-03-12 13:40:24
1904,5,458,42,DELIVERY,UNPAID,772.34,2025-01-06 10:13:24
1905,5,255,41,DELIVERY,CANCELLED,1125.55,2025-03-08 23:31:48
1906,2,364,33,DELIVERY,CANCELLED,374.66,2025-04-20 00:00:28
1907,5,149,29,DINE_IN,UNPAID,1283.17,2025-04-20 19:50:53
1908,3,,28,DINE_IN,UNPAID,387.15,2025-07-19 00:48:04
1909,4,,7,DINE_IN,UNPAID,1488.93,2025-12-20 18:05:49
1910,2,337,9,DELIVERY,UNPAID,528.66,2025-03-20 22:26:35
1911,2,,31,TAKEAWAY,UNPAID,53.71,2025-04-12 21:04:33
1912,4,,11,DINE_IN,PAID,1071.62,2025-08-19 17:46:51
1913,4,,12,TAKEAWAY,CANCELLED,125.61,2025-01-25 01:09:03
1914,2,273,7,TAKEAWAY,UNPAID,535.78,2025-07-26 18:01:20
1915,4,,11,DELIVERY,PAID,1465.10,2025-01-22 19:30:49
1916,5,,19,DINE_IN,CANCELLED,1667.14,2025-06-01 00:42:48
1917,2,420,42,TAKEAWAY,UNPAID,1434.14,2025-11-28 02:11:57
1918,2,210,14,DINE_IN,CANCELLED,292.21,2025-01-15 07:03:57
1919,2,,19,DELIVERY,UNPAID,1781.28,2025-06-12 23:32:51
1920,1,,18,DELIVERY,UNPAID,1017.21,2025-04-29 07:30:27
1921,2,249,18,TAKEAWAY,PAID,2173.10,2025-04-30 17:50:56
1922,5,,9,DINE_IN,CANCELLED,1272.98,2025-06-13 13:28:48
1923,1,,34,TAKEAWAY,PAID,1519.08,2025-08-02 04:57:59
1924,2,,8,TAKEAWAY,PAID,537.70,2025-12-11 14:29:42
1925,4,,26,TAKEAWAY,PAID,656.07,2025-07-28 01:20:58
1926,3,,9,TAKEAWAY,UNPAID,990.80,2025-01-10 01:00:09
1927,4,,26,DELIVERY,PAID,1499.79,2025-04-09 03:39:51
1928,1,,25,DELIVERY,UNPAID,733.21,2025-12-08 15:50:58
1929,4,465,9,TAKEAWAY,UNPAID,1178.39,2025-01-08 04:48:07
1930,2,145,13,DINE_IN,UNPAID,1555.62,2025-08-18 14:29:32
1931,4,6,39,DINE_IN,UNPAID,73.39,2025-07-09 11:18:08
1932,2,306,35,DINE_IN,CANCELLED,1105.60,2025-12-18 06:12:48
1933,1,482,31,TAKEAWAY,PAID,954.00,2025-06-27 10:19:39
1934,5,159,24,TAKEAWAY,UNPAID,825.61,2025-12-18 19:43:48
1935,1,453,13,DELIVERY,CANCELLED,449.32,2025-07-10 18:17:03
1936,3,117,8,TAKEAWAY,CANCELLED,1399.21,2025-11-28 10:47:56
1937,1,440,3,DELIVERY,CANCELLED,463.41,2025-12-17 13:28:18
1938,3,172,31,TAKEAWAY,PAID,236.26,2025-06-24 19:13:40
1939,3,37,38,TAKEAWAY,CANCELLED,1027.93,2025-07-08 06:55:21
1940,3,29,41,DINE_IN,UNPAID,1177.39,2025-09-15 19:24:12
1941,4,,41,DINE_IN,PAID,543.45,2025-08-17 15:08:12
1942,5,83,28,DELIVERY,PAID,439.69,2025-08-02 14:17:55
1943,1,353,41,TAKEAWAY,PAID,1139.25,2025-10-13 08:21:09
1944,1,270,32,TAKEAWAY,UNPAID,1185.03,2025-12-18 12:38:10
1945,4,195,3,DELIVERY,PAID,1686.97,2025-07-04 16:14:19
1946,1,349,14,DELIVERY,UNPAID,299.78,2025-12-12 01:11:50
1947,2,,39,DELIVERY,PAID,1599.82,2025-09-17 17:27:27
1948,5,,19,DINE_IN,CANCELLED,1905.72,2025-06-18 14:11:20
1949,1,136,13,TAKEAWAY,CANCELLED,854.86,2025-07-12 22:40:32
1950,2,234,10,DINE_IN,PAID,652.92,2025-12-07 13:21:37
1951,5,474,41,TAKEAWAY,PAID,1234.53,2025-07-05 12:52:19
1952,5,70,26,DELIVERY,PAID,764.22,2025-11-14 19:40:33
1953,5,135,10,DELIVERY,PAID,666.38,2025-04-06 21:29:14
1954,2,461,1,TAKEAWAY,CANCELLED,1538.07,2025-06-06 09:28:56
1955,3,358,35,DELIVERY,PAID,1571.07,2025-03-04 08:57:21
1956,5,85,14,DELIVERY,UNPAID,541.31,2025-08-30 09:23:18
1957,2,459,21,TAKEAWAY,UNPAID,1458.13,2025-10-01 23:05:00
1958,1,120,36,DELIVERY,CANCELLED,1129.98,2025-12-10 14:14:41
1959,1,326,42,DELIVERY,CANCELLED,884.27,2025-12-24 00:05:51
1960,5,375,39,TAKEAWAY,PAID,845.88,2025-07-12 12:48:23
1961,5,159,40,TAKEAWAY,PAID,1562.35,2025-02-25 14:04:26
1962,3,,16,DELIVERY,UNPAID,178.90,2025-07-02 06:51:52
1963,2,,33,DELIVERY,UNPAID,1282.76,2025-09-28 04:18:59
1964,3,62,8,DINE_IN,UNPAID,1489.18,2025-07-10 19:31:29
1965,3,,14,DELIVERY,PAID,1162.51,2025-02-15 14:24:05
1966,1,,2,DELIVERY,UNPAID,352.18,2025-06-16 16:12:59
1967,4,223,4,DINE_IN,PAID,567.48,2025-05-04 15:44:42
1968,2,399,41,DELIVERY,PAID,630.99,2025-08-02 18:14:29
1969,5,,39,DELIVERY,CANCELLED,1024.68,2025-01-08 03:57:14
1970,4,,15,DELIVERY,CANCELLED,374.70,2025-09-03 21:13:45
1971,3,,11,DINE_IN,UNPAID,910.83,2025-06-07 14:17:30
1972,1,221,6,DINE_IN,CANCELLED,558.48,2025-06-14 15:22:07
1973,5,71,25,DINE_IN,UNPAID,912.26,2025-08-16 06:27:51
1974,2,436,12,DELIVERY,PAID,1447.39,2025-08-23 14:58:22
1975,5,322,34,DELIVERY,CANCELLED,1319.30,2025-01-26 15:30:55
1976,5,,18,DINE_IN,CANCELLED,525.84,2025-06-25 13:16:28
1977,5,486,25,TAKEAWAY,UNPAID,964.48,2025-03-13 06:07:45
1978,3,94,30,DELIVERY,PAID,860.78,2025-11-03 16:02:24
1979,1,,16,TAKEAWAY,CANCELLED,577.47,2025-05-10 07:19:06
1980,5,198,31,DINE_IN,PAID,688.25,2025-03-09 15:44:32
1981,4,362,43,DELIVERY,UNPAID,544.34,2025-12-08 00:43:29
1982,4,115,13,DELIVERY,UNPAID,705.72,2025-01-19 03:53:49
1983,2,,36,DINE_IN,PAID,844.92,2025-03-01 03:41:28
1984,5,180,20,TAKEAWAY,UNPAID,2119.13,2025-08-14 07:01:49
1985,2,,18,DELIVERY,UNPAID,1150.59,2025-09-16 04:13:18
1986,5,,1,DINE_IN,CANCELLED,486.10,2025-08-07 12:29:37
1987,2,373,15,DINE_IN,PAID,1181.98,2025-08-05 10:29:22
1988,1,,25,TAKEAWAY,UNPAID,784.78,2025-04-28 14:10:14
1989,4,83,33,DINE_IN,PAID,520.22,2025-03-20 21:14:46
1990,1,,2,DELIVERY,CANCELLED,152.21,2025-08-27 04:00:00
1991,5,106,15,TAKEAWAY,PAID,1554.16,2025-02-12 13:41:06
1992,2,235,31,TAKEAWAY,CANCELLED,1184.34,2025-04-08 19:56:20
1993,5,115,33,TAKEAWAY,PAID,932.40,2025-06-12 19:19:20
1994,3,,3,DELIVERY,PAID,392.12,2025-11-03 10:10:48
1995,5,,18,DELIVERY,PAID,1311.03,2025-01-09 05:12:53
1996,3,,27,DINE_IN,UNPAID,844.51,2025-07-26 13:27:15
1997,4,231,14,TAKEAWAY,CANCELLED,1872.06,2025-11-14 09:08:09
1998,5,388,23,TAKEAWAY,PAID,824.58,2025-07-04 00:13:20
1999,4,144,36,DELIVERY,PAID,262.06,2025-06-08 14:47:59
2000,3,366,43,DINE_IN,PAID,328.39,2025-07-14 16:26:53
2001,4,,21,DELIVERY,CANCELLED,1226.65,2025-11-03 11:47:16
2002,5,40,31,DELIVERY,CANCELLED,1070.34,2025-06-02 19:11:51
2003,4,249,26,TAKEAWAY,UNPAID,839.44,2025-07-23 15:23:04
2004,5,476,33,DELIVERY,CANCELLED,1004.73,2025-03-09 21:04:30
2005,3,,36,TAKEAWAY,CANCELLED,1876.39,2025-05-31 21:52:20
2006,3,6,18,DELIVERY,PAID,753.07,2025-12-25 12:06:50
2007,1,,14,TAKEAWAY,UNPAID,1141.73,2025-06-23 01:31:56
2008,5,,1,DINE_IN,PAID,2026.54,2025-08-26 14:58:02
2009,4,180,9,DELIVERY,PAID,1155.33,2025-04-02 08:03:43
2010,1,246,43,DINE_IN,PAID,504.08,2025-06-26 03:19:04
2011,3,24,43,DELIVERY,UNPAID,645.47,2025-10-27 11:14:56
2012,2,309,12,DELIVERY,PAID,1408.53,2025-11-29 03:58:00
2013,3,228,14,TAKEAWAY,CANCELLED,550.51,2025-05-02 16:06:09
2014,4,,36,TAKEAWAY,CANCELLED,678.34,2025-06-05 20:54:04
2015,2,408,24,TAKEAWAY,CANCELLED,468.42,2025-06-30 02:26:38
2016,4,,33,TAKEAWAY,CANCELLED,199.16,2025-02-08 05:55:47
2017,4,,42,TAKEAWAY,CANCELLED,511.29,2025-09-01 04:34:51
2018,5,239,19,DELIVERY,UNPAID,1095.63,2025-12-17 09:59:48
2019,2,,21,DINE_IN,CANCELLED,2119.66,2025-10-30 18:28:35
2020,3,199,42,DELIVERY,PAID,425.87,2025-11-04 08:27:34
2021,4,,42,TAKEAWAY,PAID,1497.41,2025-03-26 02:14:14
2022,2,,31,DINE_IN,CANCELLED,876.44,2025-09-01 08:33:43
2023,5,320,8,DINE_IN,UNPAID,190.88,2025-08-11 07:15:55
2024,3,248,14,DINE_IN,UNPAID,729.66,2025-05-15 00:34:31
2025,3,253,28,DINE_IN,UNPAID,1155.13,2025-07-05 00:23:30
2026,2,125,42,DINE_IN,CANCELLED,1557.86,2025-01-04 17:54:00
2027,4,,37,DINE_IN,PAID,942.40,2025-07-20 16:39:56
2028,1,39,2,TAKEAWAY,CANCELLED,1637.05,2025-04-29 22:07:35
2029,1,206,37,TAKEAWAY,PAID,1105.72,2025-12-17 06:11:55
2030,4,274,23,TAKEAWAY,UNPAID,212.01,2025-03-26 13:16:38
2031,3,305,38,DELIVERY,CANCELLED,820.59,2025-09-26 03:24:27
2032,5,391,34,TAKEAWAY,CANCELLED,1544.84,2025-05-31 03:25:29
2033,5,158,15,TAKEAWAY,UNPAID,965.22,2025-04-30 09:04:12
2034,4,407,32,DELIVERY,CANCELLED,1202.01,2025-03-31 02:22:19
2035,5,,17,DINE_IN,PAID,454.42,2025-03-09 22:46:44
2036,1,,12,DINE_IN,CANCELLED,1534.08,2025-05-26 18:12:37
2037,3,,28,DELIVERY,UNPAID,1229.93,2025-06-23 13:00:29
2038,3,325,29,DELIVERY,CANCELLED,453.33,2025-01-25 22:44:44
2039,1,,20,DINE_IN,CANCELLED,919.43,2025-09-29 17:02:02
2040,4,362,39,DINE_IN,UNPAID,1810.02,2025-11-07 19:01:45
2041,2,,1,TAKEAWAY,PAID,500.18,2025-06-05 14:10:39
2042,3,252,40,DINE_IN,CANCELLED,843.18,2025-08-31 04:53:16
2043,1,404,11,DINE_IN,UNPAID,317.95,2025-09-08 05:49:36
2044,5,,5,DINE_IN,CANCELLED,682.68,2025-07-02 15:38:01
2045,3,,4,TAKEAWAY,PAID,276.26,2025-09-30 12:46:35
2046,5,98,37,DELIVERY,PAID,134.14,2025-11-16 23:07:21
2047,3,393,10,TAKEAWAY,CANCELLED,1057.46,2025-06-24 10:12:08
2048,4,,39,TAKEAWAY,PAID,311.03,2025-08-18 04:28:19
2049,5,499,23,TAKEAWAY,PAID,692.97,2025-03-02 11:56:55
2050,2,333,25,DELIVERY,PAID,503.76,2025-11-27 05:57:58
2051,2,344,15,TAKEAWAY,PAID,1136.42,2025-08-31 15:49:39
2052,1,7,29,DELIVERY,UNPAID,1977.63,2025-12-10 01:06:33
2053,2,,10,DELIVERY,PAID,711.72,2025-06-28 11:19:56
2054,4,440,11,DELIVERY,CANCELLED,508.66,2025-09-15 22:05:44
2055,2,289,21,DELIVERY,PAID,1271.98,2025-02-22 07:30:48
2056,5,438,10,DELIVERY,UNPAID,126.54,2025-08-02 02:35:45
2057,5,145,28,TAKEAWAY,CANCELLED,265.01,2025-07-25 17:20:19
2058,2,,2,TAKEAWAY,UNPAID,53.32,2025-09-25 20:20:04
